GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,30.0,29,10,19,0.345,49.0,6.0,4.7,1.3,5.2,9.4,8.2,8.6,31.8,0.0,0.9,7.3,7.3,50.0,71,139,429,330,100,38,77,122,204,156,130,316,317,181,303,332,95,102
Players,203935,Marcus Smart,Marcus,1610612738,BOS,26.0,34,19,15,0.559,43.4,1.5,0.0,0.8,6.9,13.5,15.0,5.0,30.0,0.8,1.2,8.5,4.6,44.5,24,26,387,149,320,174,223,145,156,252,290,192,341,144,333,356,165,134
Players,1629621,Marial Shayok,Marial,1610612755,PHI,24.0,1,0,1,0.0,29.5,0.0,0.0,18.2,18.2,36.4,18.2,0.0,54.5,9.1,0.0,9.1,0.0,56.4,414,415,28,415,433,210,223,5,29,432,341,1,61,4,1,369,319,67
Players,1626209,Mario Hezonja,Mario,1610612757,POR,25.0,10,7,3,0.7,40.9,0.0,0.0,0.0,0.0,9.5,16.7,9.5,38.1,0.0,2.4,4.8,0.0,20.7,259,198,117,58,369,210,223,157,296,159,316,340,229,181,405,232,319,353
Players,1628365,Markelle Fultz,Markelle,1610612753,ORL,22.0,30,12,18,0.4,46.0,2.8,0.0,1.6,13.7,14.1,10.9,9.7,40.3,0.0,0.0,3.6,4.4,50.6,56,102,426,287,219,125,223,110,64,274,193,350,184,181,1,168,175,98
Players,202693,Markieff Morris,Markieff,1610612747,LAL,30.0,10,3,7,0.3,44.7,0.0,1.9,0.0,0.0,17.3,19.2,5.8,30.8,0.0,0.0,5.8,1.9,3.3,259,284,232,362,275,210,166,157,296,339,363,217,332,181,1,278,288,404
Players,1627737,Marquese Chriss,Marquese,1610612744,GSW,22.0,12,2,10,0.167,50.9,0.0,3.4,0.0,6.8,18.6,18.6,15.3,57.6,6.8,3.4,6.8,1.7,54.9,232,321,297,405,51,210,115,157,161,355,357,414,49,7,420,319,294,74
Players,1628963,Marvin Bagley III,Marvin,1610612758,SAC,21.0,6,1,5,0.167,54.1,0.0,22.7,0.0,18.2,9.1,18.2,0.0,81.8,0.0,4.5,13.6,4.5,45.9,316,358,180,405,23,210,3,157,29,145,341,1,20,181,438,419,168,129
Players,101107,Marvin Williams,Marvin,1610612749,MIL,34.0,19,10,9,0.526,42.9,2.1,6.3,0.0,4.2,30.2,6.3,12.5,31.3,2.1,0.0,6.3,3.1,40.4,166,139,279,167,336,151,46,157,222,419,106,387,327,65,1,296,240,163
Players,203486,Mason Plumlee,Mason,1610612743,DEN,30.0,18,10,8,0.556,47.1,0.0,7.3,3.6,14.5,20.0,12.7,5.5,50.9,1.8,0.0,9.1,9.1,52.5,178,139,254,150,172,210,36,49,58,372,240,208,73,80,1,369,61,86
Players,1629680,Matisse Thybulle,Matisse,1610612755,PHI,23.0,20,14,6,0.7,43.6,0.0,0.0,0.0,0.0,11.4,8.0,1.1,38.6,1.1,0.0,2.3,2.3,21.1,150,76,208,58,315,210,223,157,296,213,128,124,221,119,1,117,277,350
Players,1629744,Matt Thomas,Matt,1610612761,TOR,25.0,2,2,0,1.0,33.6,0.0,0.0,0.0,0.0,0.0,0.0,18.2,36.4,0.0,9.1,0.0,0.0,38.2,383,321,1,1,420,210,223,157,296,1,1,424,246,181,449,1,319,192
Players,203521,Matthew Dellavedova,Matthew,1610612739,CLE,29.0,8,4,4,0.5,44.3,0.0,0.0,6.7,0.0,17.8,13.3,4.4,40.0,0.0,0.0,4.4,8.9,56.9,285,261,148,177,292,210,223,16,296,345,249,174,188,181,1,217,66,66
Players,203090,Maurice Harkless,Maurice,1610612752,NYK,27.0,21,14,7,0.667,44.2,0.0,1.1,0.0,2.3,15.9,25.0,12.5,45.5,2.3,1.1,6.8,1.1,20.9,142,76,232,77,294,210,203,157,274,313,414,387,123,56,330,323,313,352
Players,1628467,Maxi Kleber,Maxi,1610612742,DAL,28.0,34,15,19,0.441,44.4,0.0,3.8,0.0,7.7,14.1,12.4,8.5,34.2,2.1,0.9,4.3,1.7,33.7,24,62,429,258,284,210,98,157,144,272,233,312,285,61,302,203,293,238
Players,1628982,Melvin Frazier Jr.,Melvin,1610612753,ORL,23.0,2,1,1,0.5,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,358,28,177,309,210,223,157,296,1,1,1,419,181,1,1,319,406
Players,203086,Meyers Leonard,Meyers,1610612748,MIA,28.0,10,6,4,0.6,38.5,0.0,0.0,0.0,0.0,13.0,30.4,13.0,34.8,0.0,0.0,4.3,4.3,13.0,259,210,148,118,399,210,223,157,296,245,429,396,273,181,1,208,178,383
Players,203487,Michael Carter-Williams,Michael,1610612753,ORL,28.0,10,4,6,0.4,39.7,0.0,0.0,0.0,0.0,8.3,16.7,0.0,50.0,0.0,0.0,4.2,4.2,5.8,259,261,208,287,387,210,223,157,296,133,316,1,80,181,1,196,187,398
Players,1626187,Michael Frazier II,Michael,1610612745,HOU,26.0,1,0,1,0.0,47.3,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,414,415,28,415,159,210,223,157,296,1,439,1,419,181,1,442,319,406
Players,203077,Michael Kidd-Gilchrist,Michael,1610612742,DAL,26.0,4,3,1,0.75,33.2,0.0,0.0,0.0,28.6,0.0,28.6,0.0,57.1,0.0,0.0,0.0,0.0,28.6,344,284,28,38,423,210,223,157,8,1,425,1,51,181,1,1,319,289
Players,1629008,Michael Porter Jr.,Michael,1610612743,DEN,22.0,8,6,2,0.75,41.9,3.6,8.4,0.0,4.8,9.6,9.6,7.2,9.6,1.2,2.4,2.4,6.0,34.3,285,210,82,38,354,97,28,157,211,165,165,272,415,114,408,121,124,231
Players,1628969,Mikal Bridges,Mikal,1610612756,PHX,23.0,29,15,14,0.517,41.9,1.0,1.0,1.0,5.0,15.3,8.9,5.9,38.6,0.5,1.5,4.5,3.5,20.0,71,62,367,172,353,193,210,135,208,301,150,221,223,165,358,218,220,358
Players,201144,Mike Conley,Mike,1610612762,UTA,32.0,25,16,9,0.64,44.6,0.0,0.5,0.0,2.2,7.1,16.5,4.9,37.4,0.0,0.5,3.8,8.8,23.5,105,49,279,95,279,210,219,157,276,118,314,190,236,181,269,181,68,332
Players,203488,Mike Muscala,Mike,1610612760,OKC,28.0,8,5,3,0.625,44.4,0.0,11.1,0.0,0.0,7.4,0.0,7.4,44.4,0.0,0.0,0.0,0.0,44.4,285,231,117,106,285,210,10,157,296,124,1,277,128,181,1,1,319,135
Players,203118,Mike Scott,Mike,1610612755,PHI,31.0,13,5,8,0.385,42.9,0.0,0.0,8.8,0.0,20.6,5.9,8.8,58.8,0.0,2.9,14.7,2.9,34.7,215,231,254,304,338,210,223,11,296,379,101,321,46,181,417,428,250,225
Players,1628970,Miles Bridges,Miles,1610612766,CHA,22.0,26,12,14,0.462,49.7,1.8,1.2,0.0,2.4,16.6,14.2,5.3,47.3,0.0,0.0,5.9,4.1,28.7,98,102,367,231,79,163,201,157,272,328,271,202,104,181,1,290,192,285
Players,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,22.0,22,7,15,0.318,47.3,2.9,2.2,1.5,14.6,13.1,11.7,9.5,20.4,5.8,2.9,7.3,1.5,49.2,133,198,387,355,161,117,156,115,57,249,215,339,399,11,416,333,302,105
Players,1629671,Miye Oni,Miye,1610612762,UTA,22.0,3,1,2,0.333,55.2,0.0,0.0,0.0,0.0,42.9,0.0,0.0,28.6,0.0,0.0,14.3,0.0,21.4,364,358,82,331,20,210,223,157,296,439,1,1,349,181,1,423,319,346
Players,1628964,Mo Bamba,Mo,1610612753,ORL,22.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,358,1,1,448,210,223,157,296,1,1,1,419,181,1,1,319,406
Players,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,26.0,27,17,10,0.63,47.7,3.3,6.5,1.9,17.8,13.1,15.9,7.0,43.9,1.9,0.0,3.7,6.1,44.0,84,40,297,104,148,107,43,94,33,248,307,263,136,77,1,174,122,140
Players,1628420,Monté Morris,Monté,1610612743,DEN,25.0,20,13,7,0.65,47.6,0.0,0.0,1.7,6.7,7.5,9.2,0.8,33.3,0.0,0.8,3.3,3.3,32.4,150,91,232,94,150,210,223,104,163,126,156,123,293,181,299,156,228,252
Players,1629021,Moritz Wagner,Moritz,1610612764,WAS,23.0,8,4,4,0.5,45.6,0.0,0.0,0.0,5.3,13.2,28.9,0.0,52.6,2.6,0.0,13.2,13.2,43.7,285,261,148,177,241,210,223,157,200,250,426,1,67,46,1,416,19,143
Players,1628539,Mychal Mulder,Mychal,1610612744,GSW,26.0,2,1,1,0.5,41.2,7.7,0.0,23.1,0.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,15.4,46.2,383,358,28,177,363,22,223,3,296,1,1,1,332,181,1,1,12,127
Players,1626167,Myles Turner,Myles,1610612754,IND,24.0,33,20,13,0.606,49.4,4.3,1.3,0.0,0.9,16.4,14.7,6.0,39.7,4.3,0.9,4.3,2.2,43.0,32,22,357,117,89,73,196,157,293,322,283,228,206,21,304,206,281,146
Players,1629642,Nassir Little,Nassir,1610612757,POR,20.0,2,1,1,0.5,41.5,0.0,0.0,0.0,14.3,0.0,21.4,21.4,28.6,0.0,0.0,14.3,0.0,31.4,383,358,28,177,359,210,223,157,60,1,394,432,349,181,1,423,319,260
Players,1629675,Naz Reid,Naz,1610612750,MIN,20.0,5,3,2,0.6,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,12.5,0.0,15.0,331,284,82,118,398,210,223,157,296,1,1,1,80,181,1,414,319,377
Players,202357,Nemanja Bjelica,Nemanja,1610612758,SAC,32.0,29,15,14,0.517,43.6,0.0,1.7,0.0,6.7,10.8,12.5,0.0,35.0,0.8,0.0,5.8,4.2,36.2,71,62,367,172,316,210,178,157,163,196,234,1,271,138,1,281,187,212
Players,203457,Nerlens Noel,Nerlens,1610612760,OKC,26.0,20,12,8,0.6,45.4,6.3,3.1,0.0,9.4,14.1,9.4,7.8,25.0,1.6,0.0,7.8,7.8,29.4,150,102,254,118,247,33,128,157,113,270,160,287,373,92,1,345,78,275
Players,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,21.0,6,3,3,0.5,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,316,284,117,177,438,210,223,157,296,1,1,1,419,181,455,429,319,406
Players,201587,Nicolas Batum,Nicolas,1610612766,CHA,31.0,7,3,4,0.429,53.0,0.0,0.0,0.0,0.0,18.9,7.5,7.5,52.8,0.0,0.0,7.5,1.9,20.4,299,284,148,262,31,210,223,157,296,361,122,280,66,181,1,337,289,354
Players,1629740,Nicolo Melli,Nicolo,1610612740,NOP,29.0,12,6,6,0.5,46.4,3.6,7.3,0.0,3.6,10.9,0.0,12.7,40.0,0.0,0.0,1.8,5.5,40.5,232,210,208,177,205,96,36,157,231,198,1,394,188,181,1,104,147,161
Players,1628430,Nigel Williams-Goss,Nigel,1610612762,UTA,25.0,1,1,0,1.0,32.2,0.0,0.0,100.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.7,414,358,1,1,426,210,223,1,1,1,1,1,419,181,1,1,319,1
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,25.0,43,29,14,0.674,47.8,6.9,8.1,0.6,19.1,10.4,10.4,4.6,34.7,0.3,1.2,4.9,11.6,73.6,1,1,367,75,145,26,30,149,25,182,183,181,275,179,334,234,26,21
Players,202696,Nikola Vučević,Nikola,1610612753,ORL,29.0,28,11,17,0.393,45.9,0.0,1.8,0.0,11.8,17.2,10.0,7.7,42.5,1.4,2.3,5.9,2.3,45.6,80,119,410,296,223,210,172,157,84,338,172,283,153,104,402,284,278,130
Players,203943,Noah Vonleh,Noah,1610612743,DEN,24.0,4,2,2,0.5,49.7,0.0,0.0,0.0,0.0,0.0,83.3,0.0,33.3,0.0,16.7,16.7,0.0,0.0,344,321,82,177,81,210,223,157,296,1,453,1,293,181,455,429,319,406
Players,1626181,Norman Powell,Norman,1610612761,TOR,27.0,23,15,8,0.652,44.7,5.6,0.0,1.6,11.2,12.0,12.8,4.8,40.0,0.0,0.0,3.2,3.2,43.9,122,62,254,92,273,43,223,111,89,225,243,188,188,181,1,151,238,141
Players,203658,Norvel Pelle,Norvel,1610612755,PHI,27.0,1,0,1,0.0,32.3,0.0,0.0,0.0,0.0,40.0,20.0,0.0,60.0,10.0,0.0,20.0,0.0,60.0,414,415,28,415,425,210,223,157,296,436,377,1,42,3,1,442,319,47
Players,1628384,OG Anunoby,OG,1610612761,TOR,22.0,27,18,9,0.667,45.0,0.5,1.5,0.0,3.9,10.8,6.9,7.4,24.6,1.0,2.0,6.9,3.4,25.7,84,31,279,77,260,206,189,157,225,197,113,276,381,125,395,325,221,309
Players,1629016,Omari Spellman,Omari,1610612750,MIN,22.0,11,1,10,0.091,41.1,0.0,0.0,0.0,0.0,28.0,12.0,0.0,40.0,0.0,0.0,4.0,0.0,4.8,245,358,297,413,368,210,223,157,296,413,222,1,188,181,1,188,319,400
Players,1629052,Oshae Brissett,Oshae,1610612761,TOR,22.0,2,0,2,0.0,34.0,33.3,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.3,383,415,82,415,417,2,223,2,3,1,1,1,419,181,1,1,319,6
Players,203490,Otto Porter Jr.,Otto,1610612741,CHI,27.0,6,2,4,0.333,43.9,0.0,0.0,0.0,0.0,14.9,17.0,4.3,46.8,0.0,0.0,2.1,0.0,17.2,316,321,148,331,304,210,223,157,296,292,325,168,112,181,1,111,319,368
Players,200782,P.J. Tucker,P.J.,1610612745,HOU,35.0,30,19,11,0.633,44.0,2.8,1.2,2.0,1.6,9.7,13.7,6.9,31.5,1.6,0.8,5.6,4.4,35.6,56,26,320,101,301,125,200,86,284,167,262,260,324,90,296,272,175,215
Players,1629023,P.J. Washington,P.J.,1610612766,CHA,21.0,27,15,12,0.556,49.6,1.0,3.0,0.0,11.1,10.1,11.6,5.5,36.2,3.0,0.5,6.0,4.5,51.7,84,62,341,150,86,191,130,157,94,171,213,211,253,39,267,293,172,93
Players,1628408,PJ Dozier,PJ,1610612743,DEN,23.0,4,2,2,0.5,39.9,4.3,0.0,4.3,8.7,39.1,13.0,0.0,52.2,0.0,4.3,8.7,17.4,37.8,344,321,82,177,384,70,223,34,125,435,246,1,69,181,435,361,9,197
Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,26.0,30,21,9,0.7,44.3,5.2,0.0,6.8,20.8,10.4,8.3,5.7,33.3,0.0,1.6,6.3,9.9,63.6,56,15,279,58,291,53,223,14,20,184,133,216,293,181,368,296,51,33
Players,1626192,Pat Connaughton,Pat,1610612749,MIL,27.0,13,9,4,0.692,44.6,3.2,3.2,3.2,3.2,6.5,11.3,3.2,35.5,1.6,0.0,0.0,1.6,34.5,215,157,148,63,282,109,125,55,245,109,208,145,264,90,1,1,297,230
Players,201976,Patrick Beverley,Patrick,1610612746,LAC,31.0,17,14,3,0.824,46.6,3.4,0.0,0.0,0.0,11.1,10.3,8.5,35.9,2.6,0.0,7.7,2.6,48.1,187,76,117,31,194,100,223,157,296,203,179,312,258,48,1,339,267,114
Players,1627775,Patrick McCaw,Patrick,1610612761,TOR,24.0,10,5,5,0.5,44.4,0.0,0.0,0.0,2.8,16.7,6.9,8.3,33.3,0.0,0.0,4.2,0.0,28.8,259,231,180,177,286,210,223,157,256,329,117,300,293,181,1,196,319,283
Players,202335,Patrick Patterson,Patrick,1610612746,LAC,31.0,7,3,4,0.429,42.4,9.4,0.0,9.4,6.3,9.4,28.1,0.0,50.0,0.0,0.0,3.1,6.3,59.7,299,284,148,262,345,13,223,8,173,154,423,1,80,181,1,145,116,52
Players,201988,Patty Mills,Patty,1610612759,SAS,31.0,33,14,19,0.424,46.0,5.1,1.9,2.3,3.7,10.7,18.2,5.6,41.1,0.0,0.9,3.3,5.6,29.6,32,76,429,272,217,54,168,75,230,192,350,214,174,181,312,154,138,274
Players,202331,Paul George,Paul,1610612746,LAC,30.0,16,8,8,0.5,48.8,5.7,4.9,2.4,3.3,18.7,11.4,9.8,47.2,0.0,0.8,5.7,8.1,50.6,194,180,254,177,111,42,71,72,243,357,210,352,107,181,297,275,75,97
Players,200794,Paul Millsap,Paul,1610612743,DEN,35.0,20,12,8,0.6,48.5,1.5,1.5,2.3,6.1,9.2,9.9,7.6,42.7,1.5,1.5,5.3,3.1,33.7,150,102,254,118,118,176,184,77,180,150,171,282,150,96,363,257,244,237
Players,1628778,Paul Watson,Paul,1610612761,TOR,25.0,1,1,0,1.0,33.3,66.7,0.0,0.0,33.3,0.0,0.0,0.0,33.3,0.0,0.0,0.0,16.7,116.7,414,358,1,1,421,1,223,157,3,1,1,1,293,181,1,1,10,4
Players,1626188,Quinn Cook,Quinn,1610612747,LAL,27.0,2,0,2,0.0,43.3,16.7,0.0,0.0,0.0,0.0,11.1,0.0,66.7,0.0,0.0,5.6,0.0,33.3,383,415,82,415,326,4,223,157,296,1,199,1,28,181,1,268,319,242
Players,1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,415,28,415,448,210,223,157,296,1,1,1,419,181,1,1,319,406
Players,1629628,RJ Barrett,RJ,1610612752,NYK,20.0,25,10,15,0.4,47.8,2.9,3.4,1.7,8.0,9.2,9.8,13.2,34.5,1.1,0.6,5.7,8.0,40.5,105,139,387,287,146,122,113,100,138,152,167,400,276,118,275,276,76,162
Players,200765,Rajon Rondo,Rajon,1610612747,LAL,34.0,11,9,2,0.818,45.3,0.0,0.0,0.0,0.0,15.8,14.0,3.5,31.6,0.0,0.0,0.0,0.0,10.4,245,157,82,32,253,210,223,157,296,308,267,150,318,181,1,1,319,390
Players,203526,Raul Neto,Raul,1610612755,PHI,28.0,6,2,4,0.333,37.7,0.0,0.0,0.0,5.7,11.4,17.1,8.6,34.3,0.0,0.0,0.0,5.7,28.3,316,321,148,331,405,210,223,157,188,214,329,314,282,181,1,1,130,291
Players,1629730,Rayjon Tucker,Rayjon,1610612762,UTA,22.0,3,1,2,0.333,42.3,0.0,0.0,0.0,0.0,33.3,0.0,33.3,22.2,0.0,11.1,0.0,22.2,63.3,364,358,82,331,347,210,223,157,296,422,1,449,388,181,452,1,5,35
Players,203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,29.0,9,5,4,0.556,48.9,5.3,2.7,5.3,8.0,14.7,14.7,4.0,24.0,0.0,0.0,6.7,1.3,38.9,272,231,148,150,105,49,139,24,139,287,284,163,385,181,1,314,304,182
Players,202704,Reggie Jackson,Reggie,1610612746,LAC,30.0,12,5,7,0.417,48.1,0.0,0.0,0.0,5.3,9.2,17.1,1.3,31.6,0.0,0.0,2.6,5.3,35.4,232,231,232,277,132,210,223,157,200,153,328,127,318,181,1,127,154,217
Players,1626158,Richaun Holmes,Richaun,1610612758,SAC,26.0,23,9,14,0.391,49.5,1.8,3.5,2.4,10.6,7.1,10.0,3.5,45.9,2.4,0.0,12.4,7.6,41.6,122,157,367,299,87,164,109,74,97,116,173,151,120,53,1,413,83,154
Players,201937,Ricky Rubio,Ricky,1610612756,PHX,29.0,34,15,19,0.441,42.4,1.6,0.8,0.0,6.3,15.7,11.4,7.9,40.2,0.4,0.8,3.9,5.9,54.4,24,62,429,258,343,172,215,157,172,307,211,289,187,175,295,185,127,76
Players,203496,Robert Covington,Robert,1610612745,HOU,29.0,34,13,21,0.382,50.5,3.0,4.1,2.6,6.0,12.0,19.5,5.2,41.2,1.9,1.1,6.0,2.6,43.8,24,91,446,307,63,115,91,67,181,224,369,198,173,76,327,292,266,142
Players,1629057,Robert Williams III,Robert,1610612738,BOS,22.0,5,1,4,0.2,50.6,0.0,15.8,0.0,21.1,26.3,21.1,0.0,21.1,0.0,0.0,26.3,10.5,44.2,331,358,148,401,59,210,8,157,18,408,392,1,398,181,1,448,40,139
Players,201577,Robin Lopez,Robin,1610612749,MIL,32.0,4,1,3,0.25,45.2,0.0,0.0,0.0,12.5,68.8,18.8,18.8,25.0,6.3,0.0,6.3,0.0,57.5,344,358,117,383,257,210,223,157,77,451,358,426,373,8,1,296,319,65
Players,1629066,Rodions Kurucs,Rodions,1610612751,BKN,22.0,2,2,0,1.0,48.1,0.0,0.0,0.0,0.0,10.5,15.8,10.5,31.6,0.0,0.0,10.5,0.0,37.9,383,321,1,1,133,210,223,157,296,185,304,366,318,181,1,399,319,195
Players,203918,Rodney Hood,Rodney,1610612757,POR,27.0,8,4,4,0.5,45.3,0.0,8.8,0.0,3.5,12.3,10.5,8.8,56.1,0.0,0.0,3.5,3.5,33.9,285,261,148,177,254,210,23,157,239,229,184,319,57,181,1,163,218,235
Players,203585,Rodney McGruder,Rodney,1610612746,LAC,28.0,10,7,3,0.7,42.8,0.0,0.0,0.0,0.0,16.4,25.4,3.0,41.8,0.0,1.5,4.5,1.5,13.4,259,198,117,58,339,210,223,157,296,324,417,143,165,181,359,219,300,380
Players,1629641,Romeo Langford,Romeo,1610612738,BOS,20.0,3,3,0,1.0,29.8,0.0,0.0,0.0,0.0,44.4,0.0,22.2,44.4,0.0,0.0,0.0,11.1,68.9,364,284,1,1,432,210,223,157,296,441,1,436,128,181,1,1,29,25
Players,1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,25.0,9,5,4,0.556,46.6,1.9,3.7,0.0,0.0,14.8,5.6,7.4,18.5,3.7,3.7,11.1,9.3,44.8,272,231,148,150,191,158,103,157,296,290,96,277,405,30,423,402,59,133
Players,1626220,Royce O'Neale,Royce,1610612762,UTA,27.0,36,26,10,0.722,43.9,2.0,1.2,0.8,2.4,5.7,13.8,3.6,39.7,0.8,0.0,6.9,1.2,28.2,14,5,297,48,307,153,199,144,271,100,264,153,205,141,1,324,311,292
Players,200752,Rudy Gay,Rudy,1610612759,SAS,33.0,25,8,17,0.32,45.7,6.4,0.0,0.0,10.3,4.5,19.2,3.8,37.2,1.9,0.0,5.1,0.6,48.4,105,180,410,353,230,32,223,157,100,90,363,157,237,71,1,244,317,110
Players,203497,Rudy Gobert,Rudy,1610612762,UTA,28.0,37,26,11,0.703,43.9,1.7,8.6,0.0,13.1,5.2,12.0,2.1,32.3,4.1,1.0,5.8,8.6,61.4,12,5,320,57,305,167,26,157,74,96,225,133,315,25,318,283,71,41
Players,1629060,Rui Hachimura,Rui,1610612764,WAS,22.0,20,6,14,0.3,47.2,2.7,3.6,0.0,3.6,22.7,22.7,11.8,43.6,0.0,0.9,4.5,2.7,27.2,150,210,367,362,164,128,106,157,231,396,404,379,139,181,309,226,262,298
Players,201566,Russell Westbrook,Russell,1610612745,HOU,31.0,29,18,11,0.621,44.3,3.4,3.8,2.1,18.6,10.2,13.6,7.2,33.1,1.3,0.4,3.8,5.5,64.0,71,31,320,113,288,101,100,83,27,175,257,269,309,110,261,180,144,32
Players,1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,26.0,9,3,6,0.333,47.9,0.0,0.0,0.0,0.0,34.8,30.4,13.0,60.9,0.0,0.0,8.7,4.3,24.8,272,284,208,331,140,210,223,157,296,430,429,396,40,181,1,361,178,318
Players,1629151,Ryan Broekhoff,Ryan,1610612755,PHI,29.0,1,0,1,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,100.0,414,415,28,415,445,210,223,157,296,1,1,1,419,181,1,456,319,8
Players,1629635,Sekou Doumbouya,Sekou,1610612765,DET,19.0,4,1,3,0.25,51.9,0.0,0.0,0.0,0.0,7.1,21.4,0.0,35.7,0.0,0.0,17.9,0.0,24.3,344,358,117,383,38,210,223,157,296,118,394,1,262,181,1,439,319,324
Players,1628400,Semi Ojeleye,Semi,1610612738,BOS,25.0,7,3,4,0.429,46.6,10.0,3.3,0.0,0.0,20.0,30.0,0.0,40.0,0.0,0.0,0.0,6.7,21.3,299,284,148,262,197,11,119,157,296,372,428,1,188,181,1,1,105,347
Players,201586,Serge Ibaka,Serge,1610612761,TOR,30.0,22,16,6,0.727,45.4,0.0,4.7,0.0,8.1,11.5,6.8,8.1,28.4,0.0,0.0,4.1,2.7,32.4,133,49,208,46,248,210,75,157,137,215,112,295,356,181,1,193,264,253
Players,203552,Seth Curry,Seth,1610612742,DAL,29.0,31,12,19,0.387,40.8,1.1,1.1,0.6,5.6,15.0,17.2,7.8,34.4,0.0,0.0,3.3,5.6,25.9,47,102,429,303,373,188,204,150,194,293,330,286,281,181,1,156,139,308
Players,203894,Shabazz Napier,Shabazz,1610612764,WAS,28.0,20,3,17,0.15,47.6,0.0,4.3,0.0,5.1,21.4,12.8,6.8,41.0,0.0,0.0,8.5,2.6,28.6,150,284,410,408,151,210,87,157,205,386,244,259,175,181,1,359,267,287
Players,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,21.0,41,27,14,0.659,47.4,6.8,0.9,2.6,10.8,11.6,13.4,6.0,40.3,0.6,0.6,2.0,9.1,47.6,5,3,367,90,156,27,213,70,96,218,254,223,183,158,274,110,61,119
Players,1629003,Shake Milton,Shake,1610612755,PHI,23.0,8,5,3,0.625,46.9,4.8,2.4,4.8,4.8,11.9,4.8,9.5,42.9,2.4,2.4,9.5,2.4,34.3,285,231,117,106,178,61,153,29,212,223,90,340,147,51,405,382,272,233
Players,1627885,Shaquille Harrison,Shaquille,1610612741,CHI,26.0,6,2,4,0.333,38.0,0.0,25.0,0.0,0.0,25.0,62.5,0.0,75.0,0.0,0.0,37.5,12.5,58.8,316,321,148,331,403,210,2,157,296,405,450,1,25,181,1,452,21,58
Players,1627746,Skal Labissiere,Skal,1610612737,ATL,24.0,3,1,2,0.333,40.2,0.0,0.0,0.0,10.5,0.0,10.5,0.0,31.6,0.0,0.0,0.0,0.0,16.8,364,358,82,331,382,210,223,157,98,1,184,1,318,181,1,1,319,369
Players,203524,Solomon Hill,Solomon,1610612748,MIA,29.0,16,10,6,0.625,44.1,3.8,2.6,0.0,7.7,14.1,15.4,7.7,33.3,0.0,1.3,3.8,3.8,35.4,194,139,208,106,298,88,144,157,144,272,296,283,293,181,342,181,202,218
Players,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,27.0,35,16,19,0.457,46.2,4.3,1.7,1.0,15.8,17.2,12.2,12.5,36.3,0.7,1.0,6.6,9.9,50.9,15,49,429,237,211,76,179,135,46,337,230,392,251,148,315,312,50,95
Players,1626169,Stanley Johnson,Stanley,1610612761,TOR,24.0,1,1,0,1.0,36.1,0.0,22.2,0.0,44.4,0.0,0.0,22.2,44.4,0.0,0.0,0.0,0.0,84.4,414,358,1,1,413,210,4,157,2,1,1,436,128,181,1,1,319,11
