GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,101162,Marcin Gortat,Marcin,1610612764,WAS,34.0,34,15,19,0.441,114.32,0.0,1.7,0.8,6.7,12.6,17.2,8.8,39.5,1.3,1.7,6.7,4.2,35.8,61,95,402,281,69,233,186,158,155,219,344,304,215,128,358,308,198,222
Players,201158,Marco Belinelli,Marco,1610612755,PHI,32.0,24,9,15,0.375,57.085,1.7,8.4,2.5,5.0,7.6,16.0,5.9,37.0,0.0,0.0,1.7,3.4,34.8,151,182,345,316,177,189,17,80,204,118,320,204,256,228,1,82,228,232
Players,1627875,Marcus Georges-Hunt,Marcus,1610612750,MIN,24.0,3,2,1,0.667,6.808333333333334,7.1,14.1,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,7.1,28.2,36.7,360,329,27,57,356,28,3,179,300,258,1,1,404,228,1,326,7,214
Players,202694,Marcus Morris Sr.,Marcus,1610612738,BOS,28.0,20,9,11,0.45,62.1,2.3,0.0,0.0,1.5,16.2,12.4,10.8,41.7,0.0,0.0,7.0,4.6,37.5,194,182,270,269,168,150,236,179,292,316,211,346,175,228,1,321,181,207
Players,1627779,Marcus Paige,Marcus,1610612766,CHA,24.0,1,0,1,0.0,0.2083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,404,27,404,431,233,236,179,300,1,1,1,404,228,1,1,332,403
Players,203935,Marcus Smart,Marcus,1610612738,BOS,24.0,30,19,11,0.633,97.07,1.0,0.5,1.0,5.9,24.7,15.8,9.9,47.5,0.0,0.5,4.5,6.9,41.7,99,53,270,86,95,221,232,155,181,420,318,333,91,228,265,176,101,157
Players,201596,Mario Chalmers,Mario,1610612763,MEM,32.0,18,6,12,0.333,42.62,3.4,2.3,0.0,6.8,4.5,4.5,5.6,31.5,0.0,0.0,3.4,6.8,45.2,214,250,290,342,213,105,158,179,154,87,94,195,332,228,1,127,106,138
Players,1626209,Mario Hezonja,Mario,1610612753,ORL,23.0,18,5,13,0.278,46.656666666666666,4.1,0.0,6.2,6.2,14.4,18.5,4.1,45.3,2.1,0.0,8.2,6.2,47.6,214,268,305,376,198,83,236,25,172,265,367,157,116,86,1,358,133,109
Players,1628365,Markelle Fultz,Markelle,1610612755,PHI,20.0,1,0,1,0.0,0.9666666666666668,0.0,0.0,0.0,0.0,0.0,99.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,404,27,404,415,233,236,179,300,1,446,1,404,228,1,1,332,403
Players,202693,Markieff Morris,Markieff,1610612764,WAS,28.0,28,12,16,0.429,106.12333333333332,5.4,1.8,1.8,10.9,15.4,11.3,12.7,42.5,0.9,0.9,6.8,5.9,49.8,113,133,360,285,83,48,180,117,96,302,194,380,162,166,309,312,144,98
Players,1627737,Marquese Chriss,Marquese,1610612756,PHX,20.0,20,9,11,0.45,41.79,2.3,3.4,3.4,6.9,14.9,12.6,11.5,39.1,2.3,1.1,9.2,5.7,41.7,194,182,270,269,215,153,105,56,151,287,222,360,220,74,327,376,151,159
Players,203104,Marquis Teague,Marquis,1610612763,MEM,25.0,1,0,1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.1,0.0,0.0,0.0,0.0,0.0,407,404,27,404,422,233,236,179,300,1,1,1,4,228,1,1,332,403
Players,201578,Marreese Speights,Marreese,1610612753,ORL,30.0,14,6,8,0.429,7.168333333333333,0.0,0.0,0.0,13.4,40.2,40.2,0.0,53.6,0.0,0.0,13.4,13.4,26.8,245,250,212,285,355,233,236,179,55,442,439,1,50,228,1,423,19,313
Players,101107,Marvin Williams,Marvin,1610612766,CHA,32.0,33,13,20,0.394,114.69,1.7,0.0,0.0,4.2,16.3,5.9,8.0,43.5,0.0,0.4,5.4,2.5,24.9,73,122,415,306,65,190,236,179,227,319,103,282,146,228,258,239,264,328
Players,203486,Mason Plumlee,Mason,1610612743,DEN,28.0,21,15,6,0.714,40.65833333333333,7.1,4.7,0.0,18.9,18.9,14.2,14.2,40.1,3.5,4.7,10.6,1.2,50.9,182,95,183,42,221,27,66,179,18,358,274,391,199,42,440,398,323,93
Players,203521,Matthew Dellavedova,Matthew,1610612749,MIL,27.0,6,4,2,0.667,27.69833333333333,0.0,0.0,0.0,3.5,3.5,17.3,5.2,38.1,0.0,0.0,6.9,1.7,25.8,317,288,75,57,252,233,236,179,252,85,348,181,241,228,1,320,309,321
Players,203090,Maurice Harkless,Maurice,1610612757,POR,25.0,21,12,9,0.571,87.505,3.8,2.7,0.0,7.7,11.0,12.6,8.2,30.7,1.1,0.0,1.6,2.2,27.7,182,133,236,134,114,93,137,179,141,172,221,289,342,148,1,80,281,303
Players,1628467,Maxi Kleber,Maxi,1610612742,DAL,26.0,16,5,11,0.313,28.626666666666665,0.0,0.0,0.0,3.4,15.1,6.7,10.1,46.9,1.7,0.0,8.4,1.7,33.4,233,268,270,365,246,233,236,179,256,294,117,336,98,106,1,364,314,252
Players,203086,Meyers Leonard,Meyers,1610612757,POR,26.0,3,0,3,0.0,0.1283333333333333,0.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,360,404,114,404,437,233,236,179,300,1,1,450,404,228,1,1,332,403
Players,201563,Michael Beasley,Michael,1610612752,NYK,29.0,20,4,16,0.2,66.67166666666667,0.0,5.8,1.4,17.3,12.2,23.8,9.4,36.0,1.4,0.7,3.6,2.2,46.1,194,288,360,388,160,233,46,129,27,212,414,319,268,117,294,136,282,131
Players,203487,Michael Carter-Williams,Michael,1610612766,CHA,26.0,8,3,5,0.375,8.08,0.0,0.0,0.0,0.0,17.8,17.8,0.0,59.4,0.0,0.0,17.8,11.9,52.3,294,305,162,316,348,233,236,179,300,339,356,1,31,228,1,430,28,81
Players,203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,24.0,31,12,19,0.387,91.17333333333332,3.2,2.1,3.2,8.4,16.8,7.9,6.8,45.3,0.5,1.1,5.8,4.2,29.3,87,133,402,310,108,111,166,65,126,326,123,241,114,206,319,262,197,287
Players,201144,Mike Conley,Mike,1610612763,MEM,30.0,6,3,3,0.5,20.326666666666668,0.0,4.7,0.0,4.7,0.0,4.7,16.5,42.5,0.0,0.0,11.8,14.2,65.9,317,305,114,198,284,233,65,179,206,1,97,411,163,228,1,411,17,36
Players,1628455,Mike James,Mike,1610612740,NOP,27.0,9,4,5,0.444,27.16,3.5,0.0,0.0,7.1,8.8,12.4,7.1,31.8,0.0,0.0,5.3,5.3,39.2,284,288,162,273,254,99,236,179,148,136,212,252,330,228,1,238,158,182
Players,203488,Mike Muscala,Mike,1610612737,ATL,26.0,18,6,12,0.333,44.653333333333336,0.0,6.4,0.0,2.1,15.0,17.2,16.1,40.8,1.1,0.0,7.5,3.2,30.7,214,250,290,342,205,233,33,179,279,293,343,409,184,149,1,337,238,279
Players,203118,Mike Scott,Mike,1610612764,WAS,29.0,16,7,9,0.438,39.4,0.0,3.7,3.7,0.0,9.7,17.1,15.8,39.0,0.0,0.0,3.7,2.4,27.8,233,233,236,282,222,233,102,53,300,148,341,406,221,228,1,139,269,302
Players,203101,Miles Plumlee,Miles,1610612737,ATL,29.0,6,2,4,0.333,7.478333333333333,0.0,0.0,0.0,0.0,12.8,0.0,25.7,38.5,0.0,0.0,0.0,6.4,55.8,317,329,141,342,353,233,236,179,300,229,1,438,230,228,1,1,126,65
Players,1628462,Milos Teodosic,Milos,1610612746,LAC,31.0,16,8,8,0.5,43.03,0.0,3.3,3.3,0.0,10.0,4.5,2.2,40.2,0.0,0.0,4.5,3.3,31.9,233,216,212,198,210,233,111,62,300,150,91,119,197,228,1,180,231,264
Players,203141,Mirza Teletovic,Mirza,1610612749,MIL,32.0,1,0,1,0.0,0.5533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,404,27,404,426,233,236,179,300,1,1,1,404,228,1,1,332,403
Players,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,24.0,9,5,4,0.556,29.40333333333333,1.6,4.9,6.5,16.3,14.7,6.5,6.5,42.4,1.6,0.0,4.9,9.8,45.5,284,268,141,151,240,193,62,21,37,275,111,224,164,109,1,203,44,133
Players,1627988,Myke Henry,Myke,1610612763,MEM,25.0,5,1,4,0.2,8.233333333333333,5.8,0.0,5.8,0.0,5.8,29.1,0.0,35.0,0.0,0.0,11.7,5.8,5.8,335,354,141,388,346,42,236,27,300,98,432,1,289,228,1,409,149,399
Players,1626167,Myles Turner,Myles,1610612754,IND,22.0,32,20,12,0.625,102.935,1.9,5.1,0.0,4.7,7.0,15.9,6.1,27.0,2.8,0.5,3.7,6.5,40.1,76,41,290,90,90,180,54,179,210,111,319,212,367,61,264,141,121,177
Players,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,30.0,12,6,6,0.5,26.13,0.0,5.5,0.0,7.3,22.0,20.2,11.0,36.7,1.8,0.0,9.2,7.3,27.2,260,250,183,198,257,233,49,179,147,405,381,351,259,97,1,374,93,310
Players,2403,Nene,ene,1610612745,HOU,35.0,4,1,3,0.25,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.3,0.0,0.0,348,354,114,381,427,233,236,179,300,1,1,1,404,228,1,447,332,403
Players,203457,Nerlens Noel,Nerlens,1610612742,DAL,24.0,10,1,9,0.1,22.625,0.0,4.2,0.0,8.5,36.1,21.2,8.5,25.5,2.1,2.1,14.9,0.0,43.5,277,354,236,403,272,233,80,179,122,438,390,295,373,80,392,428,332,147
Players,201156,Nick Young,Nick,1610612744,GSW,33.0,17,10,7,0.588,29.246666666666663,8.2,0.0,9.8,6.6,11.5,9.8,9.8,32.8,0.0,1.6,9.8,1.6,30.5,224,167,197,117,242,21,236,8,162,192,165,331,321,228,353,389,315,280
Players,201587,Nicolas Batum,Nicolas,1610612766,CHA,29.0,27,9,18,0.333,100.275,5.3,2.9,0.0,2.9,16.3,9.6,5.3,48.8,0.0,0.0,3.4,3.8,39.8,122,182,386,342,94,51,131,179,265,317,159,184,80,228,1,126,216,179
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,23.0,39,20,19,0.513,145.34833333333333,1.0,5.9,0.0,6.6,14.2,9.2,3.6,31.0,0.3,0.7,7.3,7.6,45.9,34,41,402,193,30,220,41,179,160,260,150,142,338,222,285,333,87,132
Players,202703,Nikola Mirotic,Nikola,1610612740,NOP,27.0,27,19,8,0.704,91.02666666666669,4.7,1.6,4.7,5.3,17.4,20.6,9.0,47.5,3.7,1.1,5.3,7.9,49.6,122,53,212,49,109,64,196,36,193,335,384,309,92,41,320,233,80,99
Players,202696,Nikola Vučević,Nikola,1610612753,ORL,27.0,24,9,15,0.375,59.225,3.2,1.6,0.0,6.5,15.4,10.5,15.4,47.0,2.4,0.8,11.3,5.7,51.5,151,182,345,316,176,107,190,179,166,303,182,402,96,71,301,404,152,88
Players,203943,Noah Vonleh,Noah,1610612741,CHI,22.0,10,7,3,0.7,22.636666666666667,0.0,0.0,0.0,0.0,10.6,12.7,6.4,38.2,0.0,0.0,2.1,2.1,14.0,277,233,114,50,271,233,236,179,300,166,227,221,239,228,1,88,284,379
Players,1626181,Norman Powell,Norman,1610612761,TOR,25.0,12,3,9,0.25,17.59,5.5,0.0,0.0,5.5,32.7,10.9,0.0,43.7,2.7,0.0,8.2,0.0,33.3,260,305,236,381,288,47,236,179,191,435,186,1,144,65,1,356,332,254
Players,1628384,OG Anunoby,OG,1610612761,TOR,20.0,6,3,3,0.5,31.026666666666667,4.6,0.0,0.0,0.0,12.4,6.2,3.1,52.6,0.0,0.0,3.1,3.1,5.0,317,305,114,198,234,68,236,179,300,213,106,134,53,228,1,111,250,400
Players,201600,Omer Asik,Omer,1610612741,CHI,31.0,1,0,1,0.0,0.8166666666666667,0.0,0.0,0.0,0.0,0.0,176.3,0.0,0.0,58.8,0.0,0.0,0.0,176.3,407,404,27,404,421,233,236,179,300,1,448,1,404,1,1,1,332,2
Players,201956,Omri Casspi,Omri,1610612744,GSW,30.0,6,3,3,0.5,13.573333333333334,0.0,0.0,0.0,0.0,7.1,14.1,0.0,42.4,7.1,0.0,7.1,0.0,38.2,317,305,114,198,313,233,236,179,300,112,272,1,165,14,1,328,332,198
Players,203490,Otto Porter Jr.,Otto,1610612764,WAS,25.0,37,18,19,0.486,149.08333333333334,1.3,2.6,2.3,5.2,14.5,14.2,9.7,38.0,0.3,0.0,2.3,3.9,43.1,44,60,402,241,27,206,144,88,200,269,273,329,245,223,1,92,213,149
Players,200782,P.J. Tucker,P.J.,1610612745,HOU,33.0,33,23,10,0.697,76.97166666666666,1.2,5.0,0.0,7.5,6.2,10.0,3.7,44.9,1.2,0.6,5.0,2.5,36.7,73,20,254,54,134,212,61,179,146,103,169,145,123,129,278,211,266,213
Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,31,18,13,0.581,61.415,0.0,2.3,0.0,6.3,20.3,3.9,7.0,45.3,1.6,0.0,7.0,3.1,28.9,87,60,305,129,171,233,150,179,171,383,90,250,113,113,1,325,247,292
Players,1626192,Pat Connaughton,Pat,1610612757,POR,25.0,23,11,12,0.478,16.011666666666667,0.0,0.0,0.0,6.0,18.0,15.0,24.0,83.9,0.0,6.0,12.0,9.0,54.6,165,152,290,249,297,233,236,179,178,344,295,434,13,228,443,415,58,72
Players,201976,Patrick Beverley,Patrick,1610612746,LAC,29.0,3,1,2,0.333,12.501666666666669,0.0,0.0,0.0,0.0,11.5,0.0,0.0,15.4,0.0,0.0,7.7,3.8,48.4,360,354,75,342,314,233,236,179,300,193,1,1,400,228,1,340,215,104
Players,1627775,Patrick McCaw,Patrick,1610612744,GSW,22.0,11,8,3,0.727,22.916666666666668,0.0,0.0,0.0,0.0,20.9,14.7,6.3,41.9,0.0,2.1,6.3,0.0,16.1,264,216,114,39,268,233,236,179,300,392,283,216,173,228,387,284,332,373
Players,202335,Patrick Patterson,Patrick,1610612760,OKC,29.0,6,3,3,0.5,10.943333333333332,0.0,0.0,0.0,0.0,13.2,8.8,0.0,26.3,4.4,0.0,8.8,0.0,13.2,317,305,114,198,328,233,236,179,300,238,139,1,369,30,1,369,332,384
Players,201988,Patty Mills,Patty,1610612759,SAS,29.0,35,19,16,0.543,124.85666666666668,3.5,0.4,0.8,2.3,19.2,12.3,12.3,42.3,0.0,0.0,2.3,5.0,34.3,55,53,360,167,52,103,235,165,274,368,210,374,166,228,1,95,172,244
Players,2200,Pau Gasol,Pau,1610612759,SAS,37.0,15,7,8,0.467,36.86333333333334,3.9,11.7,5.2,13.0,16.9,13.0,11.7,36.5,2.6,0.0,5.2,9.1,60.3,240,233,212,257,225,89,6,32,60,327,238,362,262,69,1,224,55,50
Players,202331,Paul George,Paul,1610612760,OKC,28.0,42,22,20,0.524,169.3766666666667,4.5,1.1,1.1,4.5,10.8,13.6,5.7,43.6,0.6,0.9,5.1,6.8,42.5,14,25,415,183,13,73,217,147,216,167,253,197,145,200,305,220,105,151
Players,200794,Paul Millsap,Paul,1610612743,DEN,33.0,19,11,8,0.579,87.33166666666666,0.0,3.8,1.1,11.0,12.1,13.2,5.5,24.2,1.1,1.1,7.1,8.8,46.7,206,152,212,130,115,233,94,150,90,208,245,189,378,147,324,330,66,119
Players,1627835,Paul Zipser,Paul,1610612741,CHI,24.0,8,3,5,0.375,14.303333333333333,0.0,0.0,0.0,6.7,10.1,23.5,13.4,47.0,0.0,0.0,6.7,6.7,26.5,294,305,162,316,310,233,236,179,156,153,410,386,97,228,1,307,108,315
Players,203112,Quincy Acy,Quincy,1610612751,BKN,27.0,27,12,15,0.444,63.10666666666667,1.5,4.6,0.0,0.0,15.2,7.6,4.6,39.6,0.8,0.8,7.6,1.5,13.2,122,133,345,273,167,198,72,179,300,298,122,168,211,183,298,339,318,385
Players,202347,Quincy Pondexter,Quincy,1610612741,CHI,30.0,1,1,0,1.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,354,1,1,435,233,236,179,300,1,1,1,404,228,1,1,332,403
Players,1626188,Quinn Cook,Quinn,1610612744,GSW,25.0,6,3,3,0.5,15.316666666666666,0.0,0.0,6.3,12.5,21.9,18.8,21.9,50.1,0.0,6.3,9.4,3.1,27.3,317,305,114,198,300,233,236,23,66,403,369,427,68,228,444,378,245,308
Players,200765,Rajon Rondo,Rajon,1610612740,NOP,32.0,22,14,8,0.636,75.855,1.3,0.0,0.0,12.7,20.9,15.8,17.1,44.3,1.3,0.6,3.2,4.4,47.1,173,108,212,82,138,210,236,179,65,390,317,412,130,127,280,114,189,115
Players,201196,Ramon Sessions,Ramon,1610612764,WAS,32.0,2,0,2,0.0,5.35,0.0,0.0,0.0,17.9,0.0,17.9,0.0,35.9,0.0,0.0,17.9,0.0,55.6,380,404,75,404,366,233,236,179,22,1,359,1,272,228,1,433,332,67
Players,1626173,Rashad Vaughn,Rashad,1610612753,ORL,21.0,2,0,2,0.0,4.975,0.0,0.0,0.0,0.0,38.6,0.0,28.9,38.6,0.0,0.0,9.6,0.0,11.6,380,404,75,404,370,233,236,179,300,439,1,441,228,228,1,383,332,386
Players,203526,Raul Neto,Raul,1610612762,UTA,26.0,2,2,0,1.0,3.066666666666667,0.0,0.0,0.0,0.0,31.3,0.0,0.0,31.3,0.0,0.0,0.0,0.0,18.8,380,329,1,1,386,233,236,179,300,432,1,1,335,228,1,1,332,361
Players,101109,Raymond Felton,Raymond,1610612760,OKC,34.0,21,9,12,0.429,34.73833333333334,0.0,0.0,4.1,0.0,13.8,13.8,0.0,44.2,0.0,0.0,5.5,0.0,18.7,182,182,290,285,229,233,236,46,300,252,259,1,132,228,1,247,332,362
Players,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,27.0,24,13,11,0.542,69.505,1.4,2.8,0.0,4.1,13.8,15.2,1.4,40.1,0.7,1.4,2.8,2.1,27.9,151,122,270,168,152,203,135,179,228,251,298,114,202,189,340,104,288,300
Players,202704,Reggie Jackson,Reggie,1610612765,DET,28.0,19,12,7,0.632,66.31,2.2,5.1,1.4,17.4,14.5,18.1,5.8,44.9,0.0,3.6,4.3,12.3,59.1,206,133,197,87,162,158,57,127,26,268,361,202,124,228,430,170,23,56
Players,1626158,Richaun Holmes,Richaun,1610612755,PHI,24.0,9,4,5,0.444,29.366666666666667,1.6,0.0,0.0,16.3,21.2,8.2,8.2,39.2,0.0,0.0,8.2,9.8,41.2,284,288,162,273,241,192,236,179,36,395,128,288,219,228,1,355,43,167
Players,201937,Ricky Rubio,Ricky,1610612762,UTA,27.0,19,11,8,0.579,68.34,2.8,1.4,3.5,2.8,21.1,21.1,7.7,30.9,0.0,0.0,5.6,7.7,51.6,206,152,212,130,154,129,201,54,268,393,387,275,339,228,1,251,84,87
Players,203496,Robert Covington,Robert,1610612755,PHI,27.0,39,23,16,0.59,129.95833333333334,4.1,5.2,3.7,5.2,19.9,18.1,13.3,28.8,1.1,0.0,4.1,3.0,38.3,34,20,360,116,48,85,53,52,198,377,362,385,357,142,1,153,251,196
Players,201577,Robin Lopez,Robin,1610612741,CHI,30.0,18,8,10,0.444,90.72,0.0,2.1,1.1,8.5,13.2,14.3,7.4,36.0,2.6,2.1,5.3,1.1,31.3,214,216,254,273,111,233,164,152,123,239,279,262,269,66,391,236,326,271
Players,203918,Rodney Hood,Rodney,1610612739,CLE,25.0,21,10,11,0.476,50.225,1.9,1.9,1.9,3.8,18.2,20.1,5.7,51.6,1.0,0.0,6.7,3.8,20.1,182,167,270,251,184,176,174,111,242,348,379,201,58,162,1,305,217,354
Players,1628681,Rodney Purvis,Rodney,1610612753,ORL,24.0,2,2,0,1.0,4.961666666666667,0.0,0.0,0.0,0.0,29.0,19.3,48.4,38.7,0.0,0.0,9.7,0.0,-9.7,380,329,1,1,371,233,236,179,300,428,373,447,226,228,1,385,332,446
Players,1627758,Ron Baker,Ron,1610612752,NYK,25.0,4,2,2,0.5,2.683333333333333,0.0,0.0,0.0,0.0,17.9,35.8,0.0,35.8,0.0,0.0,17.9,0.0,89.4,348,329,75,198,392,233,236,179,300,342,437,1,275,228,1,432,332,12
Players,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,23.0,40,15,25,0.375,118.91833333333334,1.2,1.6,0.8,12.9,20.2,12.5,6.1,41.2,1.2,1.2,6.5,4.0,45.2,30,95,442,316,56,213,191,164,62,380,216,211,180,133,330,294,204,137
Players,1626220,Royce O'Neale,Royce,1610612762,UTA,25.0,10,7,3,0.7,15.37,6.2,6.2,6.2,12.5,12.5,15.6,6.2,56.2,0.0,0.0,3.1,3.1,36.5,277,233,114,50,299,40,36,24,68,216,307,213,38,228,1,112,248,216
Players,200752,Rudy Gay,Rudy,1610612759,SAS,31.0,13,8,5,0.615,44.86333333333334,0.0,7.5,0.0,10.7,21.4,9.6,4.3,38.5,2.1,1.1,2.1,8.6,50.4,253,216,162,98,204,233,24,179,97,397,160,159,229,79,322,90,69,95
Players,203497,Rudy Gobert,Rudy,1610612762,UTA,26.0,20,11,9,0.55,69.97833333333334,2.7,7.5,1.4,16.5,18.5,17.8,6.9,37.0,4.8,0.7,4.1,8.9,60.8,194,152,236,161,150,132,23,131,34,350,357,242,255,24,289,156,60,49
Players,201566,Russell Westbrook,Russell,1610612760,OKC,29.0,46,24,22,0.522,187.815,6.4,4.1,5.9,18.4,10.2,13.0,5.1,45.0,0.5,1.8,6.1,8.2,77.6,5,12,433,185,4,36,88,26,20,161,240,178,120,207,365,277,74,19
Players,201583,Ryan Anderson,Ryan,1610612745,HOU,30.0,11,5,6,0.455,20.90833333333333,0.0,0.0,0.0,0.0,6.9,4.6,4.6,41.3,2.3,0.0,13.8,6.9,28.2,264,268,183,264,281,233,236,179,300,110,95,169,179,75,1,426,102,297
Players,1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,24.0,4,2,2,0.5,8.648333333333333,0.0,0.0,11.1,11.1,0.0,16.7,11.1,44.4,0.0,0.0,11.1,0.0,17.8,348,329,75,198,344,233,236,6,87,1,330,353,128,228,1,402,332,367
Players,1626257,Salah Mejri,Salah,1610612742,DAL,32.0,21,7,14,0.333,31.23,3.1,0.0,0.0,3.1,3.1,12.3,3.1,43.0,4.6,0.0,6.1,10.8,38.3,182,233,319,342,233,115,236,179,263,84,209,132,155,26,1,278,33,197
Players,1626155,Sam Dekker,Sam,1610612746,LAC,24.0,4,4,0,1.0,9.661666666666669,0.0,0.0,0.0,0.0,0.0,0.0,9.9,29.8,0.0,0.0,0.0,9.9,34.3,348,288,1,1,336,233,236,179,300,1,1,334,348,228,1,1,40,245
Players,203930,Sean Kilpatrick,Sean,1610612741,CHI,28.0,6,3,3,0.5,9.0,0.0,0.0,0.0,10.7,0.0,16.0,10.7,42.7,0.0,10.7,0.0,10.7,84.8,317,305,114,198,343,233,236,179,98,1,321,344,160,228,449,1,34,13
Players,1628400,Semi Ojeleye,Semi,1610612738,BOS,23.0,17,12,5,0.706,25.555,0.0,0.0,3.8,3.8,9.4,15.0,3.8,67.6,1.9,0.0,5.6,7.5,28.2,224,133,162,48,260,233,236,50,243,142,296,147,21,96,1,253,88,298
Players,201586,Serge Ibaka,Serge,1610612761,TOR,28.0,31,17,14,0.548,113.895,1.7,2.1,0.0,4.2,10.1,11.0,6.7,32.0,1.7,0.0,5.1,0.8,32.4,87,70,319,163,71,188,165,179,225,155,190,237,325,104,1,216,327,258
Players,203894,Shabazz Napier,Shabazz,1610612757,POR,26.0,21,11,10,0.524,43.45666666666666,2.2,2.2,2.2,6.6,2.2,21.0,4.4,42.0,1.1,0.0,3.3,6.6,37.8,182,152,254,183,207,156,161,90,158,83,386,164,171,143,1,124,114,205
Players,203499,Shane Larkin,Shane,1610612738,BOS,25.0,11,9,2,0.818,28.391666666666666,3.4,3.4,0.0,3.4,6.8,15.2,6.8,40.6,0.0,0.0,1.7,1.7,36.2,264,182,75,29,249,104,107,179,253,107,299,239,189,228,1,83,313,219
Players,1627885,Shaquille Harrison,Shaquille,1610612756,PHX,24.0,7,2,5,0.286,4.698333333333333,0.0,0.0,0.0,0.0,0.0,30.6,0.0,20.4,10.2,0.0,10.2,0.0,55.2,307,329,162,372,375,233,236,179,300,1,435,1,387,6,1,394,332,69
Players,2733,Shaun Livingston,Shaun,1610612744,GSW,32.0,15,9,6,0.6,17.578333333333333,0.0,0.0,0.0,5.5,21.8,10.9,2.7,10.9,2.7,2.7,5.5,5.5,16.9,240,182,183,104,289,233,236,179,190,402,187,125,403,64,411,242,156,371
Players,202714,Shelvin Mack,Shelvin,1610612753,ORL,28.0,19,6,13,0.316,41.08,2.3,2.3,0.0,2.3,18.7,16.4,17.5,46.7,0.0,2.3,7.0,1.2,28.0,206,250,305,364,217,148,153,179,273,354,327,414,102,228,402,323,324,299
Players,1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,23.0,23,9,14,0.391,22.716666666666665,2.1,0.0,0.0,0.0,25.4,27.5,6.3,46.5,2.1,0.0,12.7,2.1,26.2,165,182,319,308,269,162,236,179,300,424,427,219,105,82,1,417,285,318
Players,1627746,Skal Labissiere,Skal,1610612758,SAC,22.0,11,4,7,0.364,29.445,0.0,0.0,0.0,0.0,14.7,22.8,0.0,32.6,0.0,0.0,3.3,1.6,19.2,264,288,197,330,239,233,236,179,300,274,403,1,322,228,1,121,316,358
Players,203524,Solomon Hill,Solomon,1610612740,NOP,27.0,2,0,2,0.0,9.101666666666668,0.0,0.0,0.0,0.0,0.0,52.7,0.0,42.2,0.0,5.3,10.5,5.3,25.3,380,404,75,404,342,233,236,179,300,1,444,1,169,228,442,395,161,324
Players,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,25.0,41,17,24,0.415,160.01166666666666,1.5,7.2,0.6,13.8,16.5,12.0,6.0,42.6,0.9,2.1,6.6,9.3,56.7,17,70,439,296,18,199,25,172,53,322,205,208,161,167,389,301,53,63
Players,1626169,Stanley Johnson,Stanley,1610612765,DET,22.0,29,17,12,0.586,71.075,2.7,1.4,0.0,4.1,9.5,19.6,4.1,33.8,1.4,0.7,4.7,4.1,35.1,106,70,290,123,147,134,204,179,232,143,375,153,305,121,288,197,203,229
Players,201939,Stephen Curry,Stephen,1610612744,GSW,30.0,16,10,6,0.625,60.16166666666667,1.6,1.6,8.8,11.2,19.1,12.8,8.0,35.1,0.0,0.0,5.6,9.6,76.4,233,167,183,90,174,196,194,11,85,364,229,284,287,228,1,250,51,21
Players,1628425,Sterling Brown,Sterling,1610612749,MIL,23.0,4,0,4,0.0,1.8583333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,348,404,141,404,398,233,236,179,300,1,1,1,57,228,1,1,332,403
