PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,TRAVEL,DOUBLE_DRIBBLE,DISCONTINUED_DRIBBLE,OFF_THREE_SEC,INBOUND,BACKCOURT,OFF_GOALTENDING,PALMING,OFF_FOUL,DEF_THREE_SEC,CHARGE,DEF_GOALTENDING,LANE,JUMP_BALL,KICKED_BALL,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,TRAVEL_RANK,DOUBLE_DRIBBLE_RANK,DISCONTINUED_DRIBBLE_RANK,OFF_THREE_SEC_RANK,INBOUND_RANK,BACKCOURT_RANK,OFF_GOALTENDING_RANK,PALMING_RANK,OFF_FOUL_RANK,DEF_THREE_SEC_RANK,CHARGE_RANK,DEF_GOALTENDING_RANK,LANE_RANK,JUMP_BALL_RANK,KICKED_BALL_RANK
1629103,Kelan Martin,Kelan,1610612750,MIN,24.0,31,12,19,0.387,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,353,351,226,358,27,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1629640,Keldon Johnson,Keldon,1610612759,SAS,20.0,17,8,9,0.471,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,419,398,109,267,27,5,5,26,2,9,15,7,233,7,30,13,6,1,13
203482,Kelly Olynyk,Kelly,1610612748,MIA,29.0,67,41,26,0.612,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,59,60,328,146,109,5,5,26,2,9,15,7,59,53,188,66,6,1,112
1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,24.0,56,22,34,0.393,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,206,221,420,353,109,5,5,26,2,9,15,7,118,53,30,66,6,1,13
202689,Kemba Walker,Kemba,1610612738,BOS,30.0,56,37,19,0.661,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206,91,226,88,109,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,24.0,67,42,25,0.627,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,59,51,307,119,109,5,5,26,2,9,15,7,118,53,30,66,6,1,112
1629026,Kenrich Williams,Kenrich,1610612740,NOP,25.0,39,12,27,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,316,351,339,435,348,5,5,26,2,9,15,7,233,7,30,66,6,1,13
203145,Kent Bazemore,Kent,1610612758,SAC,30.0,68,32,36,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,48,133,437,267,348,5,5,26,2,9,15,7,118,53,30,66,6,1,112
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,27.0,69,51,18,0.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,37,7,216,46,348,5,5,26,2,9,15,7,412,53,188,66,6,1,13
1628987,Kevin Hervey,Kevin,1610612760,OKC,23.0,10,3,7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,462,93,445,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1628989,Kevin Huerter,Kevin,1610612737,ATL,21.0,56,19,37,0.339,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,206,264,452,391,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1628995,Kevin Knox II,Kevin,1610612752,NYK,20.0,65,21,44,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,85,235,515,423,348,5,5,26,2,9,15,7,118,53,30,66,6,1,112
201567,Kevin Love,Kevin,1610612739,CLE,31.0,56,16,40,0.286,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,206,304,484,460,109,5,5,26,2,9,15,7,233,53,188,66,6,1,13
1629645,Kevin Porter Jr.,Kevin,1610612739,CLE,20.0,50,15,35,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,256,321,433,445,109,5,5,26,2,9,15,7,118,53,30,13,6,1,112
1626172,Kevon Looney,Kevon,1610612744,GSW,24.0,20,6,14,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,401,425,168,445,109,5,5,26,2,9,2,7,59,7,30,66,6,1,112
203920,Khem Birch,Khem,1610612753,ORL,27.0,48,19,29,0.396,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.0,263,264,365,351,109,5,5,26,2,9,15,7,59,53,30,13,6,1,112
203114,Khris Middleton,Khris,1610612749,MIL,28.0,62,46,16,0.742,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.1,123,21,194,42,109,5,5,26,2,9,15,7,27,53,30,66,6,1,13
1629017,Khyri Thomas,Khyri,1610612765,DET,24.0,8,2,6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,480,83,482,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,22.0,5,3,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,462,23,153,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1627739,Kris Dunn,Kris,1610612741,CHI,26.0,51,19,32,0.373,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.2,249,264,397,370,109,5,5,26,2,9,15,7,118,53,30,66,6,1,2
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,24.0,57,32,25,0.561,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.1,0.0,0.0,0.1,190,133,307,198,109,5,5,26,2,9,15,7,27,7,30,13,6,1,13
1629065,Ky Bowman,Ky,1610612744,GSW,23.0,45,9,36,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,284,386,437,503,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1629734,Kyle Alexander,Kyle,1610612748,MIA,23.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,518,23,518,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
203937,Kyle Anderson,Kyle,1610612763,MEM,26.0,67,32,35,0.478,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,59,133,433,258,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1629657,Kyle Guy,Kyle,1610612758,SAC,22.0,3,2,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,480,7,78,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
2594,Kyle Korver,Kyle,1610612749,MIL,39.0,58,43,15,0.741,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,173,42,179,44,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1628398,Kyle Kuzma,Kyle,1610612747,LAL,24.0,61,46,15,0.754,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,140,21,179,30,27,5,5,26,2,9,15,7,59,53,30,66,6,1,112
200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,58,41,17,0.707,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,173,60,202,61,27,5,5,26,2,9,15,7,59,7,30,66,6,1,112
203124,Kyle O'Quinn,Kyle,1610612755,PHI,30.0,29,18,11,0.621,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,363,282,131,129,109,5,5,26,2,9,15,7,233,7,188,66,6,1,112
202681,Kyrie Irving,Kyrie,1610612751,BKN,28.0,20,8,12,0.4,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,401,398,141,339,109,5,5,26,2,2,15,1,233,53,188,66,6,1,13
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,34.0,53,23,30,0.434,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,240,213,383,311,27,5,5,26,2,9,15,7,15,53,188,66,6,1,112
202498,Lance Thomas,Lance,1610612751,BKN,32.0,7,4,3,0.571,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,474,450,37,188,109,5,5,26,2,9,15,7,59,53,188,66,6,1,112
1629013,Landry Shamet,Landry,1610612746,LAC,23.0,53,34,19,0.642,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,240,109,226,102,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
204038,Langston Galloway,Langston,1610612765,DET,28.0,66,20,46,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,250,526,442,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1626204,Larry Nance Jr.,Larry,1610612739,CLE,27.0,56,16,40,0.286,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,206,304,484,460,109,5,5,26,2,9,15,7,233,53,188,66,6,1,13
1628374,Lauri Markkanen,Lauri,1610612741,CHI,23.0,50,18,32,0.36,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,256,282,397,380,109,5,5,26,2,9,15,7,118,53,30,66,6,1,112
2544,LeBron James,LeBron,1610612747,LAL,35.0,67,50,17,0.746,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,59,12,202,40,109,5,5,26,2,9,15,7,27,53,11,66,6,1,112
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,21.0,61,29,32,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,140,162,397,261,348,5,5,26,2,9,15,7,233,53,30,66,6,1,112
1628366,Lonzo Ball,Lonzo,1610612740,NOP,22.0,63,26,37,0.413,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,107,193,452,335,27,5,5,26,2,9,15,7,118,53,30,66,6,1,112
101150,Lou Williams,Lou,1610612746,LAC,33.0,65,44,21,0.677,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,85,32,256,74,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1629663,Louis King,Louis,1610612765,DET,21.0,10,3,7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,449,462,93,445,348,5,5,26,2,9,15,7,233,53,30,66,6,1,112
201601,Luc Mbah a Moute,Luc,1610612745,HOU,33.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,501,23,396,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1629652,Luguentz Dort,Luguentz,1610612760,OKC,21.0,36,26,10,0.722,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,332,193,119,56,109,5,5,26,2,9,15,7,233,53,30,66,6,1,112
1629029,Luka Dončić,Luka,1610612742,DAL,21.0,61,36,25,0.59,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.0,0.0,0.0,0.1,140,99,307,168,27,5,5,26,2,9,15,7,9,53,2,66,6,1,13
1629677,Luka Samanic,Luka,1610612759,SAS,20.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,508,501,23,396,348,5,5,26,2,9,15,7,59,53,188,66,6,1,112
1628379,Luke Kennard,Luke,1610612765,DET,24.0,28,11,17,0.393,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,371,362,202,353,109,5,5,26,2,9,15,7,118,53,188,66,6,1,13
1628436,Luke Kornet,Luke,1610612741,CHI,24.0,36,11,25,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,332,362,307,438,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,27.0,54,34,20,0.63,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.1,232,109,242,113,109,5,5,26,2,9,15,7,59,53,30,66,6,1,13
1626259,Malcolm Miller,Malcolm,1610612761,TOR,27.0,28,24,4,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,207,55,7,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1627736,Malik Beasley,Malik,1610612750,MIN,23.0,55,30,25,0.545,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,220,152,307,203,109,5,5,26,2,9,15,7,233,53,30,66,6,1,112
1628370,Malik Monk,Malik,1610612766,CHA,22.0,55,18,37,0.327,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,220,282,452,418,109,5,5,26,2,9,15,7,233,53,30,66,6,1,112
1629005,Malik Newman,Malik,1610612739,CLE,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,518,7,518,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
201188,Marc Gasol,Marc,1610612761,TOR,35.0,44,35,9,0.795,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,291,107,109,16,27,5,5,26,2,9,15,7,59,53,188,66,6,1,112
201158,Marco Belinelli,Marco,1610612759,SAS,34.0,57,27,30,0.474,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,181,383,264,109,5,5,26,2,9,15,7,412,53,188,66,6,1,112
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,30.0,62,26,36,0.419,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,123,193,437,331,27,5,5,26,2,9,15,7,59,53,30,66,6,1,112
203935,Marcus Smart,Marcus,1610612738,BOS,26.0,60,39,21,0.65,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,151,74,256,99,109,5,5,26,2,9,15,7,233,53,30,66,6,1,112
1629621,Marial Shayok,Marial,1610612755,PHI,24.0,4,2,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,480,23,217,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1626209,Mario Hezonja,Mario,1610612757,POR,25.0,53,24,29,0.453,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,240,207,365,289,109,5,5,26,2,9,15,7,233,53,30,66,6,1,112
1628365,Markelle Fultz,Markelle,1610612753,ORL,22.0,72,33,39,0.458,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,9,125,477,278,109,5,5,26,2,9,15,7,118,53,30,66,6,1,112
202693,Markieff Morris,Markieff,1610612747,LAL,30.0,58,22,36,0.379,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,173,221,437,365,109,5,5,26,2,9,15,7,59,53,188,66,6,1,2
1629741,Marko Guduric,Marko,1610612763,MEM,25.0,44,19,25,0.432,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,264,307,314,7,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1629716,Marques Bolden,Marques,1610612739,CLE,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,518,7,518,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1627737,Marquese Chriss,Marquese,1610612744,GSW,22.0,59,15,44,0.254,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.2,0.0,0.0,0.0,162,321,515,481,109,5,5,26,2,9,15,7,27,7,188,4,6,1,112
1628963,Marvin Bagley III,Marvin,1610612758,SAC,21.0,13,2,11,0.154,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.2,0.1,0.0,0.0,0.0,431,480,131,510,2,5,5,26,2,2,15,7,118,53,11,13,6,1,112
101107,Marvin Williams,Marvin,1610612749,MIL,34.0,58,21,37,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,173,235,452,377,348,5,5,26,2,9,15,7,118,53,188,66,6,1,13
203486,Mason Plumlee,Mason,1610612743,DEN,30.0,61,38,23,0.623,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,140,81,282,126,109,5,5,3,2,9,15,7,118,53,30,66,6,1,112
1629680,Matisse Thybulle,Matisse,1610612755,PHI,23.0,65,40,25,0.615,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,85,66,307,140,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1629760,Matt Mooney,Matt,1610612739,CLE,25.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,518,55,518,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1629744,Matt Thomas,Matt,1610612761,TOR,25.0,41,31,10,0.756,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,144,119,29,109,5,5,26,2,9,15,7,412,53,188,66,6,1,112
203521,Matthew Dellavedova,Matthew,1610612739,CLE,29.0,57,17,40,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,190,295,484,453,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
203090,Maurice Harkless,Maurice,1610612752,NYK,27.0,62,39,23,0.629,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,123,74,282,115,109,5,5,26,2,9,15,7,118,53,30,66,6,1,112
1629622,Max Strus,Max,1610612741,CHI,24.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,518,23,518,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1628467,Maxi Kleber,Maxi,1610612742,DAL,28.0,74,42,32,0.568,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,1,51,397,194,109,5,5,26,2,9,15,7,118,53,188,66,6,1,13
1628982,Melvin Frazier Jr.,Melvin,1610612753,ORL,23.0,19,6,13,0.316,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,425,153,430,109,5,5,26,2,9,15,7,412,53,188,66,6,1,112
203086,Meyers Leonard,Meyers,1610612748,MIA,28.0,51,34,17,0.667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,249,109,202,78,109,5,5,26,2,9,15,7,118,53,188,66,6,1,112
1629662,Mfiondu Kabengele,Mfiondu,1610612746,LAC,22.0,12,9,3,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,386,37,32,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
203487,Michael Carter-Williams,Michael,1610612753,ORL,28.0,45,21,24,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,284,235,299,273,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1626187,Michael Frazier II,Michael,1610612745,HOU,26.0,13,7,6,0.538,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,414,83,208,109,5,5,26,2,9,15,7,412,53,188,66,6,1,112
203077,Michael Kidd-Gilchrist,Michael,1610612742,DAL,26.0,25,12,13,0.48,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,351,153,253,27,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1629008,Michael Porter Jr.,Michael,1610612743,DEN,22.0,55,36,19,0.655,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,220,99,226,96,109,5,5,26,2,9,15,7,118,53,30,66,6,1,112
1628969,Mikal Bridges,Mikal,1610612756,PHX,23.0,73,34,39,0.466,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,2,109,477,276,109,5,5,26,2,9,15,7,233,53,30,66,6,1,112
201144,Mike Conley,Mike,1610612762,UTA,32.0,47,26,21,0.553,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,273,193,256,200,109,5,5,26,2,9,15,7,233,53,30,66,6,1,112
203488,Mike Muscala,Mike,1610612760,OKC,28.0,47,26,21,0.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,273,193,256,200,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
203118,Mike Scott,Mike,1610612755,PHI,31.0,68,39,29,0.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,48,74,365,187,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1628970,Miles Bridges,Miles,1610612766,CHA,22.0,65,23,42,0.354,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,85,213,503,382,109,5,5,26,2,9,15,7,118,53,30,13,6,1,112
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,22.0,61,20,41,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,140,250,494,417,348,5,5,26,2,9,15,7,118,53,188,13,6,1,112
1629671,Miye Oni,Miye,1610612762,UTA,22.0,10,5,5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,440,71,217,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1628964,Mo Bamba,Mo,1610612753,ORL,22.0,62,30,32,0.484,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,123,152,397,247,109,5,5,26,2,9,15,7,118,53,188,13,6,1,112
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,26.0,63,44,19,0.698,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,107,32,226,64,27,5,5,26,2,9,15,7,59,7,30,66,6,1,112
1628420,Monté Morris,Monté,1610612743,DEN,25.0,73,46,27,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2,21,339,111,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1629021,Moritz Wagner,Moritz,1610612764,WAS,23.0,45,15,30,0.333,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,284,321,383,396,27,5,5,3,2,9,15,7,15,7,188,66,6,1,112
1629650,Moses Brown,Moses,1610612757,POR,20.0,9,4,5,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,461,450,71,297,348,5,5,26,2,9,15,7,233,7,188,66,6,1,112
1628539,Mychal Mulder,Mychal,1610612744,GSW,26.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,474,462,55,319,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1626167,Myles Turner,Myles,1610612754,IND,24.0,62,37,25,0.597,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.1,0.0,0.0,0.3,123,91,307,161,27,5,5,26,2,9,15,7,27,53,30,13,6,1,1
1629642,Nassir Little,Nassir,1610612757,POR,20.0,48,22,26,0.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,263,221,328,278,348,5,5,26,2,9,15,7,233,53,30,13,6,1,112
1628513,Naz Mitrou-Long,Naz,1610612754,IND,26.0,5,3,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,462,23,153,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1629675,Naz Reid,Naz,1610612750,MIN,20.0,30,8,22,0.267,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,358,398,270,478,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
202357,Nemanja Bjelica,Nemanja,1610612758,SAC,32.0,72,31,41,0.431,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,9,144,494,315,27,5,5,26,2,9,15,7,118,53,30,66,6,1,13
