SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,31.6,0.714,0.286,0.5,0.0,0.0,0.25,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,2,7,0.286,1,837,837,837,525,490,1013,646,400,917,226,72,75,497,939,1,821,266,1220,1,884,767,1158,1,31:35
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,13.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,4,0.5,1,837,837,837,1196,1357,1,1170,400,1,605,822,720,1125,939,834,1,266,1,885,884,1024,495,1,13:10
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,35.8,0.8,0.2,0.75,0.0,0.125,0.0,0.125,0.083,0.75,0.556,0.444,1.0,0.0,0.6,0.4,10,20,0.5,1,1,1,1,333,332,1164,305,400,888,605,638,672,240,535,632,1,266,749,550,84,96,495,1,35:46
2024-25,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,0.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,1,1,1,1,1650,1,1280,1,400,917,605,822,720,1,1,834,821,266,1,885,1088,1380,1,1,0:40
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,5.6,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,1,1,1,1,1435,1,1280,1,400,917,1,822,720,1,1,834,821,266,1,885,1088,1256,495,1,5:36
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,19.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.667,0.333,0.0,0.0,0.667,0.333,3,3,1.0,1,1,1,1,938,1,1280,1,400,917,605,822,196,1,423,677,821,266,639,613,700,1154,1,1,19:51
2024-25,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,6.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2,0.5,1,837,837,837,1407,1357,1,1170,400,1,605,822,1,1125,939,834,1,266,1,885,1088,1256,495,1,6:34
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,20.8,0.615,0.385,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2,13,0.154,1,837,837,837,914,681,832,791,400,276,605,822,720,649,1,834,1,266,1,885,884,337,1312,1,20:49
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,24.2,0.4,0.6,0.25,0.0,0.0,0.25,0.75,0.25,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1,5,0.2,1,1,1,1,807,1057,435,1038,400,917,226,48,299,935,939,1,821,266,1220,1,1088,931,1272,1,24:13
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,33.6,0.84,0.16,0.706,0.118,0.176,0.118,0.118,0.294,0.588,0.167,0.833,0.5,0.5,0.214,0.786,14,25,0.56,1,1,1,1,430,297,1225,356,277,832,484,667,254,396,907,256,716,137,1162,179,10,28,408,1,33:36
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25,0.0,0.0,0.75,0.25,4,5,0.8,1,1,1,1,1048,1,1280,1,400,917,605,822,720,1,378,756,821,266,567,722,565,931,110,1,17:01
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,5.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,1,1,1,1,1447,1,1280,1,400,917,605,822,1,1,1,834,821,266,1,885,1088,1380,1,1,5:14
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,21.1,0.667,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,1,837,837,837,898,558,902,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1154,1342,1,21:06
2024-25,1642265,Rob Dillingham,Rob,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,6.6,0.8,0.2,0.571,0.286,0.429,0.286,0.0,0.0,0.286,0.0,1.0,0.0,1.0,0.0,1.0,3,5,0.6,1,837,837,837,1407,332,1164,533,75,479,190,822,720,872,939,1,821,1,1220,1,700,931,306,1,6:34
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,19.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,1,837,837,837,964,1,1280,1,400,917,605,822,720,1,1,834,821,266,1,885,1088,1380,1,1,19:21
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,24.1,0.833,0.167,0.727,0.0,0.273,0.0,0.0,0.0,0.727,0.25,0.75,1.0,0.0,0.4,0.6,5,6,0.833,1,837,837,837,812,299,1207,325,400,709,605,822,720,257,838,294,1,266,1006,313,444,855,106,1,24:05
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,31.4,0.571,0.429,0.333,0.0,0.5,0.083,0.167,0.292,0.333,0.0,1.0,0.75,0.25,0.375,0.625,8,14,0.571,1,837,837,837,530,758,742,950,400,417,551,529,259,808,939,1,670,233,1031,303,179,284,370,1,31:23
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,5.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1447,1357,1,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1380,1342,1,5:14
2024-25,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,6.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,1,837,837,837,1407,1,1280,1,400,917,605,822,720,1,1,834,821,266,1,885,1088,1380,1,1,6:34
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,4.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,2,0.5,1,1,1,1,1480,1357,1,1170,400,1,605,822,720,1125,939,834,821,1,1220,1,1088,1256,495,1,4:22
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,8.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1348,1357,1,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1380,1342,1,8:22
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1387,1357,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,7:07
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,20.3,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0.0,1,837,837,837,927,837,552,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,673,1342,1,20:20
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,32.5,0.714,0.286,0.632,0.105,0.158,0.105,0.21,0.105,0.526,0.333,0.667,1.0,0.0,0.429,0.571,7,14,0.5,1,1,1,1,491,490,1013,470,298,847,498,419,628,479,768,349,1,266,991,339,251,284,495,1,32:28
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,5.5,0.25,0.75,0.182,0.0,0.818,0.0,0.0,0.0,0.182,1.0,0.0,1.0,0.0,1.0,0.0,4,4,1.0,1,1,1,1,1439,1238,239,1117,400,151,605,822,720,1044,1,834,1,266,1,885,565,1024,1,1,5:32
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,30.3,0.692,0.308,0.545,0.182,0.273,0.273,0.182,0.0,0.364,0.833,0.167,1.0,0.0,0.875,0.125,8,13,0.615,1,1,1,1,569,531,977,597,191,709,208,490,720,768,348,813,1,266,471,864,179,337,295,1,30:17
2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,15.8,0.625,0.375,0.364,0.0,0.273,0.364,0.363,0.364,0.364,1.0,0.0,1.0,0.0,1.0,0.0,3,8,0.375,1,837,837,837,1094,658,845,915,400,709,134,171,178,768,1,834,1,266,1,885,700,673,963,1,15:45
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,24.1,0.5,0.5,0.4,0.0,0.6,0.4,0.0,0.4,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2,6,0.333,1,1,1,1,810,837,552,791,400,276,96,822,130,649,939,1,1,266,830,363,884,855,1033,1,24:09
2024-25,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,6.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2,2,1.0,1,837,837,837,1407,1,1280,1,400,917,605,822,75,1,939,1,821,266,1220,1,884,1256,1,1,6:34
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,22.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,4,0.5,1,837,837,837,853,1357,1,1170,400,1,605,822,720,1125,939,834,1,266,1,885,884,1024,495,1,22:25
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1480,1357,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,4:22
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,38.5,0.611,0.389,0.632,0.105,0.158,0.158,0.21,0.158,0.526,0.167,0.833,0.0,1.0,0.143,0.857,7,18,0.389,1,837,837,837,216,692,827,470,298,847,417,419,509,479,907,256,821,1,1200,138,251,144,940,1,38:30
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,38.0,0.091,0.909,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4,11,0.364,1,1,1,1,237,1351,171,1170,400,1,226,822,720,1125,939,834,1,266,1,885,565,445,999,1,38:02
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,36.8,0.684,0.316,0.452,0.065,0.194,0.065,0.354,0.0,0.387,0.143,0.857,0.0,1.0,0.111,0.889,9,19,0.474,1,837,837,837,291,550,968,742,381,819,584,184,720,740,916,242,821,1,1210,130,125,117,714,1,36:48
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,35.2,0.81,0.19,0.533,0.133,0.3,0.4,0.167,0.133,0.4,0.875,0.125,1.0,0.0,0.909,0.091,11,21,0.524,1,1,1,1,353,329,1192,613,252,681,96,529,559,649,340,827,1,266,459,881,58,82,482,1,35:11
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,10.0,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,1,1,1,1,1300,1,1280,365,400,917,605,193,720,281,1,834,821,266,1,885,1088,1380,1,1,10:00
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,36.0,0.6,0.4,0.333,0.0,0.25,0.0,0.417,0.0,0.333,0.0,1.0,1.0,0.0,0.333,0.667,3,5,0.6,1,837,837,837,322,699,777,950,400,741,605,136,720,808,939,1,1,266,1045,234,700,931,306,1,35:59
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,37.1,0.867,0.133,0.583,0.0,0.125,0.0,0.292,0.0,0.583,0.286,0.714,1.0,0.0,0.375,0.625,8,15,0.533,1,837,837,837,276,281,1240,526,400,888,605,277,720,402,825,335,1,266,1031,303,179,241,463,1,37:04
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,34.5,0.667,0.333,0.235,0.0,0.706,0.176,0.059,0.176,0.235,0.5,0.5,1.0,0.0,0.833,0.167,6,15,0.4,1,837,837,837,387,558,902,1077,400,219,366,780,453,982,540,458,1,266,497,819,332,241,878,1,34:29
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,11.2,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,4,0.25,1,837,837,837,1265,837,552,1170,400,1,605,822,720,1125,939,834,1,266,1,885,1088,1024,1194,1,11:09
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,33.2,0.625,0.375,0.615,0.0,0.231,0.0,0.154,0.0,0.615,0.5,0.5,1.0,0.0,0.6,0.4,5,8,0.625,1,1,1,1,453,658,845,488,400,764,605,575,720,370,540,458,1,266,749,550,444,673,275,1,33:10
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,39.7,0.563,0.438,0.545,0.273,0.136,0.182,0.319,0.182,0.273,0.667,0.333,0.0,1.0,0.571,0.429,7,16,0.438,1,837,837,837,166,783,739,597,97,871,346,253,438,914,423,677,821,1,796,528,251,202,809,1,39:43
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,32.4,0.333,0.667,0.375,0.0,0.375,0.313,0.25,0.188,0.375,1.0,0.0,1.0,0.0,1.0,0.0,5,9,0.556,1,1,1,1,495,1132,323,906,400,574,177,329,434,753,1,834,1,266,1,885,444,577,411,1,32:25
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,837,837,837,1571,1357,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,2:24
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,28.9,0.778,0.222,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,9,0.111,1,1,1,1,636,372,1139,1170,400,1,605,822,720,1125,939,834,1,266,1,885,1088,577,1332,1,28:52
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,14.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,3,0.333,1,837,837,837,1138,1357,1,1170,400,1,605,822,720,1125,939,834,821,1,1220,1,1088,1154,1033,1,14:31
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,17.7,0.333,0.667,0.4,0.0,0.6,0.4,0.0,0.4,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2,3,0.667,1,1,1,1,1027,1132,323,791,400,276,96,822,130,649,1,834,1,266,1,885,884,1154,190,1,17:40
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,14.2,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,1,1,1,1,1151,837,552,1,400,917,605,822,720,1,1,834,821,266,1,885,1088,1256,495,1,14:10
2024-25,1626153,Delon Wright,Delon,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,9.1,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2,0.5,1,837,837,837,1328,837,552,1170,400,1,605,822,720,1125,939,834,1,266,1,885,1088,1256,495,1,9:04
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,18.5,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.333,0.667,0.0,1.0,0.0,0.0,0.0,1.0,3,4,0.75,1,1,1,1,997,1,1280,1,56,917,605,822,196,281,939,1,821,266,1220,1,700,1024,124,1,18:33
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,12.5,0.75,0.25,0.5,0.2,0.0,0.0,0.5,0.35,0.3,0.8,0.2,0.0,0.0,0.8,0.2,5,8,0.625,1,1,1,1,1218,411,1064,646,157,917,605,72,192,862,358,794,821,266,525,781,444,673,275,1,12:30
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,18.8,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.333,0.667,0.5,0.5,0.0,0.0,0.5,0.5,2,3,0.667,1,837,837,837,988,1,1280,365,400,917,605,193,196,281,540,458,821,266,830,363,884,1154,190,1,18:49
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,37.5,0.478,0.522,0.375,0.125,0.469,0.094,0.156,0.063,0.25,0.167,0.833,0.2,0.8,0.182,0.818,11,23,0.478,1,1,1,1,254,973,549,906,266,460,533,574,706,935,907,256,819,97,1183,158,58,47,709,1,37:31
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,40.9,0.462,0.538,0.5,0.0,0.188,0.0,0.312,0.125,0.5,0.75,0.25,0.0,1.0,0.6,0.4,5,13,0.385,1,837,837,837,117,985,532,646,400,823,605,260,581,497,378,756,821,1,749,550,444,337,948,1,40:56
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,32.3,1.0,0.0,0.769,0.0,0.0,0.0,0.231,0.154,0.769,0.4,0.6,0.0,0.0,0.4,0.6,5,8,0.625,1,837,837,837,502,1,1280,291,400,917,605,376,514,233,731,409,821,266,1006,313,444,673,275,1,32:16
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,19.1,0.375,0.625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,8,0.25,1,837,837,837,976,1102,404,1170,400,1,605,822,720,1125,939,834,1,266,1,885,884,673,1194,1,19:07
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,12.4,0.333,0.667,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2,3,0.667,1,1,1,1,1222,1132,323,791,400,276,605,822,720,649,1,834,1,266,1,885,884,1154,190,1,12:21
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,30.2,0.0,1.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,3,0.333,1,1,1,1,572,1357,1,1170,400,168,605,329,720,1125,939,834,1,266,1,885,1088,1154,1033,1,30:13
2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,7.7,0.333,0.667,0.222,0.0,0.333,0.222,0.445,0.0,0.222,1.0,0.0,1.0,0.0,1.0,0.0,2,3,0.667,1,837,837,837,1369,1132,323,1084,400,630,268,120,720,991,1,834,1,266,1,885,884,1154,190,1,7:39
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,33.5,0.286,0.714,0.4,0.0,0.6,0.0,0.0,0.3,0.4,1.0,0.0,1.0,0.0,1.0,0.0,4,7,0.571,1,1,1,1,435,1211,296,791,400,276,605,822,246,649,1,834,1,266,1,885,565,767,370,1,33:27
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,40.0,0.767,0.233,0.55,0.3,0.15,0.0,0.3,0.15,0.25,0.0,1.0,0.0,1.0,0.0,1.0,13,30,0.433,1,1,1,1,150,399,1123,596,72,858,605,266,526,935,939,1,821,1,1220,1,20,3,817,1,40:02
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,28.3,0.273,0.727,0.19,0.0,0.714,0.095,0.096,0.238,0.19,0.0,1.0,1.0,0.0,0.714,0.286,7,11,0.636,1,837,837,837,655,1230,287,1114,400,217,526,711,331,1039,939,1,1,266,622,705,251,445,262,1,28:20
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,15.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,1,1,1,1,1101,1,1280,1,400,917,605,822,720,1,1,834,821,266,1,885,1088,1380,1,1,15:34
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,31.2,0.6,0.4,0.545,0.091,0.409,0.318,0.046,0.5,0.455,0.667,0.333,1.0,0.0,0.778,0.222,9,15,0.6,1,837,837,837,538,699,777,597,325,554,173,805,75,593,423,677,1,266,562,777,125,241,306,1,31:11
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,8.4,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2,4,0.5,1,1,1,1,1347,837,552,791,400,276,605,822,720,649,1,834,1,266,1,885,884,1024,495,1,8:24
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,28.2,0.571,0.429,0.4,0.4,0.0,0.0,0.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,7,0.143,1,837,837,837,660,758,742,791,33,917,605,55,720,1125,1,834,821,266,1,885,1088,767,1315,1,28:10
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,33.0,0.714,0.286,0.667,0.095,0.286,0.0,0.047,0.286,0.571,0.429,0.571,1.0,0.0,0.556,0.444,9,14,0.643,1,1,1,1,466,490,1013,365,319,700,605,799,260,407,717,440,1,266,815,518,125,284,257,1,33:02
