SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0042100154,2022-04-23T00:00:00,MEM @ MIN,L,34.92166666666667,7.2,0.0,5.2,6.2,17.5,7.2,6.2,24.7,0.0,2.1,5.2,3.1,44.7,1,931,931,931,422,122,683,154,700,1462,829,819,1358,543,1704,1479,700,285,1,34:55
2021-22,1629672,Eric Paschall,Eric,1610612762,UTA,Utah Jazz,0042100174,2022-04-23T00:00:00,UTA vs. DAL,W,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,0.0,0.0,0.0,0.0,20.6,1,1,1,1,1732,775,683,608,1223,1,1,1,40,543,1,1,1250,1329,1,2:06
2021-22,202722,Dāvis Bertāns,Dāvis,1610612742,DAL,Dallas Mavericks,0042100174,2022-04-23T00:00:00,DAL @ UTA,L,3.2216666666666667,0.0,0.0,0.0,0.0,22.3,22.3,0.0,44.7,0.0,0.0,33.5,0.0,13.4,1,931,931,931,1686,775,683,608,1223,1675,1742,1,271,543,1,1886,1250,1584,1,3:13
2021-22,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0042100134,2022-04-23T00:00:00,TOR vs. PHI,W,19.033333333333335,0.0,0.0,0.0,11.3,0.0,3.8,3.8,30.3,3.8,0.0,1.9,1.9,45.4,1,1,1,1,1098,775,683,608,310,1,488,549,991,68,1,708,981,268,1,19:02
2021-22,1629139,Yuta Watanabe,Yuta,1610612761,TOR,Toronto Raptors,0042100134,2022-04-23T00:00:00,TOR vs. PHI,W,1.3166666666666667,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.3,1,1,1,1,1813,775,683,608,1223,1,1874,1,1761,543,1,1,1250,1891,1,1:19
2021-22,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0042100154,2022-04-23T00:00:00,MEM @ MIN,L,34.068333333333335,1.1,0.0,3.2,10.6,18.0,5.3,7.4,21.1,1.1,1.1,5.3,1.1,31.6,1,931,931,931,460,758,683,341,340,1493,623,949,1528,411,1474,1499,1194,793,1,34:04
2021-22,1628973,Jalen Brunson,Jalen,1610612742,DAL,Dallas Mavericks,0042100174,2022-04-23T00:00:00,DAL @ UTA,L,35.31666666666667,2.0,5.1,0.0,10.2,11.2,18.3,0.0,28.5,0.0,1.0,3.1,6.1,34.1,1,931,931,931,401,660,214,608,365,984,1666,1,1120,543,1451,1036,252,690,1,35:19
2021-22,1629018,Gary Trent Jr.,Gary,1610612761,TOR,Toronto Raptors,0042100134,2022-04-23T00:00:00,TOR vs. PHI,W,39.041666666666664,8.3,2.8,8.3,5.5,2.8,1.8,9.2,31.4,0.9,0.0,0.9,1.8,34.2,1,1,1,1,222,87,481,48,781,340,396,1151,915,474,1,492,988,689,1,39:03
2021-22,1626220,Royce O'Neale,Royce,1610612762,UTA,Utah Jazz,0042100174,2022-04-23T00:00:00,UTA vs. DAL,W,33.29833333333333,2.2,0.0,0.0,4.3,6.5,4.3,3.2,28.1,0.0,0.0,1.1,1.1,20.2,1,1,1,1,492,636,683,608,931,555,524,494,1155,543,1,523,1186,1344,1,33:18
2021-22,201152,Thaddeus Young,Thaddeus,1610612761,TOR,Toronto Raptors,0042100134,2022-04-23T00:00:00,TOR vs. PHI,W,29.816666666666666,0.0,4.8,0.0,9.7,0.0,4.8,4.8,33.8,1.2,1.2,4.8,1.2,46.5,1,1,1,1,657,775,233,608,399,1,578,665,767,366,1535,1416,1144,243,1,29:49
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042100103,2022-04-22T00:00:00,MIA @ ATL,L,34.983333333333334,0.0,2.1,0.0,10.3,16.5,5.1,7.2,32.9,0.0,0.0,2.1,6.2,40.9,1,931,931,931,419,775,574,608,358,1396,613,926,831,543,1,747,244,414,1,34:59
2021-22,1630492,Luca Vildoza,Luca,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22T00:00:00,MIL @ CHI,W,8.033333333333333,0.0,0.0,0.0,0.0,9.0,9.0,22.4,62.7,0.0,0.0,4.5,0.0,65.9,1,1,1,1,1492,775,683,608,1223,796,1062,1786,54,543,1,1368,1250,59,1,8:02
2021-22,1628396,Tony Bradley,Tony,1610612741,CHI,Chicago Bulls,0042100123,2022-04-22T00:00:00,CHI vs. MIL,L,6.116666666666666,11.8,0.0,23.5,47.1,23.5,23.5,11.8,47.1,0.0,0.0,0.0,0.0,80.0,1,931,931,931,1542,33,683,6,9,1711,1768,1377,211,543,1,1,1250,32,1,6:07
2021-22,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0042100143,2022-04-22T00:00:00,NOP vs. PHX,L,39.583333333333336,1.8,0.0,5.5,9.1,16.4,9.1,10.9,47.3,0.0,0.0,2.7,2.7,17.4,1,931,931,931,204,706,683,135,438,1387,1078,1308,207,543,1,950,779,1466,1,39:35
2021-22,202687,Bismack Biyombo,Bismack,1610612756,PHX,Phoenix Suns,0042100143,2022-04-22T00:00:00,PHX @ NOP,W,0.3283333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1880,775,683,608,1223,1,1,1,1761,543,1,1,1250,1751,1,0:20
2021-22,1629013,Landry Shamet,Landry,1610612756,PHX,Phoenix Suns,0042100143,2022-04-22T00:00:00,PHX @ NOP,W,29.49,6.1,0.0,2.4,4.9,8.5,4.9,14.6,34.2,0.0,0.0,2.4,1.2,13.6,1,1,1,1,668,191,683,449,864,748,582,1570,747,543,1,846,1142,1581,1,29:29
2021-22,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0042100103,2022-04-22T00:00:00,MIA @ ATL,L,17.68166666666667,0.0,6.1,0.0,4.1,4.1,12.2,4.1,44.8,0.0,0.0,6.1,4.1,17.7,1,931,931,931,1138,775,146,608,950,396,1344,576,267,543,1,1613,524,1457,1,17:41
2021-22,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0042100103,2022-04-22T00:00:00,MIA @ ATL,L,33.516666666666666,5.4,5.4,3.2,8.6,17.2,11.8,7.5,40.8,1.1,1.1,3.2,1.1,41.2,1,931,931,931,485,250,192,336,479,1440,1310,961,399,405,1482,1081,1189,398,1,33:31
2021-22,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0042100123,2022-04-22T00:00:00,CHI vs. MIL,L,30.35,3.6,0.0,0.0,4.7,10.7,8.3,13.0,35.6,1.2,1.2,0.0,0.0,40.0,1,931,931,931,631,433,683,608,877,932,980,1472,660,372,1522,1,1250,444,1,30:21
2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0042100143,2022-04-22T00:00:00,PHX @ NOP,W,12.05,9.0,9.0,0.0,41.8,9.0,9.0,20.9,29.9,0.0,0.0,0.0,12.0,64.5,1,1,1,1,1351,64,65,608,12,796,1062,1767,1026,543,1,1,31,68,1,12:03
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0042100143,2022-04-22T00:00:00,PHX @ NOP,W,34.805,6.2,2.1,2.1,22.8,4.1,4.1,9.3,29.0,1.0,1.0,2.1,2.1,63.0,1,1,1,1,432,178,572,498,35,400,508,1159,1090,420,1464,750,941,70,1,34:48
2021-22,1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,Chicago Bulls,0042100123,2022-04-22T00:00:00,CHI vs. MIL,L,14.166666666666666,0.0,5.1,0.0,5.1,15.2,10.2,0.0,20.3,0.0,0.0,2.5,0.0,12.5,1,931,931,931,1267,775,216,608,842,1310,1177,1,1554,543,1,880,1250,1610,1,14:10
2021-22,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0042100103,2022-04-22T00:00:00,MIA @ ATL,L,29.06833333333333,2.5,3.7,6.2,5.0,17.3,6.2,6.2,29.7,0.0,0.0,2.5,1.2,26.9,1,931,931,931,693,584,343,102,857,1447,712,820,1039,543,1,856,1139,1035,1,29:04
2021-22,202083,Wesley Matthews,Wesley,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22T00:00:00,MIL @ CHI,W,24.778333333333332,4.4,0.0,0.0,0.0,2.9,2.9,0.0,14.5,0.0,0.0,4.4,0.0,14.7,1,1,1,1,871,344,683,608,1223,345,432,1,1705,543,1,1345,1250,1553,1,24:47
2021-22,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042100143,2022-04-22T00:00:00,PHX @ NOP,W,9.593333333333334,0.0,0.0,0.0,0.0,0.0,0.0,22.5,37.5,3.8,3.8,3.8,0.0,16.9,1,1,1,1,1446,775,683,608,1223,1,1,1789,563,71,1844,1214,1250,1480,1,9:36
2021-22,1629750,Javonte Green,Javonte,1610612741,CHI,Chicago Bulls,0042100123,2022-04-22T00:00:00,CHI vs. MIL,L,7.666666666666667,0.0,0.0,0.0,0.0,18.8,23.5,9.4,28.2,0.0,0.0,0.0,0.0,11.3,1,931,931,931,1504,775,683,608,1223,1542,1762,1170,1149,543,1,1,1250,1637,1,7:40
2021-22,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0042100103,2022-04-22T00:00:00,ATL vs. MIA,W,31.525,8.0,0.0,0.0,9.1,12.6,22.8,5.7,34.3,0.0,0.0,4.6,3.4,14.8,1,1,1,1,585,97,683,608,433,1107,1752,771,740,543,1,1385,651,1547,1,31:32
2021-22,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,0042100143,2022-04-22T00:00:00,PHX @ NOP,W,26.55,4.1,0.0,4.1,2.7,4.1,8.1,14.9,32.5,0.0,1.4,4.1,1.4,11.1,1,1,1,1,797,379,683,254,1097,395,959,1585,854,543,1575,1285,1116,1639,1,26:33
2021-22,1629730,Rayjon Tucker,Rayjon,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22T00:00:00,MIL @ CHI,W,8.033333333333333,0.0,0.0,0.0,0.0,9.0,9.0,22.4,62.7,0.0,0.0,0.0,0.0,10.8,1,1,1,1,1492,775,683,608,1223,796,1062,1786,54,543,1,1,1250,1645,1,8:02
2021-22,1628984,Devonte' Graham,Devonte',1610612740,NOP,New Orleans Pelicans,0042100143,2022-04-22T00:00:00,NOP vs. PHX,L,12.95,8.3,8.3,8.3,0.0,19.5,8.3,0.0,50.0,0.0,0.0,2.8,8.3,51.4,1,931,931,931,1323,82,78,43,1223,1564,988,1,156,543,1,965,96,170,1,12:57
2021-22,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22T00:00:00,MIL @ CHI,W,29.936666666666667,2.4,2.4,2.4,12.0,6.0,0.0,0.0,14.4,1.2,0.0,0.0,3.6,43.5,1,1,1,1,648,597,530,453,284,523,1,1,1707,369,1,1,608,317,1,29:56
2021-22,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0042100103,2022-04-22T00:00:00,MIA @ ATL,L,0.8216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,87.6,87.6,0.0,0.0,0.0,0.0,0.0,1,931,931,931,1852,775,683,608,1223,1,1,1890,28,543,1,1,1250,1751,1,0:49
2021-22,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042100143,2022-04-22T00:00:00,PHX @ NOP,W,39.916666666666664,1.8,1.8,4.5,7.2,6.3,6.3,12.6,28.9,0.0,0.9,1.8,6.3,51.2,1,1,1,1,182,714,628,209,589,544,730,1439,1095,543,1366,683,232,174,1,39:55
2021-22,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22T00:00:00,MIL @ CHI,W,25.471666666666668,0.0,2.8,4.2,2.8,4.2,5.7,0.0,11.3,0.0,1.4,2.8,0.0,51.2,1,1,1,1,835,775,467,235,1090,409,660,1,1741,543,1585,978,1250,175,1,25:28
2021-22,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0042100143,2022-04-22T00:00:00,NOP vs. PHX,L,22.69333333333333,0.0,0.0,0.0,0.0,11.1,4.8,6.3,53.9,0.0,0.0,1.6,0.0,5.7,1,931,931,931,950,775,683,608,1223,974,567,836,118,543,1,612,1250,1710,1,22:42
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22T00:00:00,MIL @ CHI,W,24.833333333333332,4.3,0.0,2.9,8.7,7.2,2.9,0.0,20.3,1.4,1.4,0.0,2.9,51.0,1,1,1,1,868,347,683,373,472,626,431,1,1556,309,1593,1,738,179,1,24:50
2021-22,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22T00:00:00,MIL @ CHI,W,29.016666666666666,5.0,0.0,5.0,12.4,0.0,5.0,0.0,12.4,1.2,0.0,3.7,5.0,48.3,1,1,1,1,695,288,683,167,262,1,590,1,1734,355,1,1210,393,205,1,29:01
2021-22,203468,CJ McCollum,CJ,1610612740,NOP,New Orleans Pelicans,0042100143,2022-04-22T00:00:00,NOP vs. PHX,L,40.68333333333333,0.0,2.7,6.2,8.8,17.7,8.8,10.6,49.6,0.9,0.9,1.8,6.2,45.0,1,931,931,931,141,775,497,101,460,1478,1044,1280,163,500,1350,671,241,276,1,40:41
2021-22,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0042100103,2022-04-22T00:00:00,MIA @ ATL,L,40.6,3.5,3.5,1.8,8.9,15.1,9.8,5.3,39.0,0.9,0.9,0.0,1.8,45.2,1,931,931,931,146,436,371,559,458,1295,1143,727,490,498,1352,1,1007,269,1,40:36
2021-22,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,Atlanta Hawks,0042100103,2022-04-22T00:00:00,ATL vs. MIA,W,31.85,0.0,2.3,0.0,6.8,11.3,19.2,7.9,33.9,1.1,1.1,1.1,2.3,47.0,1,1,1,1,570,775,545,608,635,994,1682,1003,763,389,1503,534,893,230,1,31:51
2021-22,202684,Tristan Thompson,Tristan,1610612741,CHI,Chicago Bulls,0042100123,2022-04-22T00:00:00,CHI vs. MIL,L,11.533333333333333,0.0,0.0,0.0,6.2,9.4,0.0,6.2,25.0,0.0,3.1,3.1,0.0,4.7,1,931,931,931,1375,775,683,608,691,819,1,824,1345,543,1810,1059,1250,1719,1,11:32
2021-22,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0042100143,2022-04-22T00:00:00,NOP vs. PHX,L,36.7,0.0,1.0,2.0,5.9,15.7,8.8,9.8,49.0,1.0,1.0,2.0,2.9,47.0,1,931,931,931,342,775,677,511,737,1339,1042,1205,169,440,1427,726,726,233,1,36:42
2021-22,201586,Serge Ibaka,Serge,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22T00:00:00,MIL @ CHI,W,8.65,0.0,16.6,0.0,16.6,8.3,8.3,20.8,58.3,0.0,0.0,0.0,4.2,46.6,1,1,1,1,1474,775,22,608,106,728,983,1763,74,543,1,1,512,239,1,8:39
2021-22,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042100103,2022-04-22T00:00:00,MIA @ ATL,L,14.395,0.0,0.0,0.0,0.0,15.0,15.0,5.0,45.0,0.0,0.0,10.0,5.0,16.0,1,931,931,931,1257,775,683,608,1223,1288,1507,693,261,543,1,1799,390,1513,1,14:24
2021-22,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22T00:00:00,MIL @ CHI,W,20.816666666666666,0.0,5.2,0.0,3.5,8.6,6.9,0.0,17.3,1.7,0.0,0.0,5.2,40.3,1,1,1,1,1035,775,205,608,1024,760,790,1,1650,259,1,1,362,433,1,20:49
2021-22,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,New Orleans Pelicans,0042100143,2022-04-22T00:00:00,NOP vs. PHX,L,9.966666666666667,0.0,0.0,0.0,7.2,28.9,14.4,28.9,50.6,0.0,0.0,7.2,3.6,36.8,1,931,931,931,1431,775,683,608,587,1785,1483,1837,148,543,1,1706,606,563,1,9:58
2021-22,1626204,Larry Nance Jr.,Larry,1610612740,NOP,New Orleans Pelicans,0042100143,2022-04-22T00:00:00,NOP vs. PHX,L,23.325,0.0,0.0,0.0,3.1,13.9,13.9,0.0,40.1,3.1,1.5,9.3,0.0,20.5,1,931,931,931,925,775,683,608,1069,1208,1457,1,437,99,1608,1783,1250,1332,1,23:20
2021-22,1628975,Jevon Carter,Jevon,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22T00:00:00,MIL @ CHI,W,17.73,0.0,0.0,0.0,0.0,0.0,8.1,0.0,12.2,0.0,0.0,4.1,0.0,20.7,1,1,1,1,1137,775,683,608,1223,1,957,1,1737,543,1,1283,1250,1322,1,17:44
2021-22,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0042100123,2022-04-22T00:00:00,CHI vs. MIL,L,30.9,2.3,0.0,0.0,7.0,10.5,8.2,10.5,30.3,0.0,1.2,2.3,2.3,34.4,1,931,931,931,601,604,683,608,610,909,963,1266,990,543,1509,811,878,672,1,30:54
2021-22,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0042100143,2022-04-22T00:00:00,NOP vs. PHX,L,16.731666666666666,0.0,0.0,0.0,12.9,23.7,17.2,4.3,38.7,0.0,0.0,8.6,0.0,20.9,1,931,931,931,1176,775,683,608,242,1713,1627,602,509,543,1,1764,1250,1314,1,16:44
2021-22,1628989,Kevin Huerter,Kevin,1610612737,ATL,Atlanta Hawks,0042100103,2022-04-22T00:00:00,ATL vs. MIA,W,33.46666666666667,2.2,0.0,2.2,6.5,11.8,23.7,3.2,32.3,0.0,0.0,4.3,1.1,33.3,1,1,1,1,487,640,683,490,671,1034,1769,493,864,543,1,1337,1188,728,1,33:28
2021-22,1629670,Jordan Nwora,Jordan,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22T00:00:00,MIL @ CHI,W,8.65,8.3,0.0,8.3,8.3,8.3,8.3,20.8,58.3,0.0,0.0,0.0,0.0,19.6,1,1,1,1,1474,84,683,45,503,728,983,1763,74,543,1,1,1250,1375,1,8:39
2021-22,201568,Danilo Gallinari,Danilo,1610612737,ATL,Atlanta Hawks,0042100103,2022-04-22T00:00:00,ATL vs. MIA,W,24.983333333333334,0.0,0.0,0.0,2.9,18.7,17.3,11.5,46.1,0.0,0.0,0.0,1.4,22.5,1,1,1,1,864,775,683,608,1084,1538,1629,1361,238,543,1,1,1090,1239,1,24:59
2021-22,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,0042100103,2022-04-22T00:00:00,ATL vs. MIA,W,23.95,0.0,0.0,0.0,3.0,13.5,18.0,9.0,39.1,0.0,0.0,4.5,6.0,22.5,1,1,1,1,903,775,683,608,1075,1182,1657,1136,484,543,1,1374,264,1233,1,23:57
2021-22,202685,Jonas Valančiūnas,Jonas,1610612740,NOP,New Orleans Pelicans,0042100143,2022-04-22T00:00:00,NOP vs. PHX,L,26.033333333333335,2.8,0.0,0.0,2.8,19.4,5.5,16.6,52.5,1.4,0.0,4.1,5.5,31.4,1,931,931,931,810,537,683,608,1094,1560,650,1661,126,324,1,1304,320,806,1,26:02
2021-22,1628972,Troy Brown Jr.,Troy,1610612741,CHI,Chicago Bulls,0042100123,2022-04-22T00:00:00,CHI vs. MIL,L,12.0,0.0,0.0,0.0,6.0,12.0,12.0,12.0,42.0,0.0,0.0,3.0,0.0,19.2,1,931,931,931,1354,775,683,608,723,1050,1327,1390,351,543,1,1018,1250,1390,1,12:00
2021-22,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,Miami Heat,0042100103,2022-04-22T00:00:00,MIA @ ATL,L,13.016666666666667,5.5,8.3,0.0,16.6,11.1,16.6,5.5,44.3,2.8,2.8,5.5,2.8,34.3,1,931,931,931,1318,234,79,608,108,968,1600,749,286,122,1788,1537,767,680,1,13:01
2021-22,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042100143,2022-04-22T00:00:00,PHX @ NOP,W,34.11666666666667,2.1,6.3,0.0,6.3,4.2,4.2,13.7,29.5,0.0,0.0,5.3,4.2,23.5,1,1,1,1,459,646,138,608,680,403,515,1521,1053,543,1,1498,502,1191,1,34:07
2021-22,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22T00:00:00,MIL @ CHI,W,8.65,8.3,0.0,8.3,16.6,8.3,8.3,20.8,58.3,0.0,0.0,12.5,4.2,35.4,1,1,1,1,1474,84,683,45,106,728,983,1763,74,543,1,1829,512,627,1,8:39
2021-22,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0042100143,2022-04-22T00:00:00,PHX @ NOP,W,40.333333333333336,1.8,0.0,0.0,5.4,6.2,6.2,12.5,28.6,0.9,0.9,2.7,7.1,24.5,1,1,1,1,161,720,683,608,805,539,718,1427,1118,492,1359,931,167,1149,1,40:20
2021-22,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0042100143,2022-04-22T00:00:00,NOP vs. PHX,L,11.333333333333334,0.0,0.0,0.0,6.4,15.9,15.9,0.0,44.5,0.0,0.0,12.7,0.0,24.5,1,931,931,931,1384,775,683,608,678,1349,1565,1,279,543,1,1832,1250,1148,1,11:20
2021-22,1626153,Delon Wright,Delon,1610612737,ATL,Atlanta Hawks,0042100103,2022-04-22T00:00:00,ATL vs. MIA,W,29.766666666666666,7.3,4.8,2.4,12.1,9.7,16.9,8.5,29.0,0.0,0.0,0.0,2.4,24.8,1,1,1,1,659,120,232,452,281,845,1615,1069,1083,543,1,1,856,1134,1,29:46
2021-22,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0042100123,2022-04-22T00:00:00,CHI vs. MIL,L,17.8,0.0,4.0,0.0,4.0,8.1,8.1,8.1,44.5,0.0,0.0,2.0,0.0,28.9,1,931,931,931,1132,775,317,608,953,699,948,1020,278,543,1,740,1250,935,1,17:48
2021-22,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0042100103,2022-04-22T00:00:00,MIA @ ATL,L,22.85,0.0,4.7,0.0,0.0,20.5,3.2,11.0,28.4,0.0,0.0,4.7,4.7,28.8,1,931,931,931,946,775,243,608,1223,1609,445,1314,1132,543,1,1412,428,941,1,22:51
2021-22,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0042100143,2022-04-22T00:00:00,PHX @ NOP,W,12.816666666666666,0.0,0.0,0.0,5.6,0.0,0.0,11.2,22.5,0.0,0.0,8.4,2.8,28.7,1,1,1,1,1326,775,683,608,769,1,1,1336,1467,543,1,1755,756,951,1,12:49
2021-22,201942,DeMar DeRozan,DeMar,1610612741,CHI,Chicago Bulls,0042100123,2022-04-22T00:00:00,CHI vs. MIL,L,32.18333333333333,0.0,0.0,0.0,4.5,11.2,4.5,10.1,31.3,0.0,1.1,2.2,6.7,25.7,1,931,931,931,554,775,683,608,912,981,537,1230,918,543,1501,789,199,1097,1,32:11
2021-22,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0042100103,2022-04-22T00:00:00,ATL vs. MIA,W,40.40833333333333,1.8,0.0,4.5,5.3,13.4,16.9,8.9,33.9,0.0,1.8,3.6,7.1,36.3,1,1,1,1,154,723,683,217,807,1171,1614,1125,765,543,1655,1163,171,580,1,40:25
2021-22,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0042100123,2022-04-22T00:00:00,CHI vs. MIL,L,21.133333333333333,0.0,3.4,0.0,0.0,11.9,8.5,13.6,34.1,0.0,0.0,3.4,3.4,27.4,1,931,931,931,1020,775,384,608,1223,1043,1007,1515,751,543,1,1126,656,1009,1,21:08
2021-22,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0042100123,2022-04-22T00:00:00,CHI vs. MIL,L,30.483333333333334,0.0,0.0,1.2,0.0,9.4,4.7,15.4,42.5,1.2,1.2,2.4,4.7,18.1,1,931,931,931,625,775,683,595,1223,828,562,1607,334,374,1517,822,430,1438,1,30:29
2021-22,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0042100103,2022-04-22T00:00:00,ATL vs. MIA,W,24.05,4.5,7.5,0.0,12.0,12.0,21.0,6.0,29.9,3.0,0.0,6.0,3.0,36.2,1,1,1,1,898,328,95,608,286,1046,1721,798,1018,107,1,1598,716,586,1,24:03
2021-22,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22T00:00:00,MIL @ CHI,W,25.4,0.0,0.0,0.0,8.5,7.1,0.0,0.0,14.2,2.8,0.0,1.4,1.4,26.8,1,1,1,1,841,775,683,608,487,608,1,1,1712,119,1,588,1103,1042,1,25:24
2021-22,1627936,Alex Caruso,Alex,1610612741,CHI,Chicago Bulls,0042100123,2022-04-22T00:00:00,CHI vs. MIL,L,25.666666666666668,0.0,0.0,0.0,0.0,16.8,9.8,15.4,33.7,0.0,1.4,4.2,1.4,18.1,1,931,931,931,827,775,683,608,1223,1415,1146,1614,780,543,1580,1315,1108,1435,1,25:40
2021-22,200782,P.J. Tucker,P.J.,1610612748,MIA,Miami Heat,0042100103,2022-04-22T00:00:00,MIA @ ATL,L,33.06666666666667,4.4,3.3,0.0,6.5,13.1,3.3,5.4,28.3,0.0,0.0,4.4,2.2,27.7,1,931,931,931,506,346,401,608,658,1152,454,741,1140,543,1,1343,911,997,1,33:04
2021-22,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0042100163,2022-04-21T00:00:00,DEN vs. GSW,L,33.7,3.2,0.0,0.0,4.3,12.8,5.3,10.7,25.6,0.0,0.0,1.1,3.2,28.2,1,931,931,931,481,485,683,608,934,1132,632,1290,1309,543,1,520,682,974,1,33:42
2021-22,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0042100173,2022-04-21T00:00:00,UTA vs. DAL,L,30.166666666666668,0.0,2.4,0.0,9.5,9.5,16.7,3.6,28.6,0.0,0.0,2.4,2.4,23.4,1,931,931,931,639,775,532,608,409,834,1607,523,1112,543,1,831,864,1198,1,30:10
2021-22,202355,Hassan Whiteside,Hassan,1610612762,UTA,Utah Jazz,0042100173,2022-04-21T00:00:00,UTA vs. DAL,L,7.266666666666667,0.0,0.0,0.0,9.9,14.9,19.8,0.0,39.6,5.0,0.0,0.0,5.0,30.7,1,931,931,931,1515,775,683,608,382,1281,1696,1,462,34,1,1,394,841,1,7:16
2021-22,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042100153,2022-04-21T00:00:00,MIN vs. MEM,L,21.65,3.3,5.0,5.0,3.3,21.6,5.0,5.0,26.6,1.7,0.0,3.3,1.7,23.1,1,931,931,931,998,475,221,164,1040,1655,594,692,1253,273,1,1109,1031,1217,1,21:39
