SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2016-17,201935,James Harden,James,1610612745,HOU,Houston Rockets,0041600163,2017-04-21T00:00:00,HOU @ OKC,L,38.3,0.0,4.7,0.0,13.2,20.7,12.2,12.2,35.7,0.9,0.9,4.7,7.5,52.8,1,873,873,873,187,702,228,580,198,1532,1255,1183,574,464,1255,1304,118,129,1,38:18
2016-17,203487,Michael Carter-Williams,Michael,1610612741,CHI,Chicago Bulls,0041600103,2017-04-21T00:00:00,CHI vs. BOS,L,23.333333333333332,0.0,3.1,0.0,3.1,12.3,6.2,0.0,40.1,1.5,0.0,4.6,4.6,22.1,1,873,873,873,820,702,385,580,1033,995,643,1,366,287,1,1290,363,1168,1,23:20
2016-17,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0041600163,2017-04-21T00:00:00,HOU @ OKC,L,23.283333333333335,0.0,0.0,0.0,6.2,17.0,7.7,21.6,40.2,4.6,0.0,3.1,4.6,28.4,1,873,873,873,825,702,629,580,676,1356,806,1569,360,47,1,956,362,891,1,23:17
2016-17,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,0041600163,2017-04-21T00:00:00,HOU @ OKC,L,24.708333333333332,0.0,0.0,1.5,0.0,16.0,10.2,21.9,43.7,0.0,1.5,8.7,2.9,13.7,1,873,873,873,761,702,629,567,1173,1289,1081,1575,249,514,1447,1608,693,1473,1,24:43
2016-17,203506,Victor Oladipo,Victor,1610612760,OKC,Oklahoma City Thunder,0041600163,2017-04-21T00:00:00,OKC vs. HOU,W,34.81666666666667,5.2,0.0,4.1,2.1,2.1,11.4,4.1,33.1,0.0,1.0,4.1,0.0,28.1,1,1,1,1,336,242,629,255,1130,279,1190,496,740,514,1305,1203,1177,904,1,34:49
2016-17,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,0041600173,2017-04-21T00:00:00,LAC @ UTA,W,3.4983333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,12.3,1,1,1,1,1607,702,629,580,1173,1,1,1,1658,514,1,1648,1177,1516,1,3:30
2016-17,201578,Marreese Speights,Marreese,1610612746,LAC,LA Clippers,0041600173,2017-04-21T00:00:00,LAC @ UTA,W,18.583333333333332,0.0,0.0,0.0,3.9,7.7,13.6,0.0,19.4,1.9,0.0,3.9,1.9,34.1,1,1,1,1,1005,702,629,580,964,592,1329,1,1493,228,1,1158,917,630,1,18:35
2016-17,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,0041600173,2017-04-21T00:00:00,UTA vs. LAC,L,42.05,2.6,1.7,0.0,8.6,11.1,8.6,6.8,36.0,1.7,0.9,3.4,6.8,49.5,1,873,873,873,48,525,600,580,466,889,910,744,556,263,1212,1053,165,175,1,42:03
2016-17,201588,George Hill,George,1610612762,UTA,Utah Jazz,0041600173,2017-04-21T00:00:00,UTA vs. LAC,L,36.26833333333333,2.0,1.0,0.0,6.0,12.9,9.9,7.9,35.7,0.0,0.0,5.0,4.0,36.8,1,873,873,873,265,620,619,580,702,1050,1051,840,572,514,1,1341,487,522,1,36:16
2016-17,203926,Doug McDermott,Doug,1610612760,OKC,Oklahoma City Thunder,0041600163,2017-04-21T00:00:00,OKC vs. HOU,W,16.288333333333334,6.6,0.0,0.0,0.0,0.0,6.6,6.6,35.4,2.2,0.0,2.2,0.0,22.5,1,1,1,1,1093,152,629,580,1173,1,691,724,593,197,1,699,1177,1145,1,16:17
2016-17,201583,Ryan Anderson,Ryan,1610612745,HOU,Houston Rockets,0041600163,2017-04-21T00:00:00,HOU @ OKC,L,33.145,0.0,4.3,0.0,6.5,20.6,9.8,13.0,36.9,0.0,0.0,4.3,1.1,29.5,1,873,873,873,422,702,262,580,645,1528,1037,1237,508,514,1,1243,1126,843,1,33:09
2016-17,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,0041600103,2017-04-21T00:00:00,BOS @ CHI,W,10.44,6.9,6.9,0.0,20.7,20.7,6.9,20.7,48.3,0.0,0.0,0.0,0.0,29.7,1,1,1,1,1329,133,107,580,51,1533,726,1546,158,514,1,1,1177,836,1,10:26
2016-17,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,0041600173,2017-04-21T00:00:00,LAC @ UTA,W,27.05,0.0,0.0,2.7,2.7,9.3,9.3,0.0,21.3,0.0,0.0,5.3,2.7,14.1,1,1,1,1,664,702,629,405,1072,727,990,1,1432,514,1,1396,754,1456,1,27:03
2016-17,101150,Lou Williams,Lou,1610612745,HOU,Houston Rockets,0041600163,2017-04-21T00:00:00,HOU @ OKC,L,30.125,0.0,2.4,3.6,14.3,20.3,7.2,12.0,33.5,0.0,1.2,1.2,1.2,33.8,1,873,873,873,551,702,491,302,151,1515,748,1160,716,514,1381,465,1096,640,1,30:08
2016-17,203924,Jerami Grant,Jerami,1610612760,OKC,Oklahoma City Thunder,0041600163,2017-04-21T00:00:00,OKC vs. HOU,W,18.966666666666665,3.8,3.8,3.8,11.4,3.8,11.4,3.8,45.6,0.0,1.9,3.8,1.9,19.4,1,1,1,1,993,383,309,281,277,340,1191,475,208,514,1534,1146,923,1290,1,18:58
2016-17,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,0041600173,2017-04-21T00:00:00,LAC @ UTA,W,20.533333333333335,0.0,0.0,0.0,0.0,7.0,3.5,0.0,21.0,0.0,0.0,1.8,0.0,11.6,1,1,1,1,933,702,629,580,1173,538,399,1,1444,514,1,568,1177,1530,1,20:32
2016-17,1626166,Cameron Payne,Cameron,1610612741,CHI,Chicago Bulls,0041600103,2017-04-21T00:00:00,CHI vs. BOS,L,4.183333333333334,0.0,0.0,0.0,0.0,60.2,0.0,17.2,34.4,0.0,0.0,0.0,0.0,27.5,1,873,873,873,1565,702,629,580,1173,1723,1,1429,653,514,1,1,1177,933,1,4:11
2016-17,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,0041600103,2017-04-21T00:00:00,CHI vs. BOS,L,22.5,0.0,0.0,0.0,3.2,6.4,3.2,3.2,38.4,3.2,0.0,4.8,0.0,32.3,1,873,873,873,853,702,629,580,1021,498,377,437,443,99,1,1316,1177,690,1,22:30
2016-17,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,0041600173,2017-04-21T00:00:00,LAC @ UTA,W,26.711666666666666,0.0,0.0,0.0,5.4,5.4,2.7,0.0,18.9,0.0,1.3,0.0,1.3,20.9,1,1,1,1,679,702,629,580,771,429,353,1,1506,514,1419,1,1056,1222,1,26:43
2016-17,201577,Robin Lopez,Robin,1610612741,CHI,Chicago Bulls,0041600103,2017-04-21T00:00:00,CHI vs. BOS,L,21.316666666666666,3.4,13.5,0.0,16.9,20.3,5.1,8.4,27.0,1.7,1.7,0.0,1.7,37.5,1,873,873,873,902,425,22,580,100,1513,539,889,1159,269,1485,1,979,501,1,21:19
2016-17,201959,Taj Gibson,Taj,1610612760,OKC,Oklahoma City Thunder,0041600163,2017-04-21T00:00:00,OKC vs. HOU,W,29.418333333333333,7.3,4.9,2.4,14.7,4.9,8.6,1.2,39.2,0.0,1.2,2.4,4.9,23.1,1,1,1,1,578,119,210,433,143,399,911,339,404,514,1393,760,324,1122,1,29:25
2016-17,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,0041600173,2017-04-21T00:00:00,UTA vs. LAC,L,20.12,0.0,0.0,0.0,3.6,10.7,3.6,8.9,39.4,0.0,0.0,1.8,1.8,10.7,1,873,873,873,957,702,629,580,990,854,406,938,394,514,1,594,950,1553,1,20:07
2016-17,2548,Dwyane Wade,Dwyane,1610612741,CHI,Chicago Bulls,0041600103,2017-04-21T00:00:00,CHI vs. BOS,L,32.516666666666666,6.6,0.0,0.0,11.1,15.5,5.5,7.7,31.0,2.2,1.1,0.0,3.3,35.1,1,873,873,873,446,150,629,580,295,1258,575,827,885,196,1346,1,612,588,1,32:31
2016-17,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0041600123,2017-04-20T00:00:00,MIL vs. TOR,W,32.61666666666667,4.4,2.2,2.2,8.8,8.8,4.4,8.8,15.5,2.2,1.1,1.1,6.6,48.1,1,1,1,1,442,323,523,467,446,681,478,927,1588,198,1344,440,182,204,1,32:37
2016-17,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,0041600113,2017-04-20T00:00:00,IND vs. CLE,L,24.963333333333335,0.0,2.9,2.9,2.9,11.5,15.9,2.9,26.0,0.0,0.0,1.4,1.4,16.4,1,873,873,873,753,702,407,373,1053,923,1487,425,1213,514,1,509,1028,1379,1,24:58
2016-17,202362,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,0041600113,2017-04-20T00:00:00,IND vs. CLE,L,23.773333333333333,4.5,0.0,0.0,0.0,19.7,12.1,6.1,18.2,0.0,0.0,0.0,1.5,29.8,1,873,873,873,798,307,629,580,1173,1480,1249,670,1528,514,1,1,1014,826,1,23:46
2016-17,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,0041600153,2017-04-20T00:00:00,SAS @ MEM,L,16.453333333333333,0.0,6.6,10.9,4.4,8.8,10.9,4.4,30.6,0.0,0.0,2.2,4.4,34.8,1,873,873,873,1088,702,120,36,897,668,1153,520,911,514,1,694,416,600,1,16:27
2016-17,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,0041600153,2017-04-20T00:00:00,MEM vs. SAS,W,36.145,0.0,0.0,0.0,4.0,0.0,7.0,7.0,25.9,0.0,1.0,1.0,2.0,11.8,1,1,1,1,272,702,629,580,950,1,729,755,1216,514,1281,421,904,1527,1,36:09
2016-17,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,0041600113,2017-04-20T00:00:00,CLE @ IND,W,3.625,0.0,0.0,0.0,0.0,19.9,29.8,19.9,79.4,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1604,702,629,580,1173,1489,1709,1527,18,514,1,1,1177,1646,1,3:38
2016-17,201152,Thaddeus Young,Thaddeus,1610612754,IND,Indiana Pacers,0041600113,2017-04-20T00:00:00,IND vs. CLE,L,39.19833333333333,1.8,0.0,0.0,7.3,13.8,13.8,3.7,18.4,0.9,0.9,2.8,2.8,29.7,1,873,873,873,150,651,629,580,569,1115,1349,467,1517,477,1240,843,733,834,1,39:12
2016-17,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,0041600113,2017-04-20T00:00:00,IND vs. CLE,L,8.916666666666666,0.0,0.0,0.0,8.1,24.2,4.0,8.1,8.1,0.0,0.0,0.0,4.0,31.1,1,873,873,873,1392,702,629,580,514,1612,435,855,1652,514,1,1,472,762,1,8:55
2016-17,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,0041600123,2017-04-20T00:00:00,MIL vs. TOR,W,5.933333333333334,0.0,0.0,0.0,0.0,24.3,36.4,30.3,72.8,0.0,0.0,0.0,0.0,36.4,1,1,1,1,1495,702,629,580,1173,1613,1725,1672,30,514,1,1,1177,544,1,5:56
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,0041600123,2017-04-20T00:00:00,TOR @ MIL,L,16.25,4.4,0.0,0.0,0.0,24.4,4.4,4.4,26.6,0.0,0.0,4.4,2.2,12.6,1,873,873,873,1094,319,629,580,1173,1615,479,523,1184,514,1,1261,845,1502,1,16:15
2016-17,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041600153,2017-04-20T00:00:00,SAS @ MEM,L,21.8,0.0,0.0,0.0,0.0,9.9,11.6,8.3,42.9,0.0,0.0,5.0,0.0,26.3,1,873,873,873,886,702,629,580,1173,775,1206,873,275,514,1,1340,1177,993,1,21:48
2016-17,1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,Milwaukee Bucks,0041600123,2017-04-20T00:00:00,MIL vs. TOR,W,27.516666666666666,0.0,0.0,0.0,5.2,13.1,6.5,17.0,23.5,0.0,1.3,1.3,0.0,31.3,1,1,1,1,650,702,629,580,793,1064,681,1422,1339,514,1409,485,1177,751,1,27:31
2016-17,1627748,Thon Maker,Thon,1610612749,MIL,Milwaukee Bucks,0041600123,2017-04-20T00:00:00,MIL vs. TOR,W,21.033333333333335,3.4,0.0,3.4,6.8,22.3,13.7,3.4,24.0,0.0,0.0,5.1,3.4,26.4,1,1,1,1,914,421,629,320,614,1584,1340,450,1322,514,1,1368,598,986,1,21:02
2016-17,203473,Dewayne Dedmon,Dewayne,1610612759,SAS,San Antonio Spurs,0041600153,2017-04-20T00:00:00,SAS @ MEM,L,10.166666666666666,7.1,0.0,0.0,7.1,24.8,10.6,0.0,14.2,0.0,0.0,7.1,3.5,12.7,1,873,873,873,1341,127,629,580,590,1623,1123,1,1605,514,1,1536,575,1499,1,10:10
2016-17,2563,Dahntay Jones,Dahntay,1610612739,CLE,Cleveland Cavaliers,0041600113,2017-04-20T00:00:00,CLE @ IND,W,0.09166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.7,0.0,0.0,1,1,1,1,1734,702,629,580,1173,1,1,1,1658,514,1,1737,1177,1646,1,0:06
2016-17,201563,Michael Beasley,Michael,1610612749,MIL,Milwaukee Bucks,0041600123,2017-04-20T00:00:00,MIL vs. TOR,W,20.266666666666666,5.3,0.0,0.0,3.6,12.4,10.7,19.5,35.5,1.8,1.8,8.9,3.6,31.3,1,1,1,1,949,230,629,580,994,1005,1127,1515,584,251,1505,1616,569,752,1,20:16
2016-17,1626150,Andrew Harrison,Andrew,1610612763,MEM,Memphis Grizzlies,0041600153,2017-04-20T00:00:00,MEM vs. SAS,W,25.016666666666666,0.0,0.0,0.0,0.0,2.9,11.5,10.1,28.8,0.0,0.0,4.3,2.9,26.5,1,1,1,1,748,702,629,580,1173,303,1201,1016,1044,514,1,1239,703,976,1,25:01
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,0041600123,2017-04-20T00:00:00,TOR @ MIL,L,20.35,5.3,1.8,3.5,10.6,10.6,0.0,7.1,38.9,0.0,1.8,5.3,8.8,30.8,1,873,873,873,938,232,588,308,328,836,1,766,411,514,1503,1393,72,781,1,20:21
2016-17,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,0041600153,2017-04-20T00:00:00,SAS @ MEM,L,18.401666666666667,0.0,0.0,0.0,15.7,7.8,9.8,7.8,35.2,0.0,0.0,0.0,3.9,36.6,1,873,873,873,1011,702,629,580,124,596,1038,831,603,514,1,1,497,535,1,18:24
2016-17,2200,Pau Gasol,Pau,1610612759,SAS,San Antonio Spurs,0041600153,2017-04-20T00:00:00,SAS @ MEM,L,27.14666666666667,0.0,6.6,0.0,5.3,0.0,6.6,9.3,37.1,1.3,1.3,0.0,4.0,26.7,1,873,873,873,663,702,118,580,780,1,692,966,497,323,1413,1,486,971,1,27:09
2016-17,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041600113,2017-04-20T00:00:00,CLE @ IND,W,27.82,0.0,9.1,0.0,7.8,12.9,16.8,2.6,25.9,3.9,1.3,2.6,6.5,37.5,1,1,1,1,638,702,59,580,539,1054,1529,404,1218,65,1406,803,187,500,1,27:49
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,0041600123,2017-04-20T00:00:00,TOR @ MIL,L,22.8,0.0,0.0,0.0,0.0,20.5,0.0,6.3,41.1,0.0,0.0,1.6,0.0,15.6,1,873,873,873,843,702,629,580,1173,1525,1,696,328,514,1,536,1177,1412,1,22:48
2016-17,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,0041600123,2017-04-20T00:00:00,TOR @ MIL,L,26.716666666666665,6.7,2.7,6.7,5.4,8.1,0.0,5.4,26.9,0.0,0.0,2.7,4.0,28.6,1,873,873,873,678,139,438,129,772,615,1,614,1162,514,1,829,471,884,1,26:43
2016-17,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041600113,2017-04-20T00:00:00,CLE @ IND,W,45.208333333333336,8.0,4.0,3.2,11.1,9.6,10.4,1.6,19.1,1.6,1.6,3.2,6.4,64.2,1,1,1,1,14,95,291,339,293,745,1102,347,1498,282,1471,986,193,41,1,45:13
2016-17,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0041600113,2017-04-20T00:00:00,IND vs. CLE,L,30.733333333333334,0.0,2.3,0.0,4.7,11.7,16.4,4.7,21.1,2.3,1.2,5.9,0.0,26.9,1,873,873,873,525,702,499,580,861,941,1515,544,1443,180,1373,1460,1177,956,1,30:44
2016-17,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041600113,2017-04-20T00:00:00,CLE @ IND,W,13.928333333333333,0.0,0.0,0.0,0.0,5.2,7.8,5.2,25.8,2.6,0.0,10.3,2.6,14.0,1,1,1,1,1206,702,629,580,1173,419,807,590,1220,162,1,1651,771,1461,1,13:56
2016-17,202338,Kevin Seraphin,Kevin,1610612754,IND,Indiana Pacers,0041600113,2017-04-20T00:00:00,IND vs. CLE,L,17.266666666666666,4.2,10.4,4.2,8.3,16.7,8.3,4.2,20.8,2.1,2.1,8.3,8.3,49.0,1,873,873,873,1060,349,39,252,491,1332,880,500,1451,210,1561,1596,93,184,1,17:16
2016-17,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041600113,2017-04-20T00:00:00,CLE @ IND,W,26.541666666666668,0.0,5.4,0.0,2.7,13.6,8.1,2.7,24.4,0.0,0.0,1.4,1.4,28.1,1,1,1,1,683,702,186,580,1070,1097,859,410,1293,514,1,495,1054,908,1,26:33
2016-17,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,0041600153,2017-04-20T00:00:00,MEM vs. SAS,W,34.03333333333333,4.2,0.0,2.1,6.3,0.0,10.6,5.3,19.0,0.0,0.0,0.0,7.4,37.2,1,1,1,1,380,340,629,479,661,1,1119,599,1499,514,1,1,123,512,1,34:02
2016-17,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041600153,2017-04-20T00:00:00,SAS @ MEM,L,10.133333333333333,0.0,0.0,0.0,0.0,0.0,24.9,10.7,49.7,0.0,0.0,0.0,0.0,14.9,1,873,873,873,1343,702,629,580,1173,1,1688,1063,135,514,1,1,1177,1431,1,10:08
2016-17,203521,Matthew Dellavedova,Matthew,1610612749,MIL,Milwaukee Bucks,0041600123,2017-04-20T00:00:00,MIL vs. TOR,W,28.383333333333333,0.0,0.0,0.0,2.5,8.9,6.3,10.1,22.8,0.0,0.0,2.5,3.8,14.2,1,1,1,1,616,702,629,580,1081,685,660,1022,1377,514,1,786,519,1452,1,28:23
2016-17,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,0041600113,2017-04-20T00:00:00,IND vs. CLE,L,17.875,0.0,0.0,0.0,4.0,10.1,14.1,8.1,28.2,2.0,0.0,6.0,6.0,27.6,1,873,873,873,1029,702,629,580,945,791,1371,853,1090,220,1,1473,217,930,1,17:53
2016-17,203503,Tony Snell,Tony,1610612749,MIL,Milwaukee Bucks,0041600123,2017-04-20T00:00:00,MIL vs. TOR,W,25.266666666666666,0.0,0.0,0.0,2.8,11.4,11.4,8.5,19.9,0.0,1.4,5.7,1.4,14.8,1,1,1,1,740,702,629,580,1055,906,1193,904,1482,514,1442,1444,1033,1433,1,25:16
2016-17,1627735,Wade Baldwin IV,Wade,1610612763,MEM,Memphis Grizzlies,0041600153,2017-04-20T00:00:00,MEM vs. SAS,W,3.0,0.0,0.0,0.0,0.0,24.0,12.0,60.0,72.0,0.0,0.0,12.0,0.0,14.4,1,1,1,1,1638,702,629,580,1173,1608,1237,1726,32,514,1,1679,1177,1444,1,3:00
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041600123,2017-04-20T00:00:00,TOR @ MIL,L,25.783333333333335,0.0,0.0,2.8,5.6,12.6,2.8,2.8,25.1,1.4,0.0,4.2,0.0,14.8,1,873,873,873,714,702,629,387,744,1019,359,418,1253,313,1,1212,1177,1434,1,25:47
2016-17,203584,Troy Daniels,Troy,1610612763,MEM,Memphis Grizzlies,0041600153,2017-04-20T00:00:00,MEM vs. SAS,W,0.43666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1718,702,629,580,1173,1,1,1,1658,514,1,1,1177,1646,1,0:26
2016-17,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,0041600153,2017-04-20T00:00:00,MEM vs. SAS,W,35.895,5.0,2.0,3.0,6.0,2.0,10.0,7.0,26.1,1.0,1.0,4.0,5.0,34.8,1,1,1,1,286,259,553,357,697,277,1060,763,1205,437,1287,1179,315,597,1,35:54
2016-17,1627749,Dejounte Murray,Dejounte,1610612759,SAS,San Antonio Spurs,0041600153,2017-04-20T00:00:00,SAS @ MEM,L,7.233333333333333,0.0,5.0,0.0,10.0,10.0,14.9,0.0,10.0,0.0,0.0,14.9,10.0,40.3,1,873,873,873,1455,702,205,580,360,781,1438,1,1645,514,1,1708,42,395,1,7:14
2016-17,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,0041600123,2017-04-20T00:00:00,TOR @ MIL,L,3.7666666666666666,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,1,873,873,873,1596,702,629,580,65,1,1,1,1658,514,1,1,1177,1300,1,3:46
2016-17,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,0041600153,2017-04-20T00:00:00,MEM vs. SAS,W,23.801666666666666,0.0,3.0,3.0,12.1,0.0,10.6,0.0,27.2,0.0,0.0,6.0,0.0,23.0,1,1,1,1,794,702,391,354,247,1,1121,1,1150,514,1,1474,1177,1126,1,23:48
2016-17,101135,David Lee,David,1610612759,SAS,San Antonio Spurs,0041600153,2017-04-20T00:00:00,SAS @ MEM,L,15.85,0.0,0.0,0.0,0.0,9.1,6.8,9.1,40.9,0.0,4.5,11.4,0.0,3.2,1,873,873,873,1110,702,629,580,1173,710,711,950,335,514,1711,1668,1177,1635,1,15:51
2016-17,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041600153,2017-04-20T00:00:00,SAS @ MEM,L,30.198333333333334,0.0,0.0,4.8,7.2,10.7,6.0,4.8,33.4,1.2,0.0,2.4,6.0,34.9,1,873,873,873,546,702,629,214,585,853,620,552,721,360,1,741,226,592,1,30:12
2016-17,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041600123,2017-04-20T00:00:00,TOR @ MIL,L,34.63333333333333,3.1,0.0,0.0,4.2,12.5,2.1,6.2,33.3,1.0,1.0,5.2,7.3,22.9,1,873,873,873,344,455,629,580,928,1009,326,687,725,418,1311,1377,133,1132,1,34:38
2016-17,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,0041600153,2017-04-20T00:00:00,SAS @ MEM,L,30.4,0.0,4.7,0.0,7.1,10.7,4.7,5.9,33.2,1.2,0.0,0.0,7.1,40.5,1,873,873,873,539,702,225,580,587,839,508,660,731,364,1,1,143,388,1,30:24
2016-17,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041600153,2017-04-20T00:00:00,SAS @ MEM,L,18.966666666666665,0.0,0.0,0.0,0.0,9.5,0.0,7.6,30.4,0.0,0.0,1.9,1.9,0.4,1,873,873,873,993,702,629,580,1173,741,1,816,927,514,1,627,923,1645,1,18:58
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,0041600123,2017-04-20T00:00:00,TOR @ MIL,L,14.25,0.0,7.6,0.0,0.0,10.1,5.1,5.1,25.3,5.1,0.0,0.0,0.0,40.9,1,873,873,873,1187,702,89,580,1173,794,537,578,1246,36,1,1,1177,374,1,14:15
2016-17,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,0041600153,2017-04-20T00:00:00,MEM vs. SAS,W,29.466666666666665,2.4,3.7,2.4,14.7,0.0,8.6,8.6,19.5,1.2,0.0,2.4,3.7,41.0,1,1,1,1,575,544,325,436,145,1,908,905,1492,351,1,756,544,371,1,29:28
2016-17,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041600123,2017-04-20T00:00:00,TOR @ MIL,L,14.733333333333333,4.9,0.0,19.5,19.5,9.8,0.0,9.8,29.3,0.0,2.4,0.0,4.9,56.4,1,873,873,873,1163,273,629,10,60,763,1,994,1007,514,1607,1,326,89,1,14:44
2016-17,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041600153,2017-04-20T00:00:00,SAS @ MEM,L,21.25,0.0,0.0,0.0,6.8,15.2,0.0,8.5,27.1,0.0,0.0,6.8,0.0,18.3,1,873,873,873,906,702,629,580,624,1238,1,894,1156,514,1,1517,1177,1323,1,21:15
2016-17,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,0041600113,2017-04-20T00:00:00,IND vs. CLE,L,44.623333333333335,1.6,4.8,0.0,4.8,14.5,14.5,4.8,21.0,0.0,2.4,3.2,5.6,56.1,1,873,873,873,19,681,213,580,844,1183,1409,559,1447,514,1605,999,253,92,1,44:37
2016-17,2594,Kyle Korver,Kyle,1610612739,CLE,Cleveland Cavaliers,0041600113,2017-04-20T00:00:00,CLE @ IND,W,22.295,0.0,0.0,0.0,0.0,3.2,12.9,3.2,16.1,0.0,0.0,3.2,0.0,31.5,1,1,1,1,869,702,629,580,1173,311,1298,442,1574,514,1,1002,1177,739,1,22:18
2016-17,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0041600123,2017-04-20T00:00:00,MIL vs. TOR,W,34.45,4.2,0.0,2.1,4.2,11.5,4.2,12.5,16.7,0.0,0.0,1.0,4.2,41.9,1,1,1,1,355,347,629,484,925,920,450,1207,1566,514,1,428,453,347,1,34:27
2016-17,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041600113,2017-04-20T00:00:00,CLE @ IND,W,27.55,2.6,2.6,2.6,5.2,15.7,13.1,5.2,28.7,0.0,2.6,1.3,3.9,24.0,1,1,1,1,648,516,454,412,794,1276,1305,595,1046,514,1629,484,494,1079,1,27:33
2016-17,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041600123,2017-04-20T00:00:00,TOR @ MIL,L,6.266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,1,873,873,873,1482,702,629,580,1173,1,1,1,1658,514,1,1,1177,1585,1,6:16
