GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,28.0,31,15,16,0.484,47.0,3.8,1.5,1.1,9.8,19.3,10.6,12.5,43.9,0.4,2.3,6.1,5.3,48.2,32,51,410,216,151,102,183,130,126,355,201,383,159,175,409,306,136,113
Players,1627736,Malik Beasley,Malik,1610612750,MIN,24.0,21,7,14,0.333,48.9,1.2,6.0,0.0,6.0,19.8,10.2,9.6,57.5,1.2,1.2,5.4,0.6,26.7,133,193,383,330,75,210,46,150,190,361,191,336,53,103,351,280,317,298
Players,1628370,Malik Monk,Malik,1610612766,CHA,23.0,9,7,2,0.778,40.7,0.0,0.0,0.0,5.6,0.0,0.0,8.3,33.3,0.0,5.6,0.0,5.6,21.4,271,193,79,35,380,225,217,150,199,1,1,298,317,179,443,1,127,345
Players,1629603,Mamadi Diakite,Mamadi,1610612749,MIL,24.0,2,0,2,0.0,41.4,28.6,0.0,28.6,28.6,0.0,0.0,0.0,28.6,0.0,0.0,14.3,0.0,62.9,386,405,79,405,374,3,217,1,10,1,1,1,361,179,1,435,319,43
Players,201188,Marc Gasol,Marc,1610612747,LAL,36.0,6,3,3,0.5,52.4,0.0,0.0,0.0,0.0,16.7,3.3,0.0,33.3,0.0,0.0,13.3,3.3,13.0,317,284,109,176,35,225,217,150,305,305,88,1,317,179,1,430,224,387
Players,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,20,11,9,0.55,44.8,2.8,0.0,0.0,0.0,18.3,16.5,7.3,42.2,0.0,0.0,6.4,3.7,24.7,137,114,289,146,262,141,217,150,305,336,348,268,183,179,1,317,207,320
Players,203935,Marcus Smart,Marcus,1610612738,BOS,27.0,27,11,16,0.407,45.7,4.8,5.3,2.4,6.7,12.0,13.0,10.1,32.7,0.5,1.0,5.8,4.8,41.4,72,114,410,286,223,78,59,78,181,175,273,348,330,165,324,296,158,158
Players,1628365,Markelle Fultz,Markelle,1610612753,ORL,23.0,5,4,1,0.8,42.3,10.7,0.0,0.0,28.6,17.9,17.9,0.0,57.1,0.0,0.0,3.6,7.1,90.7,328,259,25,30,345,13,217,150,10,328,364,1,54,179,1,179,81,5
Players,202693,Markieff Morris,Markieff,1610612747,LAL,31.0,12,7,5,0.583,48.3,4.9,4.9,4.9,0.0,6.6,3.3,9.8,39.3,1.6,0.0,4.9,0.0,38.4,235,193,171,112,98,75,69,30,305,94,87,342,232,74,1,253,319,179
Players,1630210,Markus Howard,Markus,1610612743,DEN,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,405,25,405,445,225,217,150,305,1,1,1,422,179,1,1,319,413
Players,1628963,Marvin Bagley III,Marvin,1610612758,SAC,22.0,9,5,4,0.556,45.5,0.0,0.0,0.0,0.0,8.3,37.5,0.0,33.3,0.0,0.0,8.3,12.5,17.5,271,237,142,141,229,225,217,150,305,105,436,1,317,179,1,366,15,364
Players,1630222,Mason Jones,Mason,1610612755,PHI,22.0,1,0,1,0.0,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,406,405,25,405,210,225,217,150,305,1,1,1,422,179,1,1,319,454
Players,203486,Mason Plumlee,Mason,1610612765,DET,31.0,23,3,20,0.13,47.3,1.7,4.0,0.0,9.0,13.6,10.7,7.9,36.2,1.1,0.6,9.6,10.2,47.7,104,284,449,400,133,190,98,150,145,215,205,286,292,111,285,392,30,119
Players,1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,23,17,6,0.739,42.4,0.0,0.0,0.0,6.6,14.8,11.5,13.1,39.3,3.3,0.0,8.2,1.6,36.2,104,26,205,47,342,225,217,150,184,255,228,396,232,25,1,365,296,205
Players,1629744,Matt Thomas,Matt,1610612762,UTA,26.0,1,0,1,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,405,25,405,438,225,217,150,305,1,1,1,422,179,1,1,319,413
Players,203521,Matthew Dellavedova,Matthew,1610612739,CLE,30.0,1,0,1,0.0,46.4,0.0,0.0,0.0,0.0,0.0,22.2,0.0,88.9,0.0,0.0,0.0,0.0,30.0,406,405,25,405,174,225,217,150,305,1,399,1,15,179,1,1,319,269
Players,203090,Maurice Harkless,Maurice,1610612758,SAC,28.0,12,6,6,0.5,39.9,3.8,0.0,3.8,3.8,26.4,15.1,0.0,64.2,1.9,0.0,3.8,0.0,30.9,235,214,205,176,392,103,217,43,245,414,316,1,39,59,1,187,319,259
Players,1629622,Max Strus,Max,1610612748,MIA,25.0,5,3,2,0.6,39.8,6.3,0.0,0.0,12.5,43.8,6.3,12.5,50.0,0.0,0.0,6.3,6.3,18.8,328,284,79,99,394,45,217,150,75,443,108,383,98,179,1,309,105,361
Players,1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,19,11,8,0.579,48.1,2.1,0.0,0.0,0.0,13.8,25.5,11.7,42.6,1.1,0.0,10.6,2.1,45.4,152,114,264,119,105,168,217,150,305,223,415,371,176,114,1,404,276,134
Players,203487,Michael Carter-Williams,Michael,1610612753,ORL,29.0,11,4,7,0.364,43.1,4.5,4.5,7.6,9.1,10.6,16.7,7.6,33.3,0.0,0.0,10.6,10.6,51.7,246,259,238,321,325,85,78,10,141,138,350,278,317,179,1,402,26,94
Players,1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,25,16,9,0.64,47.0,4.6,3.7,2.3,11.0,11.4,8.7,6.8,40.2,0.9,0.0,2.3,1.8,35.4,87,40,289,87,145,84,107,87,109,158,148,248,209,122,1,109,283,220
Players,1628969,Mikal Bridges,Mikal,1610612756,PHX,24.0,36,24,12,0.667,46.5,3.3,3.6,6.6,7.9,11.2,10.2,5.6,36.3,1.0,0.3,2.6,3.3,41.8,4,2,349,67,169,118,108,14,155,150,194,211,290,119,266,134,225,155
Players,201144,Mike Conley,Mike,1610612762,UTA,33.0,22,12,10,0.545,44.2,5.2,6.7,2.2,13.3,11.1,10.4,3.0,28.1,0.0,0.0,4.4,8.1,55.7,121,93,302,148,291,70,33,90,68,145,195,148,366,179,1,229,69,75
Players,1628455,Mike James,Mike,1610612751,BKN,30.0,1,1,0,1.0,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,406,351,1,1,405,225,217,150,305,1,1,1,422,179,1,1,319,1
Players,203488,Mike Muscala,Mike,1610612760,OKC,29.0,3,1,2,0.333,48.2,0.0,0.0,0.0,0.0,50.0,0.0,12.5,37.5,0.0,6.3,0.0,6.3,52.5,363,351,79,330,104,225,217,150,305,445,1,383,267,179,446,1,105,88
Players,203118,Mike Scott,Mike,1610612755,PHI,32.0,4,3,1,0.75,45.4,0.0,0.0,0.0,0.0,26.3,21.1,15.8,21.1,0.0,2.6,2.6,0.0,14.2,344,284,25,39,232,225,217,150,305,412,395,418,401,179,422,132,319,384
Players,1628970,Miles Bridges,Miles,1610612766,CHA,23.0,28,17,11,0.607,44.5,2.1,2.8,2.1,5.6,13.2,6.9,7.6,30.6,0.0,0.0,5.6,1.4,23.8,58,26,332,97,279,174,131,97,199,205,119,280,348,179,1,286,306,329
Players,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,23.0,11,5,6,0.455,45.8,0.0,0.0,0.0,10.1,7.6,3.8,2.5,20.3,3.8,1.3,7.6,3.8,49.4,246,237,205,238,212,225,217,150,116,100,90,142,405,19,360,355,198,106
Players,1628964,Mo Bamba,Mo,1610612753,ORL,23.0,3,1,2,0.333,48.9,0.0,0.0,0.0,33.3,66.7,66.7,33.3,133.3,0.0,0.0,0.0,0.0,58.3,363,351,79,330,77,225,217,150,6,450,450,443,7,179,1,1,319,63
Players,1626149,Montrezl Harrell,Montrezl,1610612747,LAL,27.0,18,13,5,0.722,46.1,5.5,1.8,1.8,16.4,14.5,11.8,5.5,40.0,0.0,0.0,1.8,6.4,38.1,163,77,171,52,191,66,173,102,44,246,241,205,211,179,1,96,102,182
Players,1628420,Monté Morris,Monté,1610612743,DEN,26.0,14,8,6,0.571,48.2,0.0,0.0,2.4,4.8,9.7,13.7,8.1,46.8,0.0,0.0,2.4,3.2,24.5,205,171,205,125,99,225,217,76,219,126,287,293,129,179,1,122,229,324
Players,1629021,Moritz Wagner,Moritz,1610612753,ORL,24.0,4,3,1,0.75,53.6,17.6,0.0,0.0,0.0,23.5,23.5,11.8,47.1,0.0,0.0,5.9,0.0,43.5,344,284,25,39,30,6,217,150,305,398,404,373,124,179,1,298,319,145
Players,1629650,Moses Brown,Moses,1610612738,BOS,21.0,7,3,4,0.429,49.5,0.0,18.2,0.0,18.2,12.1,18.2,18.2,48.5,0.0,0.0,3.0,3.0,54.5,299,284,142,265,65,225,6,150,32,180,368,428,112,179,1,148,243,80
Players,1628539,Mychal Mulder,Mychal,1610612744,GSW,27.0,6,3,3,0.5,40.1,0.0,0.0,0.0,0.0,23.8,19.0,9.5,57.1,0.0,0.0,4.8,0.0,1.0,317,284,109,176,389,225,217,150,305,399,377,331,54,179,1,242,319,411
Players,1626167,Myles Turner,Myles,1610612754,IND,25.0,28,12,16,0.429,49.8,4.0,2.0,0.0,10.1,24.1,11.6,12.1,48.2,4.5,0.5,7.5,3.0,48.6,58,93,410,265,62,96,168,150,118,400,232,378,114,15,277,353,245,110
Players,1630230,Naji Marshall,Naji,1610612740,NOP,23.0,13,5,8,0.385,38.7,2.4,0.0,2.4,4.8,10.8,8.4,4.8,31.3,0.0,0.0,4.8,3.6,27.7,218,237,264,309,403,151,217,77,220,142,142,187,339,179,1,246,209,291
Players,1629642,Nassir Little,Nassir,1610612757,POR,21.0,3,0,3,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,0.0,0.0,10.0,0.0,12.0,363,405,109,405,418,225,217,150,305,1,1,433,48,179,1,396,319,391
Players,1629675,Naz Reid,Naz,1610612750,MIN,21.0,18,10,8,0.556,45.6,2.4,9.5,0.0,23.8,19.0,19.0,10.7,64.3,1.2,1.2,2.4,3.6,52.3,163,137,264,141,226,153,13,150,18,348,377,355,38,105,350,115,212,91
Players,202357,Nemanja Bjelica,Nemanja,1610612748,MIA,33.0,8,6,2,0.75,32.3,0.0,0.0,0.0,8.3,0.0,0.0,0.0,16.7,0.0,0.0,4.2,8.3,33.8,286,214,79,39,432,225,217,150,151,1,1,1,412,179,1,211,64,237
Players,203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,17,10,7,0.588,55.2,2.8,2.8,0.0,4.1,11.7,14.5,4.8,45.5,2.8,0.7,7.6,4.1,30.6,175,137,238,108,25,138,132,150,234,165,300,188,142,34,293,354,180,261
Players,1629651,Nic Claxton,Nic,1610612751,BKN,22.0,7,6,1,0.857,46.8,0.0,0.0,0.0,15.4,12.8,15.4,5.1,35.9,0.0,0.0,5.1,5.1,36.7,299,214,25,26,156,225,217,150,52,198,318,194,295,179,1,265,148,198
Players,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,22.0,13,5,8,0.385,44.7,3.4,2.3,5.7,6.9,18.4,14.9,5.7,46.0,1.1,5.7,9.2,5.7,60.2,218,237,264,309,264,114,149,21,171,337,312,216,138,108,445,385,119,53
Players,1630185,Nico Mannion,Nico,1610612744,GSW,20.0,1,1,0,1.0,39.7,0.0,0.0,0.0,0.0,37.5,0.0,25.0,25.0,0.0,0.0,0.0,0.0,48.8,406,351,1,1,395,225,217,150,305,436,1,439,380,179,1,1,319,109
Players,201587,Nicolas Batum,Nicolas,1610612746,LAC,32.0,30,14,16,0.467,42.7,1.3,2.7,0.0,0.0,20.1,18.8,9.4,47.0,0.0,0.0,8.7,2.0,29.9,38,64,410,230,334,205,137,150,305,367,375,329,127,179,1,375,280,271
Players,1629740,Nicolo Melli,Nicolo,1610612742,DAL,30.0,1,1,0,1.0,51.1,0.0,0.0,0.0,0.0,0.0,25.0,0.0,40.0,0.0,0.0,10.0,5.0,51.0,406,351,1,1,45,225,217,150,305,1,409,1,211,179,1,396,151,97
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,26.0,31,18,13,0.581,47.7,6.6,4.0,0.0,21.8,13.9,9.2,9.6,42.2,1.3,3.0,5.9,11.9,79.3,32,20,369,118,118,38,97,150,24,225,162,334,182,95,428,300,19,11
Players,202696,Nikola Vučević,Nikola,1610612741,CHI,30.0,28,11,17,0.393,45.7,1.1,3.2,0.0,11.7,19.1,8.5,9.6,42.6,0.0,0.0,5.9,4.3,52.8,58,114,425,303,222,215,118,150,89,350,145,335,176,179,1,297,174,87
Players,1626181,Norman Powell,Norman,1610612757,POR,28.0,30,11,19,0.367,43.0,5.7,2.6,1.0,9.3,13.9,2.1,6.2,38.1,0.0,1.0,4.1,2.6,31.1,38,114,441,320,330,62,142,135,136,227,84,227,252,179,330,207,263,257
Players,1628384,OG Anunoby,OG,1610612761,TOR,23.0,23,8,15,0.348,45.6,1.4,0.7,0.0,1.4,14.4,10.1,5.0,20.1,0.7,0.0,7.2,3.6,25.3,104,171,401,329,225,201,209,150,296,242,185,192,406,134,1,338,211,314
Players,1629052,Oshae Brissett,Oshae,1610612754,IND,23.0,4,3,1,0.75,41.4,0.0,0.0,0.0,7.7,11.5,15.4,0.0,15.4,0.0,0.0,0.0,0.0,26.2,344,284,25,39,370,225,217,150,159,160,318,1,416,179,1,1,319,309
Players,203490,Otto Porter Jr.,Otto,1610612753,ORL,28.0,11,5,6,0.455,42.1,2.3,5.7,2.3,6.9,21.8,13.8,4.6,25.3,1.1,0.0,0.0,3.4,47.9,246,237,205,238,356,159,50,86,171,384,288,179,379,108,1,1,216,115
Players,200782,P.J. Tucker,P.J.,1610612749,MIL,36.0,14,7,7,0.5,48.4,3.8,3.8,0.0,1.9,13.5,15.4,6.7,46.2,1.9,0.0,6.7,4.8,38.5,205,193,238,176,93,100,104,150,286,214,318,241,133,57,1,325,158,177
Players,1629023,P.J. Washington,P.J.,1610612766,CHA,22.0,20,11,9,0.55,46.4,1.6,2.4,1.6,1.6,8.7,13.5,3.2,27.0,2.4,0.0,7.9,4.0,36.3,137,114,289,146,171,196,147,111,292,112,285,149,371,40,1,361,192,203
Players,1628408,PJ Dozier,PJ,1610612743,DEN,24.0,16,11,5,0.688,45.3,0.0,2.6,0.0,5.3,21.1,5.3,5.3,47.4,0.0,1.3,5.3,3.9,19.9,187,114,171,62,244,225,139,150,207,377,96,201,122,179,364,272,194,355
Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,29,9,20,0.31,44.7,1.0,1.5,1.0,11.7,9.7,12.1,2.9,26.2,1.5,3.4,9.7,7.3,46.4,46,152,449,355,269,218,185,137,91,127,251,146,375,85,434,393,79,125
Players,1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,21,9,12,0.429,44.4,2.2,2.2,2.2,1.5,11.9,9.7,9.0,38.8,0.7,0.0,0.0,3.0,38.1,133,152,349,265,283,163,156,89,294,172,173,314,243,133,1,1,246,184
Players,201976,Patrick Beverley,Patrick,1610612746,LAC,32.0,12,5,7,0.417,49.4,0.0,0.0,0.0,0.0,16.3,32.7,0.0,61.2,0.0,0.0,14.3,8.2,31.0,235,237,238,277,67,225,217,150,305,301,426,1,47,179,1,435,68,258
Players,202335,Patrick Patterson,Patrick,1610612746,LAC,32.0,2,0,2,0.0,55.7,0.0,16.7,0.0,33.3,33.3,75.0,0.0,33.3,8.3,0.0,0.0,0.0,60.0,386,405,79,405,22,225,7,150,6,432,453,1,317,4,1,1,319,55
Players,1630172,Patrick Williams,Patrick,1610612741,CHI,19.0,28,11,17,0.393,47.0,0.0,0.0,1.8,3.5,17.7,8.8,12.4,47.8,1.8,0.0,8.8,2.7,26.6,58,114,425,303,149,225,217,104,253,325,155,382,117,66,1,380,261,302
Players,201988,Patty Mills,Patty,1610612759,SAS,32.0,30,13,17,0.433,46.9,0.0,0.0,0.0,4.6,11.9,11.4,3.7,37.4,0.0,1.4,1.8,4.1,22.9,38,77,425,264,152,225,217,150,225,171,220,166,271,179,365,98,182,334
Players,202331,Paul George,Paul,1610612746,LAC,31.0,23,12,11,0.522,49.3,2.8,4.6,1.9,9.3,15.7,21.3,7.4,40.7,1.9,0.9,7.4,9.3,59.7,104,93,332,172,70,137,77,100,137,282,396,269,204,61,321,345,40,56
Players,200794,Paul Millsap,Paul,1610612743,DEN,36.0,8,3,5,0.375,50.2,0.0,0.0,0.0,3.2,22.6,11.3,25.8,61.3,0.0,1.6,4.8,1.6,30.3,286,284,171,314,56,225,217,150,258,390,217,440,46,179,380,248,298,267
Players,1628778,Paul Watson,Paul,1610612761,TOR,26.0,1,0,1,0.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,406,405,25,405,6,225,217,150,305,1,1,1,422,179,1,453,319,413
Players,1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,18,6,12,0.333,37.8,0.0,4.0,0.0,4.0,4.0,6.0,8.0,16.0,0.0,0.0,6.0,4.0,21.8,163,214,349,330,412,225,95,150,239,82,102,290,415,179,1,301,188,340
Players,1630173,Precious Achiuwa,Precious,1610612748,MIA,21.0,1,0,1,0.0,47.7,35.3,23.5,11.8,35.3,11.8,52.9,0.0,23.5,0.0,11.8,11.8,5.9,89.4,406,405,25,405,119,2,4,5,5,166,446,1,391,179,453,421,116,6
Players,1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,24.0,1,0,1,0.0,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,406,405,25,405,208,225,217,150,305,1,1,1,422,179,1,1,319,102
Players,1630181,R.J. Hampton,R.J.,1610612753,ORL,20.0,7,3,4,0.429,51.5,0.0,0.0,0.0,0.0,25.0,37.5,37.5,112.5,0.0,0.0,0.0,6.3,9.4,299,284,142,265,42,225,217,150,305,404,436,445,10,179,1,1,105,398
Players,1629628,RJ Barrett,RJ,1610612752,NYK,21.0,34,19,15,0.559,46.2,5.7,0.7,3.2,10.7,14.9,13.2,4.6,32.0,0.4,1.4,3.2,4.6,45.8,15,15,401,140,185,60,210,57,111,258,278,181,335,177,367,158,165,130
Players,200765,Rajon Rondo,Rajon,1610612746,LAC,35.0,4,1,3,0.25,45.3,13.3,0.0,0.0,13.3,33.3,20.0,20.0,26.7,0.0,0.0,0.0,0.0,51.3,344,351,109,373,245,8,217,150,68,432,383,433,372,179,1,1,319,96
Players,203526,Raul Neto,Raul,1610612764,WAS,29.0,24,11,13,0.458,40.4,1.1,0.0,1.1,1.1,9.8,8.2,5.5,38.3,0.5,0.0,2.7,2.7,21.3,95,114,369,236,386,214,217,132,300,130,138,207,251,155,1,139,259,346
Players,203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,30.0,28,17,11,0.607,48.4,0.0,0.0,0.0,0.0,13.4,12.6,2.8,34.1,0.4,0.0,2.8,1.6,28.4,58,26,332,97,95,225,217,150,305,213,263,145,313,170,1,141,297,286
Players,202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,19,6,13,0.316,43.4,10.1,0.0,0.0,5.1,20.3,12.7,17.7,38.0,0.0,1.3,10.1,3.8,42.7,152,214,369,353,317,16,217,150,217,369,264,427,260,179,360,398,198,150
Players,1629617,Reggie Perry,Reggie,1610612751,BKN,21.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,351,1,1,445,225,217,150,305,1,1,1,422,179,1,1,319,413
Players,1626158,Richaun Holmes,Richaun,1610612758,SAC,27.0,35,21,14,0.6,44.7,0.0,6.0,0.0,9.6,16.0,14.4,9.2,51.2,2.8,0.8,7.2,5.2,41.1,9,12,383,99,270,225,44,150,127,289,298,320,90,33,305,339,143,162
Players,201937,Ricky Rubio,Ricky,1610612750,MIN,30.0,36,17,19,0.472,45.7,0.0,0.4,0.8,2.5,14.8,16.0,6.6,50.8,0.0,0.8,5.7,5.7,35.8,4,26,441,226,220,225,215,143,276,255,333,235,93,179,309,294,120,211
Players,203496,Robert Covington,Robert,1610612757,POR,30.0,33,23,10,0.697,43.0,2.0,4.0,0.0,3.2,10.8,6.0,4.8,35.2,1.6,0.8,4.8,3.2,43.8,18,3,302,58,328,177,95,150,260,141,102,186,302,76,305,245,231,143
Players,1629606,Robert Franks,Robert,1610612753,ORL,24.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,405,25,405,445,225,217,150,305,1,1,1,422,179,1,1,319,413
Players,1629057,Robert Williams III,Robert,1610612738,BOS,23.0,17,7,10,0.412,47.5,2.3,4.5,0.0,11.4,12.5,11.4,11.4,29.5,8.0,0.0,5.7,5.7,68.2,175,193,302,281,126,161,78,150,97,187,218,365,356,5,1,292,124,21
Players,201577,Robin Lopez,Robin,1610612764,WAS,33.0,11,9,2,0.818,46.2,2.2,6.6,0.0,11.0,6.6,6.6,0.0,37.4,3.3,1.1,1.1,8.8,49.6,246,152,79,29,182,165,35,150,108,95,112,1,272,24,340,90,55,105
Players,203918,Rodney Hood,Rodney,1610612761,TOR,28.0,12,7,5,0.583,40.6,0.0,0.0,0.0,3.7,3.7,9.3,0.0,29.6,0.0,0.0,11.1,0.0,14.3,235,193,171,112,384,225,217,150,246,80,163,1,354,179,1,407,319,383
Players,203585,Rodney McGruder,Rodney,1610612765,DET,29.0,3,0,3,0.0,60.4,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,53.3,363,405,109,405,10,225,217,150,6,1,1,1,317,179,1,1,319,83
Players,1629641,Romeo Langford,Romeo,1610612738,BOS,21.0,6,1,5,0.167,35.7,0.0,9.1,0.0,9.1,9.1,0.0,0.0,36.4,0.0,4.5,13.6,9.1,35.5,317,351,171,396,419,225,15,150,141,117,1,1,285,179,441,431,44,219
Players,1626178,Rondae Hollis-Jefferson,Rondae,1610612757,POR,26.0,2,1,1,0.5,36.0,0.0,0.0,0.0,18.2,0.0,0.0,18.2,72.7,0.0,0.0,0.0,0.0,29.1,386,351,25,176,417,225,217,150,32,1,1,428,24,179,1,1,319,278
Players,1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,30,17,13,0.567,47.5,0.0,0.0,0.0,2.2,13.3,14.9,2.2,34.3,0.0,0.0,4.4,2.2,30.1,38,26,369,133,128,225,217,150,283,207,310,138,311,179,1,227,274,268
Players,200752,Rudy Gay,Rudy,1610612759,SAS,34.0,23,10,13,0.435,46.8,2.8,1.4,0.0,5.7,8.5,13.5,1.4,36.9,0.7,0.0,6.4,5.7,37.2,104,137,369,261,159,134,186,150,198,109,284,129,281,135,1,315,125,192
Players,203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,29,17,12,0.586,44.3,3.3,7.8,0.0,16.7,12.8,12.2,2.2,26.7,3.9,1.1,5.6,6.1,55.1,46,26,349,109,286,116,19,150,39,197,254,139,372,18,341,286,111,78
Players,1629060,Rui Hachimura,Rui,1610612764,WAS,23.0,28,15,13,0.536,46.1,0.0,0.8,2.3,4.7,11.2,6.6,6.2,34.9,0.4,0.4,2.7,2.3,28.2,58,51,369,161,190,225,204,83,223,153,111,228,306,173,269,137,268,288
Players,201566,Russell Westbrook,Russell,1610612764,WAS,32.0,35,17,18,0.486,44.3,4.9,2.9,5.2,16.1,11.2,9.8,7.2,40.2,0.9,1.1,6.0,5.2,71.3,9,26,433,214,287,76,128,27,45,149,176,258,208,127,344,304,144,17
Players,1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,27.0,2,1,1,0.5,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,386,351,25,176,273,225,217,150,305,1,1,1,98,179,1,1,319,413
Players,1630180,Saddiq Bey,Saddiq,1610612765,DET,22.0,23,7,16,0.304,45.1,4.8,6.8,1.4,4.1,15.0,19.0,4.1,46.3,0.0,0.0,7.5,4.1,39.7,104,193,410,358,250,80,31,118,236,259,377,171,132,179,1,351,183,172
Players,1630241,Sam Merrill,Sam,1610612749,MIL,25.0,1,0,1,0.0,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,405,25,405,273,225,217,150,305,1,1,1,422,179,1,1,319,413
Players,1629635,Sekou Doumbouya,Sekou,1610612765,DET,20.0,7,2,5,0.286,55.3,0.0,0.0,0.0,25.0,37.5,31.3,12.5,75.0,0.0,0.0,0.0,0.0,32.5,299,318,171,364,24,225,217,150,14,436,424,383,23,179,1,1,319,244
Players,1628400,Semi Ojeleye,Semi,1610612738,BOS,26.0,15,5,10,0.333,46.1,0.0,0.0,0.0,0.0,15.5,19.0,8.6,41.4,0.0,1.7,5.2,0.0,14.5,193,237,302,330,193,225,217,150,305,276,376,304,193,179,390,268,319,382
Players,201586,Serge Ibaka,Serge,1610612746,LAC,31.0,13,4,9,0.308,48.6,0.0,0.0,0.0,4.3,8.5,25.5,0.0,51.1,2.1,0.0,2.1,0.0,26.6,218,259,289,356,83,225,217,150,231,109,415,1,91,51,1,103,319,303
Players,203552,Seth Curry,Seth,1610612755,PHI,30.0,24,19,5,0.792,44.6,1.7,0.0,1.7,0.0,14.1,11.9,10.7,35.0,0.0,0.0,4.5,2.8,20.5,95,15,171,33,276,190,217,108,305,234,243,356,305,179,1,234,255,351
Players,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,22.0,15,11,4,0.733,45.8,6.3,5.4,0.9,21.4,20.5,7.1,9.8,41.1,0.9,0.9,2.7,19.6,88.7,193,114,142,48,215,45,57,139,25,372,121,341,198,124,317,135,6,7
Players,1629003,Shake Milton,Shake,1610612755,PHI,24.0,13,9,4,0.692,46.4,4.5,6.3,0.0,1.8,14.4,9.9,7.2,36.0,0.0,0.9,4.5,4.5,23.6,218,152,142,60,172,88,39,150,287,243,179,260,294,179,318,233,168,331
Players,1627885,Shaquille Harrison,Shaquille,1610612743,DEN,27.0,4,3,1,0.75,25.7,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,284,25,39,437,225,217,150,305,453,1,1,422,179,1,1,319,413
Players,203524,Solomon Hill,Solomon,1610612737,ATL,30.0,14,8,6,0.571,48.6,0.0,0.0,0.0,0.0,10.9,14.5,14.5,61.8,0.0,1.8,1.8,1.8,22.2,205,171,205,125,85,225,217,150,305,143,302,408,43,179,397,96,284,338
Players,1626169,Stanley Johnson,Stanley,1610612761,TOR,25.0,14,3,11,0.214,47.9,0.0,0.0,0.0,0.0,23.1,6.2,6.2,43.1,3.1,0.0,10.8,3.1,29.4,205,284,332,385,112,225,217,150,305,396,107,226,166,28,1,406,236,276
