player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,57,34,23,0.596,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,2.0,272,164,190,126,371,67,70,116,23,38,25,52,46,51,245,17,59,14,160
2449,Luis Scola,Luis,1610612751,BKN,37.0,36,7,29,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,420,250,471,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
202337,Luke Babbitt,Luke,1610612748,MIA,28.0,68,35,33,0.515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,192,151,305,194,307,67,70,116,23,120,87,52,46,122,334,177,59,14,160
2736,Luol Deng,Luol,1610612747,LAL,32.0,56,18,38,0.321,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0,280,327,367,410,252,67,70,67,23,120,87,52,46,75,75,177,59,14,67
1627781,Malachi Richardson,Malachi,1610612758,SAC,21.0,22,9,13,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,403,401,94,320,371,67,70,116,23,120,87,52,46,219,189,177,59,14,321
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,24.0,75,38,37,0.507,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,7.0,111,120,352,206,131,12,70,116,23,120,25,52,46,75,189,177,59,2,20
1627098,Malcolm Delaney,Malcolm,1610612737,ATL,28.0,73,37,36,0.507,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,145,129,341,206,131,67,16,116,23,38,87,12,46,122,189,98,59,14,160
1627736,Malik Beasley,Malik,1610612743,DEN,20.0,22,12,10,0.545,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,383,69,156,252,12,70,116,23,120,87,52,46,219,334,177,59,14,321
202412,Manny Harris,Manny,1610612742,DAL,27.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,464,26,453,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
1938,Manu Ginobili,Manu,1610612759,SAS,39.0,69,51,18,0.739,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,183,21,136,29,252,67,70,116,23,38,87,52,46,219,151,177,59,14,160
201188,Marc Gasol,Marc,1610612763,MEM,32.0,74,40,34,0.541,12.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,5.0,0.0,1.0,0.0,18.0,126,92,315,161,25,67,70,67,23,38,87,2,46,75,75,177,10,14,2
1626273,Marcelo Huertas,Marcelo,1610612747,LAL,34.0,23,5,18,0.217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,434,136,466,307,67,70,116,23,120,87,52,46,219,334,177,59,14,321
101162,Marcin Gortat,Marcin,1610612764,WAS,33.0,82,49,33,0.598,5.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,1,43,305,124,131,67,16,17,23,120,25,52,46,24,334,177,59,14,45
201158,Marco Belinelli,Marco,1610612766,CHA,31.0,74,34,40,0.459,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,126,164,387,268,200,67,70,116,23,120,87,52,46,75,334,177,59,14,67
1627875,Marcus Georges-Hunt,Marcus,1610612753,ORL,23.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,452,26,325,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
202694,Marcus Morris Sr.,Marcus,1610612765,DET,27.0,79,36,43,0.456,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,54,140,413,273,200,12,70,116,23,120,25,52,46,51,245,177,59,14,45
203935,Marcus Smart,Marcus,1610612738,BOS,23.0,79,51,28,0.646,8.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,7.0,2.0,0.0,0.0,4.0,54,21,234,74,68,67,16,67,23,12,87,12,46,75,42,55,59,14,67
201977,Marcus Thornton,Marcus,1610612764,WAS,30.0,33,15,18,0.455,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,371,357,136,275,307,12,70,116,23,120,87,52,46,219,151,177,59,14,321
1626209,Mario Hezonja,Mario,1610612753,ORL,22.0,65,20,45,0.308,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,220,307,431,422,165,67,70,116,2,120,87,52,46,219,189,177,59,14,229
202693,Markieff Morris,Markieff,1610612764,WAS,27.0,76,45,31,0.592,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,2.0,0.0,0.0,11.0,97,69,278,130,82,67,16,116,23,120,87,52,5,3,151,55,59,14,7
1627737,Marquese Chriss,Marquese,1610612756,PHX,19.0,82,24,58,0.293,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,12.0,10.0,0.0,0.0,3.0,1,275,484,434,131,67,70,116,23,120,8,52,46,75,15,8,59,14,109
201578,Marreese Speights,Marreese,1610612746,LAC,29.0,82,51,31,0.622,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1,21,278,100,200,12,70,67,23,120,87,52,46,31,105,55,59,14,321
1627850,Marshall Plumlee,Marshall,1610612752,NYK,24.0,21,6,15,0.286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,409,426,109,436,371,67,70,116,23,120,25,52,46,219,245,177,59,14,321
101107,Marvin Williams,Marvin,1610612766,CHA,31.0,76,32,44,0.421,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,97,188,419,309,102,67,70,116,23,120,25,52,46,219,245,98,59,14,28
203486,Mason Plumlee,Mason,1610612743,DEN,27.0,81,38,43,0.469,6.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,8.0,13.0,16.0,1.0,0.0,4.0,18,120,413,259,102,67,70,42,23,120,15,52,5,9,13,2,10,14,67
2440,Matt Barnes,Matt,1610612744,GSW,37.0,74,38,36,0.514,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,126,120,341,195,200,67,70,67,23,120,87,52,46,219,105,177,10,14,160
203521,Matthew Dellavedova,Matthew,1610612749,MIL,26.0,76,39,37,0.513,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,97,109,352,199,200,12,70,116,23,38,87,2,46,75,189,177,59,2,45
203090,Maurice Harkless,Maurice,1610612757,POR,24.0,77,38,39,0.494,9.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,85,120,379,231,52,67,16,116,23,120,15,12,46,219,189,98,10,14,160
1626254,Maurice Ndour,Maurice,1610612752,NYK,25.0,32,10,22,0.313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,375,397,183,420,307,67,70,116,23,120,87,52,46,122,334,98,59,14,229
1897,Metta World Peace,Metta,1610612747,LAL,37.0,25,8,17,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,408,128,411,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
203086,Meyers Leonard,Meyers,1610612757,POR,25.0,74,37,37,0.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,126,129,352,214,252,67,70,67,23,120,87,52,46,24,334,177,59,14,109
201563,Michael Beasley,Michael,1610612749,MIL,28.0,56,23,33,0.411,8.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,280,287,305,319,68,67,70,67,23,120,25,12,46,51,75,177,10,14,321
203487,Michael Carter-Williams,Michael,1610612741,CHI,25.0,45,25,20,0.556,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,329,266,161,149,200,67,70,116,23,12,87,52,46,219,245,177,59,14,229
1627771,Michael Gbinije,Michael,1610612765,DET,25.0,9,7,2,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,420,13,20,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,23.0,81,36,45,0.444,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,18,140,431,286,165,67,70,116,23,120,87,52,46,122,27,177,59,14,160
201144,Mike Conley,Mike,1610612763,MEM,29.0,69,35,34,0.507,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,183,151,315,206,200,67,70,116,23,38,87,52,46,122,75,177,59,14,67
2399,Mike Dunleavy,Mike,1610612737,ATL,36.0,53,34,19,0.642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,294,164,149,78,307,67,70,116,23,120,87,52,46,219,245,177,59,14,229
2034,Mike Miller,Mike,1610612743,DEN,37.0,20,9,11,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,401,79,283,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
203488,Mike Muscala,Mike,1610612737,ATL,25.0,70,36,34,0.514,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,176,140,315,195,307,67,70,67,23,120,25,52,46,75,245,55,59,14,160
203118,Mike Scott,Mike,1610612737,ATL,28.0,18,7,11,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,420,79,341,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
1627861,Mike Tobey,Mike,1610612766,CHA,22.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,479,13,479,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
203101,Miles Plumlee,Miles,1610612766,CHA,28.0,45,19,26,0.422,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,329,317,215,308,307,67,70,42,23,120,87,52,46,219,334,41,59,14,321
1627851,Mindaugas Kuzminskas,Mindaugas,1610612752,NYK,27.0,68,24,44,0.353,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,192,275,419,386,68,67,70,116,23,120,25,52,46,219,245,177,59,14,229
203141,Mirza Teletovic,Mirza,1610612749,MIL,31.0,70,36,34,0.514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,176,140,315,195,307,67,70,116,23,120,87,52,46,122,189,177,10,14,321
101145,Monta Ellis,Monta,1610612754,IND,31.0,74,39,35,0.527,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,4.0,126,109,330,176,52,67,16,116,23,38,87,52,46,122,58,177,3,14,67
1626149,Montrezl Harrell,Montrezl,1610612745,HOU,23.0,58,39,19,0.672,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,270,109,149,54,252,67,70,67,23,38,87,52,46,122,189,98,59,14,321
1626167,Myles Turner,Myles,1610612754,IND,21.0,81,42,39,0.519,4.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,3.0,6.0,0.0,0.0,8.0,18,82,379,188,165,67,70,42,2,120,25,52,46,9,151,20,59,14,18
202357,Nemanja Bjelica,Nemanja,1610612750,MIN,29.0,65,28,37,0.431,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,220,234,352,299,200,67,16,116,23,120,25,52,46,75,75,177,59,14,160
2403,Nene,ene,1610612745,HOU,34.0,67,47,20,0.701,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,8.0,202,52,161,42,200,67,70,67,23,120,15,52,1,219,151,55,59,14,18
203457,Nerlens Noel,Nerlens,1610612742,DAL,23.0,51,24,27,0.471,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,304,275,221,256,165,67,16,67,23,120,87,52,46,219,151,98,59,14,160
2555,Nick Collison,Nick,1610612760,OKC,36.0,20,10,10,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,410,397,69,214,371,67,70,116,23,120,87,52,46,122,334,55,59,14,321
201156,Nick Young,Nick,1610612747,LAL,32.0,60,19,41,0.317,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,261,317,395,417,200,67,16,116,23,120,87,52,46,219,189,177,10,14,229
201587,Nicolas Batum,Nicolas,1610612766,CHA,28.0,77,35,42,0.455,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,4.0,85,151,402,275,25,67,70,116,23,120,87,52,46,122,105,55,3,14,67
1627852,Nicolas Brussino,Nicolas,1610612742,DAL,24.0,54,18,36,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,287,327,341,392,307,67,70,116,23,120,87,12,46,219,334,98,59,14,321
1627879,Nicolas Laprovittola,Nicolas,1610612759,SAS,27.0,18,15,3,0.833,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,419,357,26,7,200,67,70,116,23,120,87,52,46,219,334,177,59,14,160
203917,Nik Stauskas,Nik,1610612755,PHI,23.0,80,27,53,0.338,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,38,243,472,390,252,67,70,116,23,38,87,52,46,219,105,177,59,14,109
203999,Nikola Jokić,Nikola,1610612743,DEN,22.0,73,37,36,0.507,11.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,145,129,341,206,33,67,70,17,23,120,87,12,46,18,189,177,59,14,109
202703,Nikola Mirotic,Nikola,1610612741,CHI,26.0,70,37,33,0.529,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,4.0,176,129,305,171,52,67,70,116,23,12,87,52,46,122,75,98,59,14,67
202696,Nikola Vučević,Nikola,1610612753,ORL,26.0,75,27,48,0.36,14.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,9.0,111,243,453,381,17,12,70,9,23,38,25,52,46,12,245,98,10,14,15
203943,Noah Vonleh,Noah,1610612757,POR,21.0,74,38,36,0.514,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,126,120,341,195,200,67,70,30,2,120,25,52,5,75,151,55,59,14,229
1626181,Norman Powell,Norman,1610612761,TOR,24.0,76,47,29,0.618,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,97,52,250,104,165,67,16,116,23,38,87,52,46,219,42,98,10,14,229
202708,Norris Cole,Norris,1610612760,OKC,28.0,13,5,8,0.385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,434,54,345,307,67,70,116,23,120,87,52,46,219,334,177,59,14,321
1627855,Okaro White,Okaro,1610612748,MIA,24.0,35,26,9,0.743,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,365,253,61,28,200,67,70,116,23,120,87,12,46,122,245,98,59,14,160
201600,Omer Asik,Omer,1610612740,NOP,30.0,31,12,19,0.387,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,378,383,149,343,307,67,70,67,23,120,87,52,46,51,334,177,59,14,20
201956,Omri Casspi,Omri,1610612750,MIN,29.0,36,12,24,0.333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,359,383,198,392,307,67,70,116,23,38,87,52,46,219,151,177,59,14,321
203490,Otto Porter Jr.,Otto,1610612764,WAS,24.0,80,48,32,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,38,47,295,119,252,67,70,116,23,120,87,52,46,219,245,177,59,14,109
200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,81,35,46,0.432,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,5.0,18,151,439,298,102,67,70,42,23,120,87,52,46,122,189,55,59,14,45
1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,55,35,20,0.636,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,283,151,161,85,252,67,70,67,23,120,25,52,46,122,189,177,59,14,109
1626192,Pat Connaughton,Pat,1610612757,POR,24.0,39,18,21,0.462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,327,172,264,307,67,70,116,23,120,87,52,46,219,334,177,59,14,321
1627868,Patricio Garino,Patricio,1610612753,ORL,24.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,458,452,26,325,371,67,70,116,23,120,87,52,46,122,334,177,59,14,321
201976,Patrick Beverley,Patrick,1610612745,HOU,28.0,67,46,21,0.687,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,202,62,172,46,52,67,70,116,23,38,87,12,5,51,189,177,10,14,229
1627775,Patrick McCaw,Patrick,1610612744,GSW,21.0,71,57,14,0.803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,169,12,102,18,307,67,70,116,23,120,87,52,46,219,334,41,59,14,160
202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,65,42,23,0.646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,11.0,220,82,190,74,307,67,70,116,23,120,87,52,46,75,105,177,10,14,7
201988,Patty Mills,Patty,1610612759,SAS,28.0,80,60,20,0.75,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38,8,161,24,131,67,70,116,23,3,87,52,46,219,334,177,59,14,229
2200,Pau Gasol,Pau,1610612759,SAS,36.0,64,47,17,0.734,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,231,52,128,31,200,67,70,67,23,38,25,52,46,219,151,177,59,14,229
202331,Paul George,Paul,1610612754,IND,27.0,75,39,36,0.52,8.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,111,109,341,187,68,67,70,67,23,1,87,52,46,219,15,177,59,14,109
200794,Paul Millsap,Paul,1610612737,ATL,32.0,69,40,29,0.58,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,3.0,183,92,250,139,25,67,70,116,23,120,87,52,46,219,10,41,59,14,109
1718,Paul Pierce,Paul,1610612746,LAC,39.0,25,16,9,0.64,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,395,345,61,82,165,67,70,116,23,120,87,52,5,219,334,177,59,14,160
1627835,Paul Zipser,Paul,1610612741,CHI,23.0,44,21,23,0.477,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,332,303,190,252,102,67,70,116,23,38,25,52,46,122,245,177,59,14,160
203510,Pierre Jackson,Pierre,1610612742,DAL,25.0,9,4,5,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,440,41,286,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
203112,Quincy Acy,Quincy,1610612751,BKN,26.0,38,11,27,0.289,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,352,392,221,435,307,67,16,116,23,120,87,52,46,219,245,177,59,14,321
1626188,Quinn Cook,Quinn,1610612740,NOP,24.0,14,9,5,0.643,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,401,41,77,371,12,70,116,23,120,87,52,46,219,334,177,59,14,321
1626154,RJ Hunter,RJ,1610612741,CHI,23.0,3,2,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,452,1,56,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
200765,Rajon Rondo,Rajon,1610612741,CHI,31.0,69,34,35,0.493,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,183,164,330,234,102,67,70,116,2,12,87,52,5,219,245,177,10,2,229
1626176,Rakeem Christmas,Rakeem,1610612754,IND,25.0,29,14,15,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,387,371,109,247,371,67,70,116,23,120,87,52,46,219,334,177,59,14,229
201196,Ramon Sessions,Ramon,1610612766,CHA,31.0,50,23,27,0.46,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,308,287,221,266,200,67,70,116,23,120,87,52,46,122,245,177,59,14,229
200751,Randy Foye,Randy,1610612751,BKN,33.0,69,17,52,0.246,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,183,338,470,455,82,67,16,116,23,120,87,52,46,219,245,98,10,14,321
1626173,Rashad Vaughn,Rashad,1610612749,MIL,20.0,41,18,23,0.439,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,327,190,292,252,67,70,116,23,120,87,52,46,219,334,177,59,14,321
203526,Raul Neto,Raul,1610612762,UTA,25.0,40,24,16,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,343,275,119,119,371,67,70,116,23,120,87,52,46,219,245,177,59,14,321
101109,Raymond Felton,Raymond,1610612746,LAC,33.0,80,50,30,0.625,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38,35,266,96,200,67,70,116,23,38,87,52,46,219,245,177,59,14,229
203493,Reggie Bullock Jr.,Reggie,1610612765,DET,26.0,31,13,18,0.419,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,378,136,313,307,67,70,67,23,120,87,52,46,219,334,177,59,14,321
202704,Reggie Jackson,Reggie,1610612765,DET,27.0,52,23,29,0.442,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,299,287,250,291,131,67,16,116,23,120,87,52,46,219,58,98,59,14,321
202130,Reggie Williams,Reggie,1610612740,NOP,30.0,6,1,5,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,464,41,475,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
2210,Richard Jefferson,Richard,1610612739,CLE,37.0,79,50,29,0.633,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,54,35,250,88,165,67,70,116,23,120,87,52,46,75,189,177,59,14,67
1626158,Richaun Holmes,Richaun,1610612755,PHI,23.0,57,16,41,0.281,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,5.0,272,345,395,440,307,12,70,67,23,120,25,52,46,51,75,35,59,14,45
201937,Ricky Rubio,Ricky,1610612750,MIN,26.0,75,28,47,0.373,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,11.0,111,234,446,366,131,67,5,116,23,12,87,52,46,122,151,177,59,2,7
203496,Robert Covington,Robert,1610612755,PHI,26.0,67,27,40,0.403,18.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,17.0,1.0,0.0,0.0,4.0,202,243,387,324,6,12,70,116,23,38,87,12,46,122,4,98,59,14,67
201577,Robin Lopez,Robin,1610612741,CHI,29.0,81,40,41,0.494,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0,3.0,18,92,395,231,52,67,70,6,23,120,87,52,46,3,189,98,59,14,109
203918,Rodney Hood,Rodney,1610612762,UTA,24.0,59,40,19,0.678,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,267,92,149,48,41,67,16,116,23,38,87,52,46,219,42,98,10,14,321
