player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
203500,Steven Adams,Steven,1610612763,MEM,28.0,7,2,5,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,102,139,151,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,MEM
1629004,Svi Mykhailiuk,Svi,1610612761,TOR,25.0,3,2,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,102,4,16,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,TOR
1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,5,2,3,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,139,102,34,108,15,1,2,11,1,11,13,4,70,10,58,17,6,2,42,MIN
201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,102,52,114,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,TOR
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,29.0,8,4,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,87,52,69,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,MIL
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,27.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,169,186,52,186,55,1,2,11,1,11,13,4,38,10,58,17,6,2,42,ATL
202699,Tobias Harris,Tobias,1610612755,PHI,29.0,12,6,6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,49,58,162,69,55,1,2,11,1,11,13,4,38,10,58,17,6,2,9,PHI
1628396,Tony Bradley,Tony,1610612741,CHI,24.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,186,16,186,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,CHI
1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,9,5,4,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,78,52,54,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,PHX
1629027,Trae Young,Trae,1610612737,ATL,23.0,5,1,4,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.2,139,150,52,160,15,1,1,11,1,11,13,4,12,10,4,17,6,2,9,ATL
203504,Trey Burke,Trey,1610612742,DAL,29.0,10,6,4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,58,52,35,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,DAL
1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,102,52,114,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,NOP
202684,Tristan Thompson,Tristan,1610612741,CHI,31.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,139,150,52,160,55,1,2,11,1,11,13,4,29,10,58,17,6,2,42,CHI
1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,3,0,3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,188,186,34,186,5,1,2,11,1,11,13,4,38,10,58,17,6,2,42,CHI
1629639,Tyler Herro,Tyler,1610612748,MIA,22.0,15,10,5,0.667,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,33,21,139,16,38,1,2,11,1,5,13,4,101,10,34,17,6,2,20,MIA
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,21.0,12,6,6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.1,49,58,162,69,55,1,2,11,1,11,13,4,70,10,15,17,6,2,20,PHI
1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,12,6,6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,49,58,162,69,55,1,2,11,1,11,13,4,101,10,58,17,6,2,42,MEM
203506,Victor Oladipo,Victor,1610612748,MIA,30.0,15,9,6,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33,27,162,35,15,1,2,11,1,11,13,4,126,10,58,17,6,2,20,MIA
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,25.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,186,16,186,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,DEN
202083,Wesley Matthews,Wesley,1610612749,MIL,35.0,12,7,5,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,43,139,39,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,MIL
203115,Will Barton,Will,1610612743,DEN,31.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,150,52,160,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,DEN
1626195,Willy Hernangomez,Willy,1610612740,NOP,28.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,150,1,1,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,NOP
1630214,Xavier Tillman,Xavier,1610612763,MEM,23.0,9,6,3,0.667,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.1,80,58,34,16,15,1,2,3,1,11,13,4,38,5,34,17,6,2,20,MEM
1629139,Yuta Watanabe,Yuta,1610612761,TOR,27.0,4,2,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,102,16,69,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,TOR
203897,Zach LaVine,Zach,1610612741,CHI,27.0,4,1,3,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,169,150,34,154,2,1,2,11,1,11,13,4,18,10,7,17,6,2,42,CHI
1630192,Zeke Nnaji,Zeke,1610612743,DEN,21.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,186,16,186,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,DEN
1630533,Ziaire Williams,Ziaire,1610612763,MEM,20.0,10,5,5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,74,78,139,69,55,1,2,11,1,11,13,4,101,10,58,17,6,2,42,MEM
