SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,2730,Dwight Howard,Dwight,1610612747,LAL,Los Angeles Lakers,0041900143,2020-08-22T00:00:00,LAL @ POR,W,50.0,0.0,8.8,0.0,11.8,23.5,11.8,14.7,35.3,0.0,0.0,8.8,2.9,48.5,1,1,1,1,525,745,104,570,379,1410,994,1256,1077,511,1,1486,843,514,1,16:59
2019-20,1629647,Darius Bazley,Darius,1610612760,OKC,Oklahoma City Thunder,0041900173,2020-08-22T00:00:00,OKC vs. HOU,W,46.4,0.0,0.0,0.0,0.0,13.8,10.3,0.0,34.5,0.0,0.0,0.0,0.0,35.2,1,1,1,1,1176,745,608,570,1152,784,874,1,1113,511,1,1,1171,998,1,13:27
2019-20,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0041900143,2020-08-22T00:00:00,LAL @ POR,W,44.8,6.5,6.5,5.2,18.2,19.5,11.7,11.7,39.0,0.0,0.0,3.9,11.7,81.0,1,1,1,1,1388,248,197,223,153,1205,990,1074,896,511,1,825,69,53,1,34:29
2019-20,203920,Khem Birch,Khem,1610612753,ORL,Orlando Magic,0041900103,2020-08-22T00:00:00,ORL vs. MIL,L,40.5,0.0,4.1,4.1,8.2,18.4,0.0,14.3,49.0,0.0,2.0,4.1,2.0,45.7,1,853,853,853,1630,745,360,313,630,1124,1,1229,442,511,1430,872,1015,603,1,19:51
2019-20,203496,Robert Covington,Robert,1610612745,HOU,Houston Rockets,0041900173,2020-08-22T00:00:00,HOU @ OKC,L,48.2,0.0,0.0,0.0,0.0,10.0,5.0,17.5,40.0,2.5,0.0,10.0,5.0,50.0,1,853,853,853,832,745,608,570,1152,494,434,1392,823,206,1,1531,520,472,1,19:17
2019-20,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0041900173,2020-08-22T00:00:00,HOU @ OKC,L,46.2,0.0,0.0,2.2,13.5,14.6,11.2,12.4,38.2,3.4,1.1,3.4,2.2,35.5,1,853,853,853,1214,745,608,536,294,836,957,1124,940,134,1177,724,979,988,1,41:05
2019-20,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0041900143,2020-08-22T00:00:00,POR vs. LAL,L,46.5,5.4,5.4,8.6,6.5,15.1,12.9,14.0,43.0,0.0,2.2,0.0,8.6,50.0,1,853,853,853,1166,333,266,78,798,868,1083,1223,695,511,1455,1,189,472,1,43:12
2019-20,1628425,Sterling Brown,Sterling,1610612749,MIL,Milwaukee Bucks,0041900103,2020-08-22T00:00:00,MIL @ ORL,W,44.4,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,15.0,1,1,1,1,1441,745,608,570,1152,1,1,1674,1611,511,1,1,1171,1511,1,3:33
2019-20,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0041900133,2020-08-22T00:00:00,MIA vs. IND,W,47.0,4.9,0.0,0.0,3.3,18.0,0.0,16.4,39.3,0.0,0.0,4.9,6.6,41.1,1,1,1,1,1046,384,608,570,1056,1099,1,1353,887,511,1,1009,356,773,1,28:42
2019-20,2546,Carmelo Anthony,Carmelo,1610612757,POR,Portland Trail Blazers,0041900143,2020-08-22T00:00:00,POR vs. LAL,L,47.3,4.5,2.2,2.2,4.5,13.5,13.5,12.4,42.7,1.1,1.1,5.6,2.2,49.7,1,853,853,853,1003,429,574,536,966,755,1123,1124,718,498,1177,1157,979,487,1,42:06
2019-20,202355,Hassan Whiteside,Hassan,1610612757,POR,Portland Trail Blazers,0041900143,2020-08-22T00:00:00,POR vs. LAL,L,45.1,3.5,7.0,0.0,10.5,14.0,8.8,19.3,45.6,1.8,1.8,5.3,5.3,36.1,1,853,853,853,1351,537,168,570,460,802,743,1448,584,303,1388,1080,490,958,1,25:44
2019-20,203506,Victor Oladipo,Victor,1610612754,IND,Indiana Pacers,0041900133,2020-08-22T00:00:00,IND @ MIA,L,47.0,2.8,0.0,8.3,13.9,20.8,11.1,9.7,36.1,0.0,0.0,8.3,1.4,36.5,1,853,853,853,1065,631,608,82,277,1269,940,913,1036,511,1,1457,1129,947,1,33:48
2019-20,202339,Eric Bledsoe,Eric,1610612749,MIL,Milwaukee Bucks,0041900103,2020-08-22T00:00:00,MIL @ ORL,W,48.2,9.4,0.0,0.0,11.3,9.4,11.3,3.8,18.9,0.0,0.0,3.8,3.8,69.8,1,1,1,1,826,113,608,570,412,459,964,415,1546,511,1,800,704,134,1,25:34
2019-20,201568,Danilo Gallinari,Danilo,1610612760,OKC,Oklahoma City Thunder,0041900173,2020-08-22T00:00:00,OKC vs. HOU,W,46.1,3.6,2.4,0.0,0.0,21.4,4.8,8.3,40.5,0.0,0.0,2.4,4.8,36.8,1,1,1,1,1226,526,557,570,1152,1308,420,783,822,511,1,512,549,940,1,38:43
2019-20,203085,Austin Rivers,Austin,1610612745,HOU,Houston Rockets,0041900173,2020-08-22T00:00:00,HOU @ OKC,L,46.3,0.0,0.0,0.0,7.3,5.5,12.7,0.0,25.5,0.0,0.0,5.5,0.0,13.3,1,853,853,853,1196,745,608,570,734,252,1069,1,1431,511,1,1124,1171,1530,1,25:27
2019-20,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0041900103,2020-08-22T00:00:00,MIL @ ORL,W,45.9,4.4,2.9,7.4,0.0,10.3,8.8,2.9,20.6,0.0,0.0,0.0,2.9,52.4,1,1,1,1,1246,434,463,117,1152,528,744,374,1521,511,1,1,843,409,1,31:12
2019-20,203463,Ben McLemore,Ben,1610612745,HOU,Houston Rockets,0041900173,2020-08-22T00:00:00,HOU @ OKC,L,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2.5,11.0,1,853,853,853,1498,745,608,570,1152,1,1,1,1524,511,1,1,930,1555,1,17:30
2019-20,201580,JaVale McGee,JaVale,1610612747,LAL,Los Angeles Lakers,0041900143,2020-08-22T00:00:00,LAL @ POR,W,45.9,0.0,0.0,0.0,12.9,22.6,6.5,22.6,45.2,3.2,0.0,3.2,3.2,40.0,1,1,1,1,1242,745,608,570,315,1369,545,1539,601,141,1,686,798,804,1,14:14
2019-20,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0041900133,2020-08-22T00:00:00,MIA vs. IND,W,45.1,1.3,0.0,0.0,7.6,19.0,10.1,22.8,45.6,0.0,1.3,1.3,3.8,52.4,1,1,1,1,1362,740,608,570,700,1174,860,1542,588,511,1238,337,702,407,1,35:36
2019-20,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0041900143,2020-08-22T00:00:00,POR vs. LAL,L,46.9,4.4,0.0,0.0,11.0,13.2,13.2,7.7,33.0,1.1,0.0,2.2,1.1,55.6,1,853,853,853,1076,438,608,570,436,731,1099,716,1174,501,1,484,1169,339,1,42:41
2019-20,201935,James Harden,James,1610612745,HOU,Houston Rockets,0041900173,2020-08-22T00:00:00,HOU @ OKC,L,44.9,14.3,0.0,0.0,21.4,19.0,3.6,13.1,31.0,0.0,4.8,7.1,11.9,71.9,1,853,853,853,1381,25,608,570,95,1176,352,1170,1249,511,1651,1356,63,116,1,37:41
2019-20,1626209,Mario Hezonja,Mario,1610612757,POR,Portland Trail Blazers,0041900143,2020-08-22T00:00:00,POR vs. LAL,L,39.3,0.0,0.0,0.0,13.3,13.3,26.7,13.3,40.0,0.0,6.7,0.0,0.0,29.3,1,853,853,853,1644,745,608,570,295,735,1587,1176,823,511,1670,1,1171,1195,1,5:54
2019-20,1629724,Vic Law,Vic,1610612753,ORL,Orlando Magic,0041900103,2020-08-22T00:00:00,ORL vs. MIL,L,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,1,853,853,853,1641,745,608,570,1152,1,1,1,1611,511,1,1,1171,77,1,3:33
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900133,2020-08-22T00:00:00,MIA vs. IND,W,44.6,8.0,2.7,6.7,18.7,17.3,10.7,21.3,34.7,0.0,2.7,4.0,9.3,52.9,1,1,1,1,1408,160,503,144,144,1048,911,1506,1100,511,1514,840,155,396,1,33:29
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0041900173,2020-08-22T00:00:00,OKC vs. HOU,W,46.0,2.6,2.6,0.0,7.8,19.5,9.1,2.6,44.2,1.3,1.3,5.2,2.6,31.9,1,1,1,1,1230,669,518,570,676,1205,762,357,655,441,1250,1076,917,1110,1,35:27
2019-20,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,0041900173,2020-08-22T00:00:00,HOU @ OKC,L,45.3,0.0,2.1,0.0,2.1,16.5,10.3,11.3,33.0,0.0,0.0,5.2,0.0,19.2,1,853,853,853,1330,745,587,570,1150,975,873,1043,1173,511,1,1069,1171,1440,1,43:55
2019-20,1628365,Markelle Fultz,Markelle,1610612753,ORL,Orlando Magic,0041900103,2020-08-22T00:00:00,ORL vs. MIL,L,45.9,0.0,0.0,0.0,3.3,27.9,11.5,9.8,39.3,0.0,0.0,4.9,4.9,19.2,1,853,853,853,1240,745,608,570,1056,1531,974,924,887,511,1,1009,538,1439,1,28:01
2019-20,1628988,Aaron Holiday,Aaron,1610612754,IND,Indiana Pacers,0041900133,2020-08-22T00:00:00,IND @ MIA,L,43.5,3.9,0.0,3.9,11.8,9.8,11.8,5.9,35.3,0.0,0.0,7.8,3.9,31.8,1,853,853,853,1519,479,608,333,379,489,994,551,1077,511,1,1429,680,1116,1,22:11
2019-20,1628978,Donte DiVincenzo,Donte,1610612749,MIL,Milwaukee Bucks,0041900103,2020-08-22T00:00:00,MIL @ ORL,W,43.1,4.5,0.0,0.0,13.6,36.4,6.8,20.5,27.3,2.3,0.0,2.3,0.0,31.6,1,1,1,1,1549,420,608,570,283,1638,572,1479,1377,240,1,494,1171,1122,1,18:59
2019-20,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0041900143,2020-08-22T00:00:00,POR vs. LAL,L,46.5,0.0,0.0,0.0,0.0,6.7,33.3,20.0,66.7,0.0,0.0,13.3,0.0,10.0,1,853,853,853,1160,745,608,570,1152,293,1645,1460,65,511,1,1612,1171,1563,1,13:57
2019-20,201577,Robin Lopez,Robin,1610612749,MIL,Milwaukee Bucks,0041900103,2020-08-22T00:00:00,MIL @ ORL,W,43.9,0.0,0.0,0.0,10.5,42.1,0.0,36.8,31.6,0.0,0.0,0.0,0.0,29.5,1,1,1,1,1491,745,608,570,460,1668,1,1670,1209,511,1,1,1171,1190,1,8:20
2019-20,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0041900103,2020-08-22T00:00:00,MIL @ ORL,W,46.4,13.6,0.0,9.1,30.3,13.6,10.6,6.1,24.2,1.5,0.0,3.0,10.6,99.5,1,1,1,1,1177,29,608,66,16,762,904,568,1455,367,1,656,99,18,1,30:36
2019-20,201588,George Hill,George,1610612749,MIL,Milwaukee Bucks,0041900103,2020-08-22T00:00:00,MIL @ ORL,W,43.9,2.3,0.0,0.0,9.3,34.9,7.0,14.0,37.2,0.0,2.3,4.7,7.0,31.4,1,1,1,1,1485,706,608,570,550,1626,588,1218,983,511,1471,963,320,1132,1,18:53
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900133,2020-08-22T00:00:00,MIA vs. IND,W,45.1,0.0,0.0,0.0,6.7,13.3,0.0,20.0,46.7,0.0,0.0,6.7,0.0,39.3,1,1,1,1,1357,745,608,570,781,735,1,1460,538,511,1,1294,1171,841,1,13:32
2019-20,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0041900133,2020-08-22T00:00:00,IND @ MIA,L,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,42.0,1,853,853,853,1118,745,608,570,1152,1,1,1,1524,511,1,1,1171,728,1,4:40
2019-20,203933,T.J. Warren,T.J.,1610612754,IND,Indiana Pacers,0041900133,2020-08-22T00:00:00,IND @ MIA,L,45.4,6.7,0.0,12.4,9.0,16.9,11.2,7.9,36.0,1.1,1.1,4.5,5.6,54.2,1,853,853,853,1321,236,608,29,578,999,957,735,1045,498,1177,938,454,374,1,40:22
2019-20,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,0041900103,2020-08-22T00:00:00,ORL vs. MIL,L,47.1,9.2,3.9,0.0,10.5,22.4,9.2,11.8,47.4,0.0,0.0,3.9,3.9,42.1,1,853,853,853,1043,126,371,570,460,1360,782,1084,508,511,1,834,676,726,1,35:46
2019-20,203471,Dennis Schröder,Dennis,1610612760,OKC,Oklahoma City Thunder,0041900173,2020-08-22T00:00:00,OKC vs. HOU,W,46.7,4.8,2.4,4.8,11.9,21.4,6.0,6.0,42.9,0.0,3.6,2.4,7.1,54.2,1,1,1,1,1118,404,557,266,375,1308,517,560,696,511,1602,512,293,371,1,39:12
2019-20,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0041900103,2020-08-22T00:00:00,MIL @ ORL,W,45.6,0.0,0.0,0.0,4.4,35.6,11.1,13.3,31.1,0.0,0.0,4.4,0.0,20.4,1,1,1,1,1288,745,608,570,968,1633,940,1176,1238,511,1,930,1171,1418,1,20:32
2019-20,201571,D.J. Augustin,D.J.,1610612753,ORL,Orlando Magic,0041900103,2020-08-22T00:00:00,ORL vs. MIL,L,44.4,8.3,0.0,3.3,3.3,23.3,0.0,13.3,56.7,0.0,0.0,1.7,8.3,54.3,1,853,853,853,1435,145,608,392,1047,1402,1,1176,204,511,1,416,199,369,1,26:39
2019-20,203926,Doug McDermott,Doug,1610612754,IND,Indiana Pacers,0041900133,2020-08-22T00:00:00,IND @ MIA,L,49.3,6.3,0.0,0.0,6.3,18.8,6.3,0.0,37.5,0.0,0.0,6.3,0.0,6.3,1,853,853,853,639,262,608,570,812,1148,531,1,968,511,1,1251,1171,1584,1,15:47
2019-20,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0041900143,2020-08-22T00:00:00,LAL @ POR,W,45.6,2.2,6.7,2.2,11.2,12.4,10.1,13.5,31.5,3.4,1.1,3.4,7.9,75.5,1,1,1,1,1298,714,182,536,417,681,857,1194,1220,134,1177,724,242,86,1,40:33
2019-20,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,Miami Heat,0041900133,2020-08-22T00:00:00,MIA vs. IND,W,46.2,0.0,0.0,0.0,0.0,10.0,0.0,20.0,50.0,0.0,0.0,0.0,5.0,30.0,1,1,1,1,1205,745,608,570,1152,494,1,1460,374,511,1,1,520,1160,1,9:15
2019-20,201980,Danny Green,Danny,1610612747,LAL,Los Angeles Lakers,0041900143,2020-08-22T00:00:00,LAL @ POR,W,46.8,0.0,0.0,0.0,2.9,19.1,8.8,14.7,38.2,2.9,1.5,1.5,0.0,29.9,1,1,1,1,1096,745,608,570,1083,1183,744,1256,936,152,1321,381,1171,1176,1,31:48
2019-20,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0041900113,2020-08-21T00:00:00,TOR @ BKN,W,48.3,0.0,0.0,0.0,0.0,27.3,27.3,0.0,18.2,0.0,0.0,18.2,0.0,1.8,1,1,1,1,812,745,608,570,1152,1513,1595,1,1552,511,1,1665,1171,1598,1,5:19
2019-20,1626153,Delon Wright,Delon,1610612742,DAL,Dallas Mavericks,0041900153,2020-08-21T00:00:00,DAL vs. LAC,L,43.1,0.0,0.0,10.0,10.0,0.0,0.0,15.0,60.0,0.0,0.0,5.0,0.0,12.5,1,853,853,853,1555,745,608,54,496,1,1,1275,137,511,1,1020,1171,1538,1,8:37
2019-20,203077,Michael Kidd-Gilchrist,Michael,1610612742,DAL,Dallas Mavericks,0041900153,2020-08-21T00:00:00,DAL vs. LAC,L,51.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,0.0,0.0,0.0,75.0,1,853,853,853,357,745,608,570,1152,1,1562,1,374,511,1,1,1171,87,1,2:02
2019-20,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0041900163,2020-08-21T00:00:00,UTA vs. DEN,W,51.1,4.2,0.0,0.0,4.2,8.3,8.3,12.5,20.8,0.0,2.1,6.3,8.3,75.0,1,1,1,1,333,456,608,570,988,386,698,1126,1516,511,1437,1251,199,87,1,24:33
2019-20,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0041900153,2020-08-21T00:00:00,DAL vs. LAC,L,47.5,0.0,3.2,0.0,9.7,9.7,6.5,8.1,54.8,1.6,1.6,3.2,14.5,71.0,1,853,853,853,965,745,434,570,525,474,545,762,242,331,1357,686,21,125,1,29:27
2019-20,1629680,Matisse Thybulle,Matisse,1610612755,PHI,Philadelphia 76ers,0041900123,2020-08-21T00:00:00,PHI vs. BOS,L,50.1,0.0,0.0,0.0,0.0,11.8,0.0,0.0,23.5,0.0,0.0,0.0,0.0,-5.9,1,853,853,853,490,745,608,570,1152,630,1,1,1470,511,1,1,1171,1688,1,8:32
2019-20,1629641,Romeo Langford,Romeo,1610612738,BOS,Boston Celtics,0041900123,2020-08-21T00:00:00,BOS @ PHI,W,46.7,0.0,0.0,0.0,8.7,34.8,17.4,13.0,43.5,0.0,4.3,0.0,0.0,8.7,1,1,1,1,1114,745,608,570,595,1625,1359,1166,677,511,1641,1,1171,1575,1,10:44
2019-20,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0041900163,2020-08-21T00:00:00,DEN @ UTA,L,49.5,0.0,0.0,0.0,4.1,28.6,22.4,12.2,69.4,0.0,0.0,0.0,0.0,10.2,1,853,853,853,616,745,608,570,995,1541,1520,1114,53,511,1,1,1171,1561,1,24:15
2019-20,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0041900163,2020-08-21T00:00:00,UTA vs. DEN,W,52.8,5.0,6.7,0.0,36.7,10.0,6.7,13.3,26.7,0.0,1.7,5.0,8.3,71.3,1,1,1,1,147,363,183,570,8,494,558,1176,1399,511,1369,1020,199,122,1,31:42
2019-20,1628778,Paul Watson,Paul,1610612761,TOR,Toronto Raptors,0041900113,2020-08-21T00:00:00,TOR @ BKN,W,48.3,0.0,0.0,0.0,0.0,50.0,50.0,0.0,33.3,0.0,16.7,0.0,0.0,0.0,1,1,1,1,808,745,608,570,1152,1679,1680,1,1147,511,1690,1,1171,1602,1,2:54
2019-20,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0041900153,2020-08-21T00:00:00,LAC @ DAL,W,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1,1,1,1,1676,745,608,570,1152,1,1,1,1611,511,1,1,1171,4,1,0:34
2019-20,1629185,Chris Chiozza,Chris,1610612751,BKN,Brooklyn Nets,0041900113,2020-08-21T00:00:00,BKN vs. TOR,L,45.7,4.0,0.0,4.0,8.0,14.0,14.0,8.0,52.0,0.0,0.0,4.0,4.0,59.4,1,853,853,853,1278,470,608,320,639,798,1148,745,336,511,1,840,659,264,1,22:51
2019-20,1629744,Matt Thomas,Matt,1610612761,TOR,Toronto Raptors,0041900113,2020-08-21T00:00:00,TOR @ BKN,W,48.3,0.0,0.0,0.0,0.0,27.3,27.3,0.0,18.2,9.1,0.0,0.0,0.0,70.0,1,1,1,1,812,745,608,570,1152,1513,1595,1,1552,12,1,1,1171,132,1,5:19
2019-20,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0041900153,2020-08-21T00:00:00,LAC @ DAL,W,47.2,2.4,2.4,2.4,24.4,11.0,7.3,12.2,43.9,1.2,0.0,3.7,11.0,80.2,1,1,1,1,1013,689,543,514,56,567,612,1109,664,466,1,770,87,57,1,38:45
2019-20,202066,Garrett Temple,Garrett,1610612751,BKN,Brooklyn Nets,0041900113,2020-08-21T00:00:00,BKN vs. TOR,L,47.2,6.6,0.0,3.9,2.6,15.8,9.2,22.4,39.5,0.0,0.0,3.9,0.0,15.5,1,853,853,853,1026,242,608,330,1121,911,782,1534,880,511,1,834,1171,1503,1,35:51
2019-20,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0041900153,2020-08-21T00:00:00,DAL vs. LAC,L,48.4,0.0,0.0,0.0,2.7,8.2,8.2,6.8,52.1,0.0,0.0,6.8,5.5,16.2,1,853,853,853,799,745,608,570,1105,377,692,647,332,511,1,1328,469,1495,1,35:20
2019-20,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,Brooklyn Nets,0041900113,2020-08-21T00:00:00,BKN vs. TOR,L,47.0,2.7,0.0,2.7,2.7,12.0,8.0,22.7,42.7,0.0,1.3,1.3,1.3,24.1,1,853,853,853,1050,650,608,473,1114,644,673,1540,720,511,1264,350,1141,1334,1,35:16
2019-20,1629743,Donta Hall,Donta,1610612751,BKN,Brooklyn Nets,0041900113,2020-08-21T00:00:00,BKN vs. TOR,L,44.2,0.0,21.4,0.0,14.3,0.0,0.0,21.4,14.3,7.1,0.0,0.0,7.1,68.6,1,853,853,853,1459,745,8,570,262,1,1,1509,1586,21,1,1,293,151,1,6:11
2019-20,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0041900123,2020-08-21T00:00:00,PHI vs. BOS,L,46.3,0.0,0.0,0.0,0.0,0.0,14.3,17.9,28.6,0.0,0.0,0.0,0.0,17.1,1,853,853,853,1191,745,608,570,1152,1,1166,1402,1329,511,1,1,1171,1479,1,12:58
2019-20,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041900113,2020-08-21T00:00:00,TOR @ BKN,W,47.2,6.3,10.4,0.0,12.5,20.8,12.5,27.1,33.3,0.0,0.0,4.2,4.2,82.5,1,1,1,1,1020,262,76,570,340,1269,1048,1613,1147,511,1,883,638,46,1,22:39
2019-20,1629730,Rayjon Tucker,Rayjon,1610612762,UTA,Utah Jazz,0041900163,2020-08-21T00:00:00,UTA vs. DEN,W,48.5,0.0,0.0,0.0,11.1,11.1,22.2,0.0,66.7,0.0,0.0,0.0,5.6,22.2,1,1,1,1,777,745,608,570,420,571,1512,1,65,511,1,1,456,1375,1,8:44
2019-20,204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,Dallas Mavericks,0041900153,2020-08-21T00:00:00,DAL vs. LAC,L,47.9,0.0,5.0,0.0,10.0,13.8,8.8,6.3,60.0,1.3,0.0,3.8,7.5,66.4,1,853,853,853,877,745,290,570,496,780,740,583,137,454,1,792,262,171,1,38:21
2019-20,1628470,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0041900163,2020-08-21T00:00:00,DEN @ UTA,L,52.9,0.0,0.0,3.8,3.8,17.3,26.9,15.4,50.0,0.0,0.0,7.7,0.0,18.8,1,853,853,853,144,745,608,343,1009,1044,1593,1295,374,511,1,1399,1171,1450,1,27:30
2019-20,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0041900123,2020-08-21T00:00:00,BOS @ PHI,W,50.2,0.0,9.5,9.5,9.5,0.0,38.1,0.0,19.0,4.8,0.0,9.5,9.5,60.5,1,1,1,1,486,745,92,61,534,1,1675,1,1541,61,1,1516,146,248,1,10:32
2019-20,1626169,Stanley Johnson,Stanley,1610612761,TOR,Toronto Raptors,0041900113,2020-08-21T00:00:00,TOR @ BKN,W,45.7,0.0,0.0,0.0,22.2,33.3,33.3,0.0,22.2,0.0,0.0,0.0,0.0,65.6,1,1,1,1,1269,745,608,570,81,1609,1645,1,1492,511,1,1,1171,178,1,4:07
2019-20,1628966,Keita Bates-Diop,Keita,1610612743,DEN,Denver Nuggets,0041900163,2020-08-21T00:00:00,DEN @ UTA,L,50.0,8.3,8.3,0.0,8.3,0.0,20.8,0.0,33.3,0.0,0.0,0.0,4.2,23.3,1,853,853,853,511,145,119,570,615,1,1484,1,1147,511,1,1,638,1353,1,12:00
2019-20,203943,Noah Vonleh,Noah,1610612743,DEN,Denver Nuggets,0041900163,2020-08-21T00:00:00,DEN @ UTA,L,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,1,853,853,853,185,745,608,570,1152,1,1,1,65,511,1,1,1171,1602,1,3:08
2019-20,202704,Reggie Jackson,Reggie,1610612746,LAC,LA Clippers,0041900153,2020-08-21T00:00:00,LAC @ DAL,W,46.8,0.0,0.0,0.0,0.0,10.8,13.5,16.2,43.2,0.0,0.0,8.1,2.7,19.5,1,1,1,1,1087,745,608,570,1152,561,1125,1345,685,511,1,1450,893,1435,1,17:20
2019-20,1629626,Bol Bol,Bol,1610612743,DEN,Denver Nuggets,0041900163,2020-08-21T00:00:00,DEN @ UTA,L,48.5,0.0,11.1,0.0,22.2,0.0,27.8,0.0,44.4,0.0,5.6,5.6,11.1,91.1,1,853,853,853,777,745,64,570,81,1,1602,1,625,511,1659,1131,82,27,1,8:44
2019-20,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0041900113,2020-08-21T00:00:00,TOR @ BKN,W,48.2,7.4,2.9,7.4,23.5,13.2,7.4,13.2,14.7,0.0,0.0,1.5,2.9,64.9,1,1,1,1,827,198,463,117,65,734,618,1174,1584,511,1,381,843,188,1,32:48
2019-20,203584,Troy Daniels,Troy,1610612743,DEN,Denver Nuggets,0041900163,2020-08-21T00:00:00,DEN @ UTA,L,49.0,0.0,0.0,0.0,0.0,7.1,17.9,0.0,35.7,0.0,0.0,0.0,7.1,22.9,1,853,853,853,696,745,608,570,1152,315,1372,1,1057,511,1,1,293,1362,1,13:43
2019-20,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0041900123,2020-08-21T00:00:00,PHI vs. BOS,L,46.0,5.2,11.7,3.9,7.8,28.6,9.1,23.4,44.2,1.3,2.6,6.5,15.6,63.8,1,853,853,853,1235,346,50,338,676,1541,762,1558,655,441,1500,1283,15,203,1,35:25
2019-20,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0041900163,2020-08-21T00:00:00,DEN @ UTA,L,52.5,0.0,0.0,0.0,7.8,11.8,19.6,11.8,54.9,2.0,2.0,5.9,3.9,62.7,1,853,853,853,164,745,608,570,669,630,1436,1076,241,278,1418,1194,680,215,1,26:45
2019-20,202689,Kemba Walker,Kemba,1610612738,BOS,Boston Celtics,0041900123,2020-08-21T00:00:00,BOS @ PHI,W,46.3,7.9,2.6,11.8,10.5,21.1,17.1,6.6,34.2,1.3,2.6,1.3,3.9,62.6,1,1,1,1,1197,173,510,35,460,1289,1343,620,1123,435,1503,347,676,218,1,35:10
